station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1016,2014-10-01 17:00:00,74.0,98.8,61.3,1.2,2.0,2.0,4.0,11.0,1011.0,96.0,5.4,14.0
1016,2014-10-01 18:00:00,74.0,98.8,61.3,1.2,2.0,2.0,4.0,11.0,1011.0,96.0,5.4,14.0
1016,2014-10-01 19:00:00,74.0,98.8,61.3,1.2,2.0,2.0,1.0,11.0,1011.0,97.0,3.96,4.0
1016,2014-10-01 20:00:00,87.0,98.8,65.3,1.4,2.0,2.0,1.0,11.0,1011.0,97.0,3.96,4.0
1016,2014-10-01 21:00:00,87.0,98.8,65.3,1.4,2.0,2.0,1.0,11.0,1011.0,97.0,3.96,4.0
1016,2014-10-01 22:00:00,87.0,98.8,65.3,1.4,2.0,2.0,1.0,11.0,1011.0,97.0,3.96,4.0
1016,2014-10-01 23:00:00,87.0,98.8,65.3,1.4,2.0,2.0,1.0,11.0,1010.0,98.0,4.32,1.0
1016,2014-10-02 00:00:00,80.0,98.8,62.7,1.2,2.0,2.0,1.0,11.0,1010.0,98.0,4.32,1.0
1016,2014-10-02 01:00:00,80.0,98.8,62.7,1.2,2.0,2.0,1.0,11.0,1010.0,98.0,4.32,1.0
1016,2014-10-02 02:00:00,80.0,98.8,62.7,1.2,2.0,2.0,1.0,11.0,1010.0,98.0,4.32,1.0
1016,2014-10-02 03:00:00,74.0,98.8,51.7,1.1,2.0,2.0,1.0,9.0,1009.0,99.0,2.52,14.0
1016,2014-10-02 04:00:00,74.0,98.8,51.7,1.1,2.0,2.0,1.0,9.0,1009.0,99.0,2.52,14.0
1016,2014-10-02 05:00:00,74.0,98.8,51.7,1.1,2.0,2.0,1.0,9.0,1009.0,99.0,0.0,24.0
1016,2014-10-02 06:00:00,68.0,98.8,50.0,1.4,2.0,2.1,1.0,9.0,1009.0,99.0,0.0,24.0
1016,2014-10-02 07:00:00,68.0,98.8,50.0,1.4,2.0,2.1,1.0,9.0,1009.0,99.0,0.0,24.0
1016,2014-10-02 08:00:00,71.0,98.8,51.6,1.6,2.0,2.6,1.0,11.0,1010.0,99.0,3.6,14.0
1016,2014-10-02 09:00:00,71.0,98.8,51.6,1.6,2.0,2.6,1.0,11.0,1010.0,99.0,3.6,14.0
1016,2014-10-02 10:00:00,64.0,98.8,55.3,1.1,2.0,5.5,14.0,15.0,1009.0,77.0,8.64,3.0
1016,2014-10-02 11:00:00,64.0,98.8,55.3,1.1,2.0,5.5,14.0,18.0,1009.0,66.0,3.96,3.0
1016,2014-10-02 12:00:00,64.0,98.8,56.8,1.0,18.9,11.4,14.0,18.0,1009.0,66.0,3.96,3.0
1016,2014-10-02 13:00:00,72.0,98.8,55.4,1.0,34.2,7.6,0.0,20.0,1008.0,58.0,7.92,23.0
1016,2014-10-02 14:00:00,72.0,98.8,55.4,1.0,34.2,7.6,0.0,20.0,1008.0,58.0,7.92,23.0
1016,2014-10-02 15:00:00,75.0,98.8,59.9,0.9,50.2,4.3,0.0,20.0,1008.0,57.0,7.2,2.0
1016,2014-10-02 16:00:00,75.0,98.8,59.9,0.9,50.2,4.3,0.0,20.0,1008.0,57.0,7.2,2.0
1016,2014-10-02 17:00:00,75.0,98.8,59.9,0.9,50.2,4.3,0.0,20.0,1008.0,57.0,7.2,2.0
1016,2014-10-02 18:00:00,46.0,98.8,60.2,0.8,32.3,2.6,0.0,19.0,1009.0,66.0,5.76,23.0
1016,2014-10-02 19:00:00,46.0,98.8,60.2,0.8,32.3,2.6,0.0,19.0,1009.0,66.0,5.76,23.0
1016,2014-10-02 20:00:00,46.0,98.8,60.2,0.8,32.3,2.6,0.0,19.0,1009.0,66.0,5.76,23.0
1016,2014-10-02 21:00:00,46.0,98.8,60.2,0.8,32.3,2.6,0.0,19.0,1009.0,66.0,5.76,23.0
1016,2014-10-02 22:00:00,46.0,98.8,60.2,0.8,32.3,2.6,14.0,13.0,1012.0,96.0,5.4,24.0
1016,2014-10-02 23:00:00,87.0,98.8,74.5,1.7,2.0,3.6,14.0,13.0,1012.0,96.0,5.4,24.0
1016,2014-10-03 00:00:00,87.0,98.8,74.5,1.7,2.0,3.6,14.0,13.0,1012.0,96.0,5.4,24.0
1016,2014-10-03 01:00:00,87.0,98.8,74.5,1.7,2.0,3.6,14.0,13.0,1012.0,96.0,5.4,24.0
1016,2014-10-03 02:00:00,87.0,98.8,74.5,1.7,2.0,3.6,14.0,12.0,1013.0,99.0,5.4,14.0
1016,2014-10-03 03:00:00,87.0,98.8,74.5,1.7,2.0,3.6,14.0,12.0,1013.0,99.0,5.4,14.0
1016,2014-10-03 04:00:00,87.0,98.8,74.5,1.7,2.0,3.6,14.0,12.0,1013.0,99.0,5.4,14.0
1016,2014-10-03 05:00:00,85.0,98.8,59.5,1.5,2.0,2.0,14.0,12.0,1013.0,99.0,5.4,14.0
1016,2014-10-03 06:00:00,85.0,98.8,59.5,1.5,2.0,2.0,14.0,13.0,1014.0,96.0,3.96,1.0
1016,2014-10-03 07:00:00,85.0,98.8,59.5,1.5,2.0,2.0,14.0,13.0,1014.0,96.0,3.96,1.0
1016,2014-10-03 08:00:00,116.0,98.8,56.1,1.8,2.0,5.3,14.0,13.0,1014.0,96.0,3.96,1.0
1016,2014-10-03 09:00:00,116.0,98.8,56.1,1.8,2.0,5.3,14.0,13.0,1014.0,96.0,3.96,1.0
1016,2014-10-03 10:00:00,100.0,98.8,54.5,2.1,2.0,9.7,1.0,15.0,1015.0,83.0,5.76,14.0
1016,2014-10-03 11:00:00,100.0,98.8,54.5,2.1,2.0,9.7,1.0,15.0,1015.0,83.0,5.76,14.0
1016,2014-10-03 12:00:00,122.0,129.6,57.6,2.4,2.0,13.7,4.0,15.0,1014.0,83.0,4.32,1.0
1016,2014-10-03 13:00:00,122.0,129.6,57.6,2.4,2.0,13.7,4.0,17.0,1013.0,76.0,4.32,2.0
1016,2014-10-03 14:00:00,145.0,146.3,76.1,2.2,2.0,9.6,4.0,17.0,1013.0,76.0,4.32,2.0
1016,2014-10-03 15:00:00,145.0,146.3,76.1,2.2,2.0,9.6,4.0,18.0,1012.0,71.0,2.52,14.0
1016,2014-10-03 16:00:00,170.0,180.6,89.1,2.4,7.6,8.8,4.0,18.0,1012.0,71.0,2.52,14.0
1016,2014-10-03 17:00:00,170.0,180.6,89.1,2.4,7.6,8.8,4.0,18.0,1012.0,71.0,2.52,14.0
1016,2014-10-03 18:00:00,170.0,180.6,89.1,2.4,7.6,8.8,4.0,17.0,1014.0,83.0,7.56,14.0
1016,2014-10-03 19:00:00,180.0,191.3,108.6,2.8,2.0,6.1,4.0,17.0,1014.0,83.0,7.56,14.0
1016,2014-10-03 20:00:00,180.0,191.3,108.6,2.8,2.0,6.1,4.0,17.0,1014.0,83.0,7.56,14.0
1016,2014-10-03 21:00:00,180.0,191.3,108.6,2.8,2.0,6.1,4.0,17.0,1014.0,83.0,7.56,14.0
1016,2014-10-03 22:00:00,180.0,191.3,108.6,2.8,2.0,6.1,4.0,17.0,1014.0,83.0,7.56,14.0
1016,2014-10-03 23:00:00,180.0,191.3,108.6,2.8,2.0,6.1,3.0,15.0,1014.0,93.0,11.16,3.0
1016,2014-10-04 00:00:00,151.0,191.3,74.4,2.4,2.0,4.6,3.0,15.0,1014.0,93.0,11.16,3.0
1016,2014-10-04 01:00:00,151.0,191.3,74.4,2.4,2.0,4.6,3.0,15.0,1014.0,93.0,11.16,3.0
1016,2014-10-04 02:00:00,151.0,191.3,74.4,2.4,2.0,4.6,3.0,15.0,1014.0,93.0,11.16,3.0
1016,2014-10-04 03:00:00,151.0,191.3,74.4,2.4,2.0,4.6,4.0,14.0,1013.0,95.0,7.92,3.0
1016,2014-10-04 04:00:00,65.0,191.3,25.7,0.8,51.8,2.3,4.0,14.0,1013.0,95.0,7.92,3.0
1016,2014-10-04 05:00:00,65.0,191.3,25.7,0.8,51.8,2.3,4.0,14.0,1013.0,95.0,7.92,3.0
1016,2014-10-04 06:00:00,55.0,191.3,25.1,0.8,58.9,4.0,4.0,14.0,1014.0,92.0,2.88,23.0
1016,2014-10-04 07:00:00,62.0,191.3,39.9,0.8,37.5,3.4,4.0,14.0,1015.0,93.0,4.32,13.0
1016,2014-10-04 08:00:00,60.0,191.3,52.5,0.8,19.7,3.4,4.0,14.0,1015.0,92.0,4.68,3.0
1016,2014-10-04 09:00:00,55.0,191.3,46.1,0.8,25.6,3.0,4.0,14.0,1016.0,87.0,9.36,3.0
1016,2014-10-04 10:00:00,53.0,191.3,48.1,0.8,26.0,3.3,4.0,14.0,1016.0,87.0,4.32,3.0
1016,2014-10-04 11:00:00,55.0,191.3,32.7,0.7,44.3,2.9,2.0,14.0,1015.0,86.0,4.68,23.0
1016,2014-10-04 12:00:00,66.0,191.3,24.6,0.7,54.0,2.8,2.0,15.0,1015.0,88.0,1.8,23.0
1016,2014-10-04 13:00:00,73.0,191.3,22.4,0.8,62.3,3.2,2.0,15.0,1014.0,86.0,2.88,14.0
1016,2014-10-04 14:00:00,69.0,191.3,26.8,0.8,67.0,3.9,2.0,16.0,1014.0,81.0,9.0,3.0
1016,2014-10-04 15:00:00,83.0,191.3,39.6,0.9,51.7,2.0,2.0,16.0,1015.0,80.0,9.0,1.0
1016,2014-10-04 16:00:00,80.0,191.3,49.7,0.9,36.2,2.0,2.0,15.0,1015.0,84.0,7.92,13.0
1016,2014-10-04 17:00:00,89.0,191.3,55.6,1.1,27.7,2.0,1.0,15.0,1016.0,84.0,6.12,13.0
1016,2014-10-04 18:00:00,89.0,191.3,62.9,1.1,20.1,2.0,1.0,15.0,1016.0,85.0,7.2,14.0
1016,2014-10-04 19:00:00,89.0,191.3,62.9,1.1,20.1,2.0,1.0,14.0,1017.0,95.0,7.56,1.0
1016,2014-10-04 20:00:00,100.0,191.3,61.2,1.1,8.3,2.0,1.0,14.0,1019.0,94.0,2.16,1.0
1016,2014-10-04 21:00:00,101.0,191.3,70.0,1.1,2.0,2.0,1.0,14.0,1019.0,94.0,2.52,1.0
1016,2014-10-04 22:00:00,86.0,191.3,66.0,1.1,2.0,2.0,1.0,14.0,1019.0,94.0,6.48,1.0
1016,2014-10-04 23:00:00,78.0,191.3,55.6,1.2,2.0,2.0,1.0,14.0,1019.0,94.0,2.52,1.0
1016,2014-10-05 00:00:00,77.0,191.3,55.7,1.1,2.0,2.0,1.0,13.0,1019.0,98.0,3.24,3.0
1016,2014-10-05 01:00:00,80.0,191.3,61.5,1.1,2.0,2.0,0.0,12.0,1019.0,98.0,3.24,3.0
1016,2014-10-05 02:00:00,80.0,191.3,58.5,1.1,2.0,2.0,0.0,12.0,1019.0,99.0,2.88,3.0
1016,2014-10-05 03:00:00,80.0,191.3,50.8,1.1,2.0,2.0,0.0,11.0,1019.0,99.0,5.4,23.0
1016,2014-10-05 04:00:00,68.0,191.3,44.6,1.1,2.0,2.0,0.0,11.0,1019.0,99.0,0.36,23.0
1016,2014-10-05 05:00:00,70.0,191.3,45.3,1.2,2.0,2.0,0.0,12.0,1020.0,99.0,0.72,1.0
1016,2014-10-05 06:00:00,65.0,191.3,44.7,1.3,2.0,2.0,0.0,11.0,1020.0,99.0,6.48,23.0
1016,2014-10-05 07:00:00,54.0,191.3,44.6,1.4,2.0,2.0,1.0,11.0,1021.0,99.0,5.04,14.0
1016,2014-10-05 08:00:00,47.0,191.3,44.9,1.3,2.0,2.0,0.0,15.0,1021.0,58.0,16.92,4.0
1016,2014-10-05 09:00:00,35.0,191.3,46.9,0.9,7.9,2.0,0.0,15.0,1021.0,58.0,14.4,4.0
1016,2014-10-05 10:00:00,18.0,191.3,31.8,0.4,32.1,2.0,0.0,17.0,1021.0,39.0,18.36,4.0
1016,2014-10-05 11:00:00,13.0,191.3,20.8,0.3,49.6,3.9,0.0,18.0,1021.0,36.0,15.12,24.0
1016,2014-10-05 12:00:00,11.0,191.3,21.2,0.3,55.9,2.8,0.0,18.0,1020.0,36.0,13.32,24.0
1016,2014-10-05 13:00:00,11.0,191.3,21.2,0.3,55.9,2.8,0.0,20.0,1020.0,30.0,14.4,14.0
1016,2014-10-05 14:00:00,11.0,191.3,20.0,0.3,65.2,3.7,0.0,20.0,1020.0,32.0,11.88,24.0
1016,2014-10-05 15:00:00,10.0,191.3,17.5,0.3,67.6,2.0,0.0,20.0,1020.0,32.0,8.64,14.0
1016,2014-10-05 16:00:00,11.0,191.3,20.7,0.3,65.7,2.0,0.0,20.0,1020.0,32.0,8.64,14.0
1016,2014-10-05 17:00:00,9.0,191.3,19.2,0.3,67.9,2.0,0.0,18.0,1020.0,31.0,10.08,14.0
1016,2014-10-05 18:00:00,10.0,191.3,36.8,0.3,48.4,2.0,0.0,18.0,1021.0,31.0,5.76,14.0
1016,2014-10-05 19:00:00,13.0,191.3,49.5,0.5,34.2,2.0,0.0,13.0,1022.0,59.0,3.24,4.0
1016,2014-10-05 20:00:00,13.0,191.3,49.5,0.5,34.2,2.0,0.0,11.0,1023.0,67.0,2.88,14.0
1016,2014-10-05 21:00:00,26.0,191.3,84.5,0.8,2.0,2.0,0.0,11.0,1023.0,67.0,2.88,14.0
1016,2014-10-05 22:00:00,30.0,191.3,84.4,1.1,2.0,2.0,0.0,11.0,1023.0,71.0,2.52,1.0
1016,2014-10-05 23:00:00,24.0,191.3,79.7,0.6,2.0,2.0,0.0,9.0,1023.0,80.0,2.52,2.0
1016,2014-10-06 00:00:00,15.0,191.3,76.9,0.5,2.0,2.0,0.0,9.0,1023.0,83.0,3.6,2.0
1016,2014-10-06 01:00:00,15.0,191.3,76.9,0.5,2.0,2.0,0.0,8.0,1023.0,87.0,2.88,23.0
1016,2014-10-06 02:00:00,39.0,191.3,72.1,0.8,2.0,6.0,0.0,8.0,1023.0,90.0,4.68,4.0
1016,2014-10-06 03:00:00,40.0,191.3,68.0,0.7,2.0,4.7,0.0,8.0,1023.0,90.0,4.68,4.0
1016,2014-10-06 04:00:00,40.0,191.3,68.0,0.7,2.0,4.7,0.0,8.0,1023.0,90.0,4.68,4.0
1016,2014-10-06 05:00:00,40.0,191.3,68.0,0.7,2.0,4.7,0.0,8.0,1023.0,90.0,4.68,4.0
1016,2014-10-06 06:00:00,40.0,191.3,68.0,0.7,2.0,4.7,0.0,8.0,1023.0,84.0,0.0,24.0
1016,2014-10-06 07:00:00,32.0,191.3,71.4,1.3,2.0,5.2,0.0,8.0,1023.0,84.0,0.0,24.0
1016,2014-10-06 08:00:00,32.0,191.3,71.4,1.3,2.0,5.2,0.0,8.0,1023.0,84.0,0.0,24.0
1016,2014-10-06 09:00:00,32.0,191.3,71.4,1.3,2.0,5.2,0.0,8.0,1023.0,84.0,0.0,24.0
1016,2014-10-06 10:00:00,32.0,191.3,71.4,1.3,2.0,5.2,0.0,17.0,1023.0,32.0,5.76,4.0
1016,2014-10-06 11:00:00,32.0,43.4,62.2,0.6,13.6,5.7,0.0,17.0,1023.0,32.0,5.76,4.0
1016,2014-10-06 12:00:00,32.0,43.4,62.2,0.6,13.6,5.7,0.0,17.0,1023.0,32.0,5.76,4.0
1016,2014-10-06 13:00:00,32.0,43.4,62.2,0.6,13.6,5.7,0.0,17.0,1023.0,32.0,5.76,4.0
1016,2014-10-06 14:00:00,32.0,43.4,62.2,0.6,13.6,5.7,0.0,21.0,1018.0,23.0,5.76,23.0
1016,2014-10-06 15:00:00,21.0,29.2,15.1,0.2,92.7,2.0,0.0,21.0,1018.0,23.0,5.76,23.0
1016,2014-10-06 16:00:00,21.0,29.2,15.1,0.2,92.7,2.0,0.0,21.0,1018.0,23.0,5.76,23.0
1016,2014-10-06 17:00:00,21.0,29.2,15.1,0.2,92.7,2.0,0.0,21.0,1018.0,23.0,5.76,23.0
1016,2014-10-06 18:00:00,21.0,29.2,15.1,0.2,92.7,2.0,0.0,21.0,1018.0,23.0,5.76,23.0
1016,2014-10-06 19:00:00,21.0,29.2,15.1,0.2,92.7,2.0,0.0,16.0,1017.0,45.0,6.84,3.0
1016,2014-10-06 20:00:00,66.0,99.2,65.8,0.7,56.5,9.2,0.0,16.0,1017.0,45.0,6.84,3.0
1016,2014-10-06 21:00:00,66.0,99.2,65.8,0.7,56.5,9.2,0.0,16.0,1017.0,45.0,6.84,3.0
1016,2014-10-06 22:00:00,66.0,99.2,65.8,0.7,56.5,9.2,0.0,16.0,1017.0,45.0,6.84,3.0
1016,2014-10-06 23:00:00,66.0,99.2,65.8,0.7,56.5,9.2,0.0,16.0,1017.0,45.0,6.84,3.0
1016,2014-10-07 00:00:00,66.0,99.2,65.8,0.7,56.5,9.2,0.0,16.0,1017.0,45.0,6.84,3.0
1016,2014-10-07 01:00:00,66.0,99.2,65.8,0.7,56.5,9.2,0.0,16.0,1017.0,45.0,6.84,3.0
1016,2014-10-07 02:00:00,66.0,99.2,65.8,0.7,56.5,9.2,0.0,11.0,1016.0,74.0,0.0,14.0
1016,2014-10-07 03:00:00,102.0,151.4,88.4,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1016,2014-10-07 04:00:00,102.0,151.4,88.4,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1016,2014-10-07 05:00:00,102.0,151.4,88.4,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1016,2014-10-07 06:00:00,102.0,151.4,88.4,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1016,2014-10-07 07:00:00,102.0,151.4,88.4,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1016,2014-10-07 08:00:00,72.0,119.5,74.7,1.3,2.0,7.5,0.0,10.0,1017.0,86.0,5.04,1.0
1016,2014-10-07 09:00:00,72.0,119.5,74.7,1.3,2.0,7.5,0.0,10.0,1017.0,86.0,5.04,1.0
1016,2014-10-07 10:00:00,72.0,119.5,74.7,1.3,2.0,7.5,0.0,10.0,1017.0,86.0,5.04,1.0
1016,2014-10-07 11:00:00,72.0,119.5,74.7,1.3,2.0,7.5,0.0,10.0,1017.0,86.0,5.04,1.0
1016,2014-10-07 12:00:00,72.0,119.5,74.7,1.3,2.0,7.5,0.0,19.0,1015.0,44.0,5.76,14.0
1016,2014-10-07 13:00:00,106.0,131.3,75.5,1.1,58.3,18.1,0.0,19.0,1015.0,44.0,5.76,14.0
1016,2014-10-07 14:00:00,106.0,131.3,75.5,1.1,58.3,18.1,0.0,19.0,1015.0,44.0,5.76,14.0
1016,2014-10-07 15:00:00,106.0,131.3,75.5,1.1,58.3,18.1,0.0,19.0,1015.0,44.0,5.76,14.0
1016,2014-10-07 16:00:00,106.0,131.3,75.5,1.1,58.3,18.1,0.0,19.0,1015.0,44.0,5.76,14.0
1016,2014-10-07 17:00:00,106.0,131.3,75.5,1.1,58.3,18.1,0.0,19.0,1015.0,51.0,3.24,3.0
1016,2014-10-07 18:00:00,209.0,228.3,67.2,1.3,142.6,23.1,0.0,19.0,1015.0,51.0,3.24,3.0
1016,2014-10-07 19:00:00,209.0,228.3,67.2,1.3,142.6,23.1,0.0,19.0,1015.0,51.0,3.24,3.0
1016,2014-10-07 20:00:00,209.0,228.3,67.2,1.3,142.6,23.1,0.0,19.0,1015.0,51.0,3.24,3.0
1016,2014-10-07 21:00:00,209.0,228.3,67.2,1.3,142.6,23.1,0.0,19.0,1015.0,51.0,3.24,3.0
1016,2014-10-07 22:00:00,209.0,228.3,67.2,1.3,142.6,23.1,0.0,19.0,1015.0,51.0,3.24,3.0
1016,2014-10-07 23:00:00,209.0,228.3,67.2,1.3,142.6,23.1,0.0,19.0,1015.0,51.0,3.24,3.0
1016,2014-10-08 00:00:00,209.0,228.3,67.2,1.3,142.6,23.1,0.0,13.0,1016.0,88.0,2.88,4.0
1016,2014-10-08 01:00:00,276.0,428.7,163.9,2.7,2.0,10.3,0.0,13.0,1016.0,88.0,2.88,4.0
1016,2014-10-08 02:00:00,276.0,428.7,163.9,2.7,2.0,10.3,0.0,13.0,1016.0,88.0,2.88,4.0
1016,2014-10-08 03:00:00,276.0,428.7,163.9,2.7,2.0,10.3,0.0,13.0,1016.0,88.0,2.88,4.0
1016,2014-10-08 04:00:00,276.0,428.7,163.9,2.7,2.0,10.3,0.0,13.0,1016.0,88.0,2.88,4.0
1016,2014-10-08 05:00:00,276.0,428.7,163.9,2.7,2.0,10.3,0.0,13.0,1016.0,88.0,2.88,4.0
1016,2014-10-08 06:00:00,206.0,222.7,111.1,1.5,2.0,5.0,0.0,13.0,1016.0,84.0,2.88,14.0
1016,2014-10-08 07:00:00,206.0,222.7,111.1,1.5,2.0,5.0,0.0,13.0,1016.0,84.0,2.88,14.0
1016,2014-10-08 08:00:00,206.0,222.7,111.1,1.5,2.0,5.0,0.0,13.0,1016.0,84.0,2.88,14.0
1016,2014-10-08 09:00:00,215.0,222.7,94.5,1.7,2.0,7.6,0.0,13.0,1016.0,84.0,2.88,14.0
1016,2014-10-08 10:00:00,215.0,222.7,94.5,1.7,2.0,7.6,0.0,13.0,1016.0,84.0,2.88,14.0
1016,2014-10-08 11:00:00,215.0,222.7,94.5,1.7,2.0,7.6,0.0,13.0,1016.0,84.0,2.88,14.0
1016,2014-10-08 12:00:00,262.0,222.7,122.5,2.2,26.9,22.2,0.0,20.0,1015.0,60.0,3.96,3.0
1016,2014-10-08 13:00:00,262.0,222.7,122.5,2.2,26.9,22.2,0.0,20.0,1015.0,60.0,3.96,3.0
1016,2014-10-08 14:00:00,262.0,222.7,122.5,2.2,26.9,22.2,0.0,20.0,1015.0,60.0,3.96,3.0
1016,2014-10-08 15:00:00,262.0,222.7,122.5,2.2,26.9,22.2,0.0,20.0,1015.0,60.0,3.96,3.0
1016,2014-10-08 16:00:00,302.0,222.7,145.7,2.5,40.5,21.6,14.0,20.0,1013.0,64.0,3.6,3.0
1016,2014-10-08 17:00:00,302.0,222.7,145.7,2.5,40.5,21.6,14.0,20.0,1013.0,64.0,3.6,3.0
1016,2014-10-08 18:00:00,302.0,222.7,145.7,2.5,40.5,21.6,14.0,20.0,1013.0,64.0,3.6,3.0
1016,2014-10-08 19:00:00,302.0,222.7,145.7,2.5,40.5,21.6,14.0,16.0,1015.0,87.0,2.16,14.0
1016,2014-10-08 20:00:00,359.0,222.7,184.6,3.2,2.6,5.4,14.0,16.0,1015.0,87.0,2.16,14.0
1016,2014-10-08 21:00:00,359.0,222.7,184.6,3.2,2.6,5.4,14.0,16.0,1015.0,87.0,2.16,14.0
1016,2014-10-08 22:00:00,359.0,222.7,184.6,3.2,2.6,5.4,14.0,16.0,1015.0,87.0,2.16,14.0
1016,2014-10-08 23:00:00,359.0,222.7,184.6,3.2,2.6,5.4,14.0,16.0,1015.0,87.0,2.16,14.0
1016,2014-10-09 00:00:00,359.0,222.7,184.6,3.2,2.6,5.4,14.0,16.0,1015.0,87.0,2.16,14.0
1016,2014-10-09 01:00:00,359.0,222.7,184.6,3.2,2.6,5.4,14.0,16.0,1015.0,87.0,2.16,14.0
1016,2014-10-09 02:00:00,337.0,222.7,118.3,2.7,2.0,2.0,14.0,13.0,1015.0,97.0,0.0,4.0
1016,2014-10-09 03:00:00,337.0,222.7,118.3,2.7,2.0,2.0,14.0,13.0,1015.0,97.0,0.0,4.0
1016,2014-10-09 04:00:00,337.0,222.7,118.3,2.7,2.0,2.0,14.0,13.0,1015.0,97.0,0.0,4.0
1016,2014-10-09 05:00:00,337.0,222.7,118.3,2.7,2.0,2.0,14.0,13.0,1015.0,97.0,0.0,4.0
1016,2014-10-09 06:00:00,337.0,222.7,118.3,2.7,2.0,2.0,14.0,13.0,1015.0,97.0,0.0,4.0
1016,2014-10-09 07:00:00,337.0,222.7,118.3,2.7,2.0,2.0,14.0,13.0,1015.0,97.0,0.0,4.0
1016,2014-10-09 08:00:00,316.0,222.7,81.3,2.5,2.0,2.0,14.0,14.0,1017.0,93.0,6.48,14.0
1016,2014-10-09 09:00:00,316.0,222.7,81.3,2.5,2.0,2.0,14.0,14.0,1017.0,93.0,6.48,14.0
1016,2014-10-09 10:00:00,316.0,222.7,81.3,2.5,2.0,2.0,14.0,14.0,1017.0,93.0,6.48,14.0
1016,2014-10-09 11:00:00,339.0,222.7,93.2,2.2,8.7,10.5,14.0,19.0,1017.0,70.0,7.56,14.0
1016,2014-10-09 12:00:00,339.0,222.7,93.2,2.2,8.7,10.5,14.0,19.0,1017.0,70.0,7.56,14.0
1016,2014-10-09 13:00:00,339.0,222.7,93.2,2.2,8.7,10.5,14.0,19.0,1017.0,70.0,7.56,14.0
1016,2014-10-09 14:00:00,376.0,222.7,82.0,2.0,47.2,13.8,14.0,21.0,1015.0,62.0,1.8,1.0
1016,2014-10-09 15:00:00,376.0,222.7,82.0,2.0,47.2,13.8,14.0,21.0,1015.0,62.0,1.8,1.0
1016,2014-10-09 16:00:00,376.0,222.7,82.0,2.0,47.2,13.8,14.0,21.0,1015.0,62.0,1.8,1.0
1016,2014-10-09 17:00:00,406.0,222.7,101.4,2.2,43.1,7.3,14.0,19.0,1014.0,75.0,1.08,4.0
1016,2014-10-09 18:00:00,406.0,222.7,101.4,2.2,43.1,7.3,14.0,19.0,1014.0,75.0,1.08,4.0
1016,2014-10-09 19:00:00,406.0,222.7,101.4,2.2,43.1,7.3,14.0,16.0,1016.0,91.0,1.8,14.0
1016,2014-10-09 20:00:00,419.0,222.7,159.0,2.2,6.4,2.7,14.0,16.0,1016.0,91.0,1.8,14.0
1016,2014-10-09 21:00:00,419.0,222.7,159.0,2.2,6.4,2.7,14.0,16.0,1016.0,91.0,1.8,14.0
1016,2014-10-09 22:00:00,419.0,222.7,159.0,2.2,6.4,2.7,14.0,16.0,1016.0,91.0,1.8,14.0
1016,2014-10-09 23:00:00,419.0,222.7,159.0,2.2,6.4,2.7,14.0,16.0,1016.0,91.0,1.8,14.0
1016,2014-10-10 00:00:00,419.0,222.7,159.0,2.2,6.4,2.7,14.0,16.0,1016.0,91.0,1.8,14.0
1016,2014-10-10 01:00:00,419.0,222.7,159.0,2.2,6.4,2.7,14.0,16.0,1016.0,91.0,1.8,14.0
1016,2014-10-10 02:00:00,394.0,222.7,73.5,2.2,5.8,3.1,14.0,15.0,1018.0,97.0,5.04,14.0
1016,2014-10-10 03:00:00,394.0,222.7,73.5,2.2,5.8,3.1,14.0,15.0,1018.0,97.0,5.04,14.0
1016,2014-10-10 04:00:00,394.0,222.7,73.5,2.2,5.8,3.1,14.0,13.0,1018.0,99.0,3.6,4.0
1016,2014-10-10 05:00:00,354.0,222.7,48.3,2.2,7.1,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1016,2014-10-10 06:00:00,354.0,222.7,48.3,2.2,7.1,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1016,2014-10-10 07:00:00,354.0,222.7,48.3,2.2,7.1,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1016,2014-10-10 08:00:00,314.0,222.7,44.6,2.2,5.9,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1016,2014-10-10 09:00:00,314.0,222.7,44.6,2.2,5.9,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1016,2014-10-10 10:00:00,323.0,222.7,46.7,2.1,7.2,6.2,14.0,18.0,1020.0,78.0,3.96,1.0
1016,2014-10-10 11:00:00,323.0,222.7,46.7,2.1,7.2,6.2,14.0,20.0,1019.0,66.0,5.4,1.0
1016,2014-10-10 12:00:00,346.0,222.7,51.2,2.4,15.0,34.3,14.0,20.0,1019.0,66.0,5.4,1.0
1016,2014-10-10 13:00:00,346.0,222.7,51.2,2.4,15.0,34.3,14.0,20.0,1019.0,66.0,5.4,1.0
1016,2014-10-10 14:00:00,333.0,222.7,46.7,2.3,33.7,36.0,14.0,22.0,1017.0,58.0,6.12,3.0
