station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1014,2014-11-02 17:00:00,8.0,46.4,70.4,1.2,2.0,3.8,0.0,13.0,1018.0,15.0,8.64,24.0
1014,2014-11-02 18:00:00,8.0,31.8,70.4,1.2,2.0,3.8,0.0,13.0,1019.0,15.0,13.32,24.0
1014,2014-11-02 19:00:00,11.0,28.1,70.4,1.2,2.0,3.8,0.0,11.0,1019.0,19.0,3.96,24.0
1014,2014-11-02 20:00:00,10.0,27.3,70.4,1.2,2.0,3.8,0.0,7.0,1019.0,33.0,1.08,1.0
1014,2014-11-02 21:00:00,9.0,24.6,70.4,1.2,2.0,3.8,0.0,6.0,1019.0,36.0,2.16,23.0
1014,2014-11-02 22:00:00,12.0,35.5,70.4,1.2,2.0,3.8,0.0,5.0,1019.0,43.0,4.32,3.0
1014,2014-11-02 23:00:00,16.0,61.5,70.4,1.2,2.0,3.8,0.0,4.0,1019.0,45.0,1.8,23.0
1014,2014-11-03 00:00:00,25.0,85.5,70.4,1.2,2.0,3.8,0.0,4.0,1018.0,49.0,2.52,23.0
1014,2014-11-03 01:00:00,25.0,71.6,70.4,1.2,2.0,3.8,0.0,3.0,1018.0,53.0,6.12,13.0
1014,2014-11-03 02:00:00,27.0,56.2,70.4,1.2,2.0,3.8,0.0,3.0,1018.0,61.0,2.52,2.0
1014,2014-11-03 03:00:00,31.0,63.4,70.4,1.2,2.0,3.8,0.0,3.0,1018.0,63.0,1.44,3.0
1014,2014-11-03 04:00:00,39.0,67.1,70.4,1.2,2.0,3.8,0.0,2.0,1018.0,66.0,2.16,4.0
1014,2014-11-03 05:00:00,29.0,68.9,70.4,1.2,2.0,3.8,0.0,2.0,1018.0,70.0,0.36,3.0
1014,2014-11-03 06:00:00,40.0,52.9,70.4,1.2,2.0,3.8,0.0,2.0,1018.0,69.0,1.44,2.0
1014,2014-11-03 07:00:00,35.0,62.4,70.4,1.2,2.0,3.8,0.0,5.0,1019.0,60.0,4.32,2.0
1014,2014-11-03 08:00:00,38.0,77.3,70.4,1.2,2.0,3.8,0.0,9.0,1019.0,44.0,5.4,3.0
1014,2014-11-03 09:00:00,49.0,92.8,70.4,1.2,2.0,3.8,0.0,14.0,1019.0,23.0,2.16,23.0
1014,2014-11-03 10:00:00,62.0,85.8,70.4,1.2,2.0,3.8,0.0,16.0,1018.0,19.0,7.92,23.0
1014,2014-11-03 11:00:00,26.0,45.1,70.4,1.2,2.0,3.8,0.0,17.0,1017.0,19.0,10.8,23.0
1014,2014-11-03 12:00:00,19.0,22.0,70.4,1.2,2.0,3.8,0.0,18.0,1016.0,17.0,11.16,2.0
1014,2014-11-03 13:00:00,26.0,31.7,70.4,1.2,2.0,3.8,0.0,18.0,1015.0,15.0,16.56,23.0
1014,2014-11-03 14:00:00,23.0,31.7,70.4,1.2,2.0,3.8,0.0,18.0,1014.0,16.0,15.48,23.0
1014,2014-11-03 15:00:00,19.0,20.3,70.4,1.2,2.0,3.8,0.0,18.0,1014.0,16.0,15.48,23.0
1014,2014-11-03 16:00:00,13.0,20.3,70.4,1.2,2.0,3.8,0.0,16.0,1013.0,20.0,12.24,23.0
1014,2014-11-03 17:00:00,12.0,46.8,70.4,1.2,2.0,3.8,0.0,14.0,1013.0,25.0,2.16,13.0
1014,2014-11-03 18:00:00,12.0,46.8,70.4,1.2,2.0,3.8,0.0,14.0,1013.0,25.0,2.16,13.0
1014,2014-11-03 19:00:00,12.0,46.8,70.4,1.2,2.0,3.8,0.0,11.0,1014.0,36.0,8.64,23.0
1014,2014-11-03 20:00:00,41.0,63.7,70.4,1.2,2.0,3.8,0.0,12.0,1014.0,33.0,7.92,23.0
1014,2014-11-03 21:00:00,43.0,70.9,70.4,1.2,2.0,3.8,0.0,10.0,1014.0,40.0,6.84,23.0
1014,2014-11-03 22:00:00,43.0,70.9,70.4,1.2,2.0,3.8,0.0,9.0,1014.0,42.0,8.28,23.0
1014,2014-11-03 23:00:00,56.0,87.6,70.4,1.2,2.0,3.8,0.0,9.0,1014.0,42.0,8.28,23.0
1014,2014-11-04 00:00:00,66.0,95.9,70.4,1.2,2.0,3.8,0.0,7.0,1013.0,49.0,5.76,23.0
1014,2014-11-04 01:00:00,66.0,95.9,70.4,1.2,2.0,3.8,0.0,7.0,1013.0,49.0,5.76,23.0
1014,2014-11-04 02:00:00,69.0,102.6,70.4,1.2,2.0,3.8,0.0,5.0,1013.0,60.0,0.0,9.0
1014,2014-11-04 03:00:00,74.0,102.5,70.4,1.2,2.0,3.8,0.0,3.0,1013.0,69.0,0.0,9.0
1014,2014-11-04 04:00:00,82.0,118.0,70.4,1.2,2.0,3.8,0.0,3.0,1013.0,74.0,3.24,13.0
1014,2014-11-04 05:00:00,90.0,110.2,70.4,1.2,2.0,3.8,0.0,3.0,1013.0,75.0,0.0,9.0
1014,2014-11-04 06:00:00,101.0,122.9,70.4,1.2,2.0,3.8,0.0,3.0,1012.0,78.0,2.16,24.0
1014,2014-11-04 07:00:00,107.0,126.5,70.4,1.2,2.0,3.8,0.0,3.0,1013.0,77.0,3.24,14.0
1014,2014-11-04 08:00:00,99.0,129.7,70.4,1.2,2.0,3.8,0.0,6.0,1013.0,61.0,3.24,14.0
1014,2014-11-04 09:00:00,96.0,98.2,70.4,1.2,2.0,3.8,0.0,8.0,1013.0,51.0,4.68,14.0
1014,2014-11-04 10:00:00,109.0,203.6,70.4,1.2,2.0,3.8,0.0,12.0,1013.0,39.0,4.68,13.0
1014,2014-11-04 11:00:00,121.0,177.1,70.4,1.2,2.0,3.8,0.0,12.0,1013.0,39.0,4.68,13.0
1014,2014-11-04 12:00:00,145.0,179.0,112.2,1.5,7.1,23.1,0.0,13.0,1012.0,37.0,4.68,13.0
1014,2014-11-04 13:00:00,165.0,179.0,120.2,1.6,14.4,32.1,0.0,14.0,1011.0,36.0,7.56,23.0
1014,2014-11-04 14:00:00,181.0,189.0,112.2,1.7,27.3,56.6,0.0,15.0,1010.0,34.0,6.12,13.0
1014,2014-11-04 15:00:00,178.0,189.0,112.6,1.8,27.3,66.7,0.0,15.0,1010.0,34.0,4.68,23.0
1014,2014-11-04 16:00:00,178.0,189.0,112.6,1.8,27.3,66.7,0.0,15.0,1010.0,34.0,4.68,23.0
1014,2014-11-04 17:00:00,178.0,189.0,112.6,1.8,27.3,66.7,0.0,15.0,1010.0,34.0,4.68,23.0
1014,2014-11-04 18:00:00,178.0,189.0,112.6,1.8,27.3,66.7,0.0,15.0,1010.0,34.0,4.68,23.0
1014,2014-11-04 19:00:00,178.0,189.0,112.6,1.8,27.3,66.7,0.0,15.0,1010.0,34.0,4.68,23.0
1014,2014-11-04 20:00:00,178.0,189.0,112.6,1.8,27.3,66.7,0.0,15.0,1010.0,34.0,4.68,23.0
1014,2014-11-04 21:00:00,178.0,189.0,112.6,1.8,27.3,66.7,0.0,15.0,1010.0,34.0,4.68,23.0
1014,2014-11-04 22:00:00,225.0,249.6,98.8,3.5,2.0,5.6,0.0,6.0,1012.0,75.0,1.8,14.0
1014,2014-11-04 23:00:00,240.0,269.6,94.8,3.9,2.0,5.7,0.0,5.0,1012.0,81.0,1.8,4.0
1014,2014-11-05 00:00:00,265.0,272.9,88.4,4.3,2.0,5.8,0.0,5.0,1012.0,82.0,1.8,14.0
1014,2014-11-05 01:00:00,269.0,272.9,98.8,3.9,2.0,4.5,0.0,5.0,1012.0,82.0,1.8,14.0
1014,2014-11-05 02:00:00,273.0,272.9,97.5,4.0,2.0,5.0,0.0,5.0,1012.0,82.0,1.8,14.0
1014,2014-11-05 03:00:00,247.0,272.9,92.3,3.3,2.0,4.6,0.0,4.0,1013.0,85.0,5.4,14.0
1014,2014-11-05 04:00:00,221.0,272.9,95.2,3.2,2.0,3.8,0.0,3.0,1012.0,89.0,5.04,14.0
1014,2014-11-05 05:00:00,221.0,272.9,95.2,3.2,2.0,3.8,0.0,3.0,1012.0,89.0,5.04,14.0
1014,2014-11-05 06:00:00,197.0,272.9,65.0,2.5,2.0,3.8,0.0,3.0,1013.0,89.0,1.44,2.0
1014,2014-11-05 07:00:00,202.0,272.9,76.4,2.9,2.0,3.8,0.0,4.0,1013.0,74.0,9.0,14.0
1014,2014-11-05 08:00:00,203.0,272.9,85.1,3.2,2.0,4.7,1.0,13.0,1014.0,26.0,6.12,24.0
1014,2014-11-05 09:00:00,188.0,272.9,93.4,3.3,2.0,7.0,0.0,15.0,1014.0,21.0,11.52,4.0
1014,2014-11-05 10:00:00,188.0,272.9,93.4,3.3,2.0,7.0,0.0,16.0,1014.0,18.0,8.28,24.0
1014,2014-11-05 11:00:00,44.0,272.9,44.8,0.6,23.9,17.4,0.0,18.0,1014.0,15.0,11.52,24.0
1014,2014-11-05 12:00:00,44.0,272.9,44.8,0.6,23.9,17.4,0.0,18.0,1014.0,15.0,11.52,24.0
1014,2014-11-05 13:00:00,13.0,272.9,10.3,0.2,65.4,8.7,0.0,19.0,1012.0,19.0,14.4,23.0
1014,2014-11-05 14:00:00,12.0,31.2,10.4,0.2,69.1,11.5,0.0,19.0,1012.0,19.0,8.64,23.0
1014,2014-11-05 15:00:00,12.0,32.7,8.6,0.2,73.3,6.5,0.0,19.0,1012.0,18.0,6.84,23.0
1014,2014-11-05 16:00:00,12.0,32.7,8.6,0.2,73.3,6.5,0.0,19.0,1012.0,18.0,6.84,23.0
1014,2014-11-05 17:00:00,12.0,32.7,8.6,0.2,73.3,6.5,0.0,19.0,1012.0,18.0,6.84,23.0
1014,2014-11-05 18:00:00,12.0,32.7,8.6,0.2,73.3,6.5,0.0,19.0,1012.0,18.0,6.84,23.0
1014,2014-11-05 19:00:00,12.0,32.7,8.6,0.2,73.3,6.5,0.0,19.0,1012.0,18.0,6.84,23.0
1014,2014-11-05 20:00:00,12.0,32.7,8.6,0.2,73.3,6.5,0.0,19.0,1012.0,18.0,6.84,23.0
1014,2014-11-05 21:00:00,9.0,41.5,14.6,0.1,53.9,2.0,0.0,14.0,1018.0,21.0,14.4,24.0
1014,2014-11-05 22:00:00,5.0,14.2,12.5,0.1,55.0,2.0,0.0,13.0,1019.0,19.0,17.28,24.0
1014,2014-11-05 23:00:00,5.0,14.2,12.5,0.1,55.0,2.0,0.0,13.0,1019.0,19.0,17.28,24.0
1014,2014-11-06 00:00:00,5.0,14.2,12.5,0.1,55.0,2.0,0.0,12.0,1021.0,20.0,19.08,4.0
1014,2014-11-06 01:00:00,3.0,6.8,6.1,0.1,51.3,2.0,0.0,10.0,1021.0,23.0,19.44,4.0
1014,2014-11-06 02:00:00,4.0,5.0,4.4,0.1,33.1,7.7,0.0,10.0,1021.0,23.0,19.44,4.0
1014,2014-11-06 03:00:00,3.0,5.0,5.1,0.2,38.8,4.6,0.0,10.0,1022.0,22.0,10.8,4.0
1014,2014-11-06 04:00:00,5.0,5.0,4.5,0.1,44.8,3.8,0.0,7.0,1023.0,32.0,10.08,14.0
1014,2014-11-06 05:00:00,5.0,5.0,4.5,0.1,44.8,3.8,0.0,7.0,1023.0,32.0,10.08,14.0
1014,2014-11-06 06:00:00,16.0,27.8,67.5,0.5,2.6,3.9,0.0,8.0,1025.0,27.0,10.08,4.0
1014,2014-11-06 07:00:00,12.0,27.8,64.4,0.5,14.4,4.8,0.0,7.0,1025.0,30.0,13.68,14.0
1014,2014-11-06 08:00:00,12.0,27.8,64.4,0.5,14.4,4.8,0.0,8.0,1028.0,30.0,17.64,14.0
1014,2014-11-06 09:00:00,8.0,27.8,47.8,0.4,21.6,6.7,0.0,9.0,1028.0,27.0,15.48,14.0
1014,2014-11-06 10:00:00,12.0,37.8,46.7,0.5,31.3,5.5,0.0,9.0,1028.0,26.0,15.12,14.0
1014,2014-11-06 11:00:00,12.0,37.8,46.7,0.5,31.3,5.5,0.0,10.0,1027.0,22.0,17.64,14.0
1014,2014-11-06 12:00:00,9.0,15.5,43.3,0.4,36.1,4.2,0.0,10.0,1027.0,22.0,17.64,14.0
1014,2014-11-06 13:00:00,3.0,5.0,38.7,0.3,43.7,4.1,0.0,11.0,1026.0,19.0,11.52,14.0
1014,2014-11-06 14:00:00,5.0,5.0,44.6,0.3,41.0,4.8,0.0,11.0,1025.0,16.0,15.48,14.0
1014,2014-11-06 15:00:00,8.0,5.0,46.7,0.3,42.5,4.0,0.0,11.0,1026.0,14.0,12.96,1.0
1014,2014-11-06 16:00:00,9.0,5.0,47.1,0.4,38.3,3.4,0.0,11.0,1026.0,13.0,6.12,14.0
1014,2014-11-06 17:00:00,9.0,16.8,61.9,0.5,22.6,4.0,1.0,9.0,1026.0,16.0,2.52,14.0
1014,2014-11-06 18:00:00,10.0,74.8,77.0,0.7,3.6,3.7,1.0,7.0,1026.0,32.0,3.6,14.0
1014,2014-11-06 19:00:00,18.0,59.8,81.0,1.0,2.0,2.0,1.0,8.0,1027.0,29.0,5.76,13.0
1014,2014-11-06 20:00:00,49.0,97.0,87.4,1.9,2.0,7.9,1.0,7.0,1028.0,33.0,8.28,13.0
1014,2014-11-06 21:00:00,53.0,81.0,81.2,1.3,2.0,7.6,1.0,7.0,1028.0,38.0,6.48,23.0
1014,2014-11-06 22:00:00,54.0,95.0,80.8,1.2,2.0,8.4,1.0,5.0,1029.0,42.0,3.6,23.0
1014,2014-11-06 23:00:00,46.0,70.6,63.1,1.0,11.9,10.6,1.0,3.0,1029.0,52.0,2.16,23.0
1014,2014-11-07 00:00:00,50.0,87.8,83.8,1.3,2.0,7.2,2.0,3.0,1029.0,55.0,2.52,4.0
1014,2014-11-07 01:00:00,51.0,89.3,85.9,1.3,2.0,5.7,2.0,4.0,1029.0,55.0,2.52,4.0
1014,2014-11-07 02:00:00,57.0,92.1,84.4,1.5,2.0,6.2,2.0,4.0,1028.0,55.0,5.76,1.0
1014,2014-11-07 03:00:00,82.0,109.1,73.5,1.8,2.0,5.9,2.0,3.0,1028.0,54.0,3.96,14.0
1014,2014-11-07 04:00:00,89.0,116.9,70.8,1.9,2.0,5.4,2.0,2.0,1028.0,62.0,2.16,14.0
1014,2014-11-07 05:00:00,86.0,110.2,65.9,1.9,2.0,3.8,2.0,2.0,1028.0,67.0,2.52,1.0
1014,2014-11-07 06:00:00,95.0,108.7,68.4,2.0,2.0,4.0,2.0,4.0,1028.0,31.0,7.2,13.0
1014,2014-11-07 07:00:00,81.0,95.5,70.1,1.8,2.0,4.9,1.0,5.0,1029.0,31.0,7.56,13.0
1014,2014-11-07 08:00:00,74.0,99.3,68.0,1.8,2.0,4.9,1.0,5.0,1029.0,34.0,7.56,13.0
1014,2014-11-07 09:00:00,72.0,99.3,68.5,1.9,2.0,8.9,1.0,6.0,1030.0,36.0,3.96,13.0
1014,2014-11-07 10:00:00,67.0,126.2,69.6,1.9,2.0,18.9,1.0,7.0,1030.0,38.0,5.04,13.0
1014,2014-11-07 11:00:00,69.0,103.1,75.6,1.7,3.1,22.0,1.0,7.0,1029.0,37.0,3.96,3.0
1014,2014-11-07 12:00:00,69.0,92.4,67.1,1.6,8.2,29.0,1.0,8.0,1028.0,39.0,4.68,3.0
1014,2014-11-07 13:00:00,53.0,69.4,65.2,1.3,11.6,31.0,1.0,8.0,1028.0,40.0,10.08,2.0
1014,2014-11-07 14:00:00,38.0,69.4,48.0,1.0,27.2,20.5,1.0,8.0,1027.0,39.0,8.64,2.0
1014,2014-11-07 15:00:00,37.0,39.0,47.1,0.9,30.0,17.2,1.0,8.0,1027.0,39.0,7.2,2.0
1014,2014-11-07 16:00:00,24.0,29.8,29.2,0.5,40.8,14.3,0.0,8.0,1026.0,45.0,11.88,23.0
1014,2014-11-07 17:00:00,28.0,50.4,36.7,0.6,34.5,10.2,0.0,8.0,1026.0,45.0,11.88,23.0
1014,2014-11-07 18:00:00,28.0,50.4,36.7,0.6,34.5,10.2,0.0,8.0,1026.0,45.0,11.88,23.0
1014,2014-11-07 19:00:00,28.0,50.4,36.7,0.6,34.5,10.2,0.0,8.0,1026.0,45.0,11.88,23.0
1014,2014-11-07 20:00:00,28.0,50.4,36.7,0.6,34.5,10.2,0.0,8.0,1026.0,45.0,11.88,23.0
1014,2014-11-07 21:00:00,28.0,50.4,36.7,0.6,34.5,10.2,0.0,8.0,1026.0,45.0,11.88,23.0
1014,2014-11-07 22:00:00,28.0,50.4,36.7,0.6,34.5,10.2,0.0,8.0,1026.0,45.0,11.88,23.0
1014,2014-11-07 23:00:00,28.0,50.4,36.7,0.6,34.5,10.2,0.0,8.0,1026.0,45.0,11.88,23.0
1014,2014-11-08 00:00:00,44.0,50.4,56.1,0.9,2.0,2.3,0.0,2.0,1026.0,88.0,2.16,23.0
1014,2014-11-08 01:00:00,51.0,54.6,44.8,0.8,2.0,2.9,0.0,2.0,1026.0,88.0,1.8,2.0
1014,2014-11-08 02:00:00,67.0,54.6,31.9,1.0,2.0,10.4,0.0,1.0,1026.0,91.0,0.36,4.0
1014,2014-11-08 03:00:00,67.0,54.6,31.9,1.0,2.0,10.4,0.0,1.0,1026.0,91.0,0.36,4.0
1014,2014-11-08 04:00:00,88.0,54.6,37.2,1.2,2.0,2.0,0.0,1.0,1025.0,94.0,0.0,24.0
1014,2014-11-08 05:00:00,89.0,91.0,55.4,1.7,2.0,2.0,0.0,1.0,1025.0,93.0,3.96,14.0
1014,2014-11-08 06:00:00,85.0,86.1,53.7,2.4,2.0,2.0,0.0,0.0,1025.0,93.0,3.6,14.0
1014,2014-11-08 07:00:00,83.0,84.4,63.3,2.4,2.0,2.0,0.0,0.0,1026.0,93.0,0.0,4.0
1014,2014-11-08 08:00:00,88.0,111.1,75.4,2.6,2.0,2.0,0.0,2.0,1026.0,88.0,1.8,23.0
1014,2014-11-08 09:00:00,97.0,121.0,105.4,2.8,2.0,3.0,0.0,2.0,1026.0,88.0,1.8,23.0
1014,2014-11-08 10:00:00,95.0,103.7,86.8,2.2,2.0,11.8,0.0,8.0,1026.0,48.0,3.24,13.0
1014,2014-11-08 11:00:00,92.0,103.7,63.4,1.5,13.4,29.4,0.0,10.0,1024.0,43.0,5.76,23.0
1014,2014-11-08 12:00:00,84.0,126.2,69.2,1.4,19.0,47.8,0.0,10.0,1024.0,43.0,5.76,23.0
1014,2014-11-08 13:00:00,85.0,126.2,67.4,1.2,30.5,45.4,0.0,11.0,1023.0,38.0,7.92,2.0
1014,2014-11-08 14:00:00,89.0,126.2,74.4,1.2,32.0,39.0,0.0,11.0,1023.0,38.0,7.92,2.0
1014,2014-11-08 15:00:00,93.0,126.2,93.0,1.3,31.3,32.1,0.0,12.0,1022.0,37.0,5.04,23.0
1014,2014-11-08 16:00:00,97.0,126.2,70.4,1.1,56.2,22.5,0.0,9.0,1022.0,50.0,5.04,23.0
1014,2014-11-08 17:00:00,81.0,88.6,63.7,0.9,56.9,10.5,0.0,9.0,1022.0,50.0,5.04,23.0
1014,2014-11-08 18:00:00,77.0,88.6,57.4,0.9,54.6,4.5,0.0,8.0,1022.0,54.0,5.76,23.0
1014,2014-11-08 19:00:00,83.0,90.7,55.3,1.0,55.9,4.3,0.0,7.0,1022.0,59.0,6.84,23.0
1014,2014-11-08 20:00:00,90.0,103.2,71.5,1.1,31.1,3.3,0.0,6.0,1023.0,66.0,3.96,2.0
1014,2014-11-08 21:00:00,97.0,103.2,61.0,0.9,32.4,2.3,0.0,4.0,1023.0,76.0,3.24,23.0
1014,2014-11-08 22:00:00,98.0,106.0,100.1,1.5,2.0,2.1,0.0,4.0,1024.0,79.0,3.6,23.0
1014,2014-11-08 23:00:00,96.0,106.0,85.7,1.2,2.0,2.0,0.0,3.0,1024.0,86.0,1.8,23.0
1014,2014-11-09 00:00:00,96.0,106.0,83.5,1.2,2.0,2.0,0.0,3.0,1024.0,85.0,2.52,23.0
1014,2014-11-09 01:00:00,96.0,106.0,83.5,1.2,2.0,2.0,0.0,3.0,1024.0,91.0,2.52,4.0
1014,2014-11-09 02:00:00,126.0,106.0,74.9,2.4,2.0,2.0,0.0,2.0,1024.0,94.0,0.0,1.0
1014,2014-11-09 03:00:00,130.0,106.0,75.7,2.6,2.0,2.3,0.0,1.0,1023.0,94.0,2.52,2.0
1014,2014-11-09 04:00:00,115.0,106.0,73.0,2.4,2.0,2.0,0.0,2.0,1023.0,92.0,3.96,14.0
1014,2014-11-09 05:00:00,108.0,106.0,72.8,2.3,2.0,2.0,0.0,1.0,1023.0,89.0,5.04,14.0
1014,2014-11-09 06:00:00,90.0,106.0,68.7,1.8,2.0,2.0,0.0,1.0,1023.0,88.0,2.52,14.0
1014,2014-11-09 07:00:00,72.0,106.0,67.3,1.6,2.0,2.0,0.0,0.0,1023.0,86.0,2.52,14.0
1014,2014-11-09 08:00:00,61.0,106.0,76.1,1.4,2.0,2.0,0.0,3.0,1024.0,75.0,0.36,4.0
1014,2014-11-09 09:00:00,54.0,106.0,117.1,1.1,2.0,2.8,0.0,8.0,1024.0,42.0,4.32,14.0
1014,2014-11-09 10:00:00,45.0,75.5,71.3,1.0,5.6,9.2,0.0,10.0,1023.0,29.0,6.84,4.0
1014,2014-11-09 11:00:00,40.0,42.6,62.8,0.9,16.5,12.1,0.0,12.0,1023.0,24.0,5.76,4.0
1014,2014-11-09 12:00:00,45.0,42.6,60.0,0.8,27.3,15.1,0.0,14.0,1021.0,25.0,8.64,2.0
1014,2014-11-09 13:00:00,31.0,42.6,41.8,0.5,47.9,13.5,0.0,15.0,1020.0,26.0,7.92,2.0
1014,2014-11-09 14:00:00,46.0,49.0,46.9,0.6,54.0,13.0,0.0,15.0,1020.0,26.0,7.92,2.0
1014,2014-11-09 15:00:00,52.0,49.0,50.8,0.5,75.1,11.1,0.0,15.0,1020.0,24.0,6.84,23.0
1014,2014-11-09 16:00:00,59.0,49.0,51.0,0.6,71.5,10.4,0.0,15.0,1019.0,24.0,5.76,23.0
1014,2014-11-09 17:00:00,47.0,49.0,52.1,0.6,64.2,8.4,0.0,12.0,1019.0,31.0,5.04,3.0
1014,2014-11-09 18:00:00,44.0,58.5,56.9,0.6,44.3,4.5,0.0,10.0,1020.0,41.0,6.48,23.0
1014,2014-11-09 19:00:00,55.0,78.1,96.1,1.1,9.5,3.3,0.0,10.0,1020.0,44.0,6.84,23.0
1014,2014-11-09 20:00:00,67.0,92.3,80.3,0.8,28.6,2.0,0.0,9.0,1020.0,53.0,4.68,23.0
1014,2014-11-09 21:00:00,78.0,97.2,80.4,0.8,28.7,2.3,0.0,5.0,1020.0,67.0,2.88,23.0
1014,2014-11-09 22:00:00,93.0,115.7,91.1,1.1,11.0,2.0,0.0,4.0,1020.0,76.0,2.88,2.0
1014,2014-11-09 23:00:00,106.0,112.7,101.9,1.2,2.0,2.0,0.0,3.0,1020.0,81.0,4.32,23.0
1014,2014-11-10 00:00:00,107.0,112.7,87.8,1.2,2.2,2.0,1.0,3.0,1020.0,85.0,0.0,3.0
1014,2014-11-10 01:00:00,129.0,112.7,73.6,1.8,2.0,2.0,1.0,3.0,1020.0,90.0,0.0,4.0
1014,2014-11-10 02:00:00,152.0,112.7,44.4,2.0,2.0,9.6,1.0,2.0,1020.0,93.0,0.0,23.0
1014,2014-11-10 03:00:00,132.0,112.7,50.9,2.0,2.0,3.0,1.0,2.0,1019.0,93.0,3.6,4.0
1014,2014-11-10 04:00:00,89.0,112.7,61.6,1.2,2.0,2.7,1.0,1.0,1019.0,93.0,0.36,4.0
1014,2014-11-10 05:00:00,65.0,112.7,63.0,1.2,2.0,2.0,1.0,0.0,1019.0,94.0,1.8,4.0
1014,2014-11-10 06:00:00,54.0,112.7,65.5,1.3,2.0,2.0,1.0,0.0,1019.0,92.0,0.0,4.0
1014,2014-11-10 07:00:00,52.0,112.7,68.4,1.3,2.0,2.0,0.0,1.0,1019.0,93.0,1.44,14.0
1014,2014-11-10 08:00:00,61.0,68.2,69.0,1.7,2.0,2.1,0.0,4.0,1020.0,57.0,0.72,23.0
1014,2014-11-10 09:00:00,59.0,66.7,91.7,1.6,2.0,5.7,0.0,8.0,1020.0,44.0,4.68,24.0
1014,2014-11-10 10:00:00,52.0,66.7,79.6,1.1,2.0,12.6,0.0,10.0,1020.0,40.0,3.24,4.0
1014,2014-11-10 11:00:00,46.0,66.7,65.5,0.9,4.7,9.9,1.0,12.0,1019.0,29.0,3.96,4.0
1014,2014-11-10 12:00:00,46.0,77.0,50.2,0.7,25.0,17.3,1.0,14.0,1017.0,25.0,5.4,13.0
1014,2014-11-10 13:00:00,51.0,77.0,47.8,0.6,43.2,16.8,1.0,14.0,1016.0,26.0,7.92,3.0
1014,2014-11-10 14:00:00,53.0,55.1,74.7,0.9,19.8,17.7,1.0,15.0,1016.0,26.0,6.48,23.0
1014,2014-11-10 15:00:00,64.0,70.8,86.8,1.0,10.3,17.8,1.0,14.0,1016.0,31.0,7.2,3.0
1014,2014-11-10 16:00:00,69.0,84.1,91.9,1.0,16.2,16.2,2.0,13.0,1015.0,39.0,2.88,3.0
1014,2014-11-10 17:00:00,77.0,96.8,83.9,1.1,20.6,12.5,2.0,11.0,1015.0,48.0,5.04,23.0
1014,2014-11-10 18:00:00,86.0,113.4,94.4,1.4,2.0,6.2,2.0,8.0,1016.0,60.0,5.04,23.0
1014,2014-11-10 19:00:00,104.0,136.7,96.3,2.0,2.0,4.2,2.0,7.0,1016.0,67.0,3.96,3.0
1014,2014-11-10 20:00:00,129.0,145.7,101.6,1.6,2.0,2.3,2.0,5.0,1016.0,74.0,2.52,2.0
1014,2014-11-10 21:00:00,155.0,145.7,100.4,1.7,2.0,2.6,2.0,5.0,1016.0,77.0,2.88,3.0
1014,2014-11-10 22:00:00,157.0,158.3,90.7,2.0,2.0,2.5,2.0,5.0,1016.0,80.0,2.88,2.0
1014,2014-11-10 23:00:00,160.0,158.3,90.5,2.2,2.0,2.3,2.0,4.0,1015.0,83.0,2.16,14.0
1014,2014-11-11 00:00:00,156.0,158.3,90.0,2.0,2.0,2.4,2.0,4.0,1015.0,87.0,3.24,23.0
1014,2014-11-11 01:00:00,156.0,190.4,86.1,2.3,2.0,2.7,2.0,3.0,1015.0,87.0,1.44,1.0
1014,2014-11-11 02:00:00,178.0,190.4,75.6,3.0,2.0,3.0,2.0,3.0,1015.0,89.0,0.36,2.0
1014,2014-11-11 03:00:00,199.0,190.4,68.8,3.7,2.0,3.2,2.0,3.0,1014.0,89.0,4.32,23.0
1014,2014-11-11 04:00:00,205.0,190.4,65.6,4.0,2.0,4.3,2.0,3.0,1014.0,90.0,2.16,1.0
1014,2014-11-11 05:00:00,135.0,190.4,72.6,2.4,6.2,3.2,2.0,7.0,1014.0,44.0,7.56,4.0
1014,2014-11-11 06:00:00,10.0,190.4,10.5,0.3,44.4,4.5,2.0,10.0,1014.0,26.0,9.72,4.0
1014,2014-11-11 07:00:00,10.0,34.8,14.0,0.2,43.9,4.2,2.0,10.0,1014.0,25.0,10.8,4.0
1014,2014-11-11 08:00:00,16.0,38.4,15.0,0.2,43.8,4.9,2.0,11.0,1014.0,24.0,12.96,4.0
1014,2014-11-11 09:00:00,13.0,38.4,14.5,0.2,43.2,6.7,2.0,11.0,1014.0,25.0,15.12,4.0
1014,2014-11-11 10:00:00,14.0,88.9,14.8,0.3,44.7,8.2,2.0,11.0,1014.0,25.0,21.96,24.0
1014,2014-11-11 11:00:00,14.0,88.9,13.8,0.2,36.8,5.3,2.0,12.0,1014.0,24.0,16.56,4.0
1014,2014-11-11 12:00:00,10.0,88.9,7.8,0.3,44.5,4.5,2.0,12.0,1014.0,26.0,21.24,24.0
1014,2014-11-11 13:00:00,19.0,105.0,10.3,0.4,55.5,4.1,2.0,11.0,1014.0,28.0,17.64,24.0
1014,2014-11-11 14:00:00,19.0,44.8,12.7,0.4,56.0,5.0,2.0,11.0,1014.0,29.0,18.0,24.0
