station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1032,2015-01-27 04:00:00,3.0,5.0,2.0,0.2,69.0,3.5,0.0,-6.0,1033.0,26.0,15.5,4.0
1032,2015-01-27 05:00:00,3.0,5.0,2.0,0.2,68.4,3.7,0.0,-6.0,1033.0,27.0,10.44,24.0
1032,2015-01-27 06:00:00,9.0,5.0,2.0,0.2,68.6,3.3,0.0,-6.0,1034.0,29.0,8.5,14.0
1032,2015-01-27 07:00:00,3.0,5.6,2.4,0.2,65.0,3.0,0.0,-6.0,1034.0,29.0,8.5,4.0
1032,2015-01-27 08:00:00,3.0,5.0,3.2,0.3,61.7,3.9,0.0,-5.0,1035.0,26.0,15.5,4.0
1032,2015-01-27 09:00:00,3.0,5.0,2.1,0.3,63.8,4.1,0.0,-4.0,1035.0,24.0,15.5,4.0
1032,2015-01-27 10:00:00,5.0,5.0,2.0,0.3,67.2,3.2,0.0,-2.0,1035.0,22.0,15.5,4.0
1032,2015-01-27 11:00:00,8.0,5.0,2.0,0.3,67.5,4.3,0.0,-1.0,1034.0,19.0,12.96,14.0
1032,2015-01-27 12:00:00,3.0,5.0,2.0,0.2,68.3,4.2,0.0,-1.0,1033.0,17.0,24.0,4.0
1032,2015-01-27 13:00:00,3.0,5.0,2.0,0.2,68.3,4.2,0.0,-1.0,1033.0,17.0,24.0,4.0
1032,2015-01-27 14:00:00,5.0,5.0,2.0,0.1,72.3,4.8,0.0,2.0,1031.0,15.0,15.5,4.0
1032,2015-01-27 15:00:00,5.0,5.0,2.0,0.1,72.3,4.8,0.0,2.0,1031.0,15.0,15.5,4.0
1032,2015-01-27 16:00:00,13.0,18.0,2.7,0.1,72.7,4.4,0.0,1.0,1030.0,17.0,11.52,14.0
1032,2015-01-27 17:00:00,6.0,8.6,3.1,0.1,72.0,3.6,0.0,0.0,1030.0,19.0,9.72,14.0
1032,2015-01-27 18:00:00,3.0,13.5,3.7,0.1,70.8,3.5,0.0,-2.0,1031.0,21.0,4.68,14.0
1032,2015-01-27 19:00:00,3.0,13.5,3.7,0.1,70.8,3.5,0.0,-4.0,1031.0,28.0,3.24,23.0
1032,2015-01-27 20:00:00,13.0,29.1,10.1,0.2,56.2,10.0,0.0,-5.0,1032.0,30.0,1.08,23.0
1032,2015-01-27 21:00:00,13.0,25.7,11.5,0.2,45.1,4.6,0.0,-6.0,1032.0,35.0,2.16,23.0
1032,2015-01-27 22:00:00,6.0,8.1,8.9,0.2,50.9,4.9,0.0,-5.0,1033.0,32.0,6.12,23.0
1032,2015-01-27 23:00:00,5.0,7.7,4.8,0.2,57.1,5.8,0.0,-5.0,1033.0,32.0,6.12,23.0
1032,2015-01-28 00:00:00,4.0,8.2,2.6,0.2,61.6,6.0,1.0,-6.0,1033.0,36.0,2.52,23.0
1032,2015-01-28 01:00:00,7.0,8.9,3.1,0.2,59.3,4.8,1.0,-5.0,1033.0,34.0,5.4,14.0
1032,2015-01-28 02:00:00,3.0,11.5,3.7,0.3,56.6,3.6,1.0,-4.0,1032.0,29.0,7.2,14.0
1032,2015-01-28 03:00:00,5.0,11.5,5.9,0.3,52.9,3.2,1.0,-4.0,1032.0,27.0,6.48,14.0
1032,2015-01-28 04:00:00,9.0,11.5,5.6,0.3,50.7,2.9,1.0,-4.0,1032.0,26.0,7.92,14.0
1032,2015-01-28 05:00:00,3.0,5.0,3.5,0.3,56.6,2.7,1.0,-5.0,1032.0,27.0,9.72,14.0
1032,2015-01-28 06:00:00,3.0,5.0,2.9,0.3,59.4,3.4,1.0,-5.0,1032.0,28.0,6.48,14.0
1032,2015-01-28 07:00:00,8.0,5.0,3.3,0.3,57.1,3.7,1.0,-5.0,1032.0,27.0,8.28,14.0
1032,2015-01-28 08:00:00,5.0,5.0,3.7,0.3,56.6,4.6,1.0,-4.0,1033.0,27.0,7.56,14.0
1032,2015-01-28 09:00:00,8.0,5.0,7.0,0.3,52.2,13.0,1.0,-2.0,1033.0,25.0,9.36,14.0
1032,2015-01-28 10:00:00,8.0,13.4,6.8,0.4,51.4,13.9,0.0,-1.0,1033.0,22.0,6.12,14.0
1032,2015-01-28 11:00:00,8.0,13.4,6.8,0.4,51.4,13.9,0.0,-1.0,1033.0,22.0,6.12,14.0
1032,2015-01-28 12:00:00,3.0,5.0,2.4,0.2,65.3,5.0,0.0,0.0,1032.0,19.0,6.12,13.0
1032,2015-01-28 13:00:00,3.0,5.0,2.0,0.2,69.0,4.2,0.0,0.0,1032.0,19.0,6.12,13.0
1032,2015-01-28 14:00:00,6.0,5.0,2.0,0.1,73.9,3.6,0.0,1.0,1029.0,19.0,4.68,23.0
1032,2015-01-28 15:00:00,3.0,5.0,2.1,0.1,75.9,4.0,0.0,1.0,1028.0,19.0,5.4,23.0
1032,2015-01-28 16:00:00,3.0,9.4,5.0,0.1,72.4,10.7,2.0,0.0,1028.0,21.0,8.64,23.0
1032,2015-01-28 17:00:00,19.0,41.3,12.3,0.4,63.0,18.4,2.0,0.0,1028.0,22.0,4.68,13.0
1032,2015-01-28 18:00:00,31.0,60.4,20.6,0.7,51.0,26.0,2.0,0.0,1028.0,23.0,7.56,13.0
1032,2015-01-28 19:00:00,39.0,71.6,25.8,0.9,40.4,34.1,2.0,-1.0,1028.0,25.0,4.68,13.0
1032,2015-01-28 20:00:00,58.0,92.1,35.7,1.4,26.8,46.8,2.0,-1.0,1028.0,27.0,6.12,13.0
1032,2015-01-28 21:00:00,68.0,98.4,38.1,1.6,23.6,43.2,2.0,-1.0,1028.0,25.0,9.36,13.0
1032,2015-01-28 22:00:00,72.0,103.8,38.7,1.7,19.5,42.3,2.0,-1.0,1028.0,27.0,5.76,23.0
1032,2015-01-28 23:00:00,81.0,107.8,42.5,1.8,15.4,51.4,0.0,-6.0,1033.0,33.0,3.24,23.0
1032,2015-01-29 00:00:00,84.0,113.2,39.1,1.8,13.3,41.9,0.0,-1.0,1027.0,29.0,7.2,23.0
1032,2015-01-29 01:00:00,79.0,99.6,32.4,1.7,11.1,30.2,0.0,-1.0,1026.0,29.0,7.2,23.0
1032,2015-01-29 02:00:00,77.0,94.3,30.6,1.5,13.2,29.5,0.0,-2.0,1026.0,58.0,14.04,23.0
1032,2015-01-29 03:00:00,80.0,107.5,33.3,1.7,8.9,27.9,0.0,-2.0,1026.0,55.0,9.72,23.0
1032,2015-01-29 04:00:00,83.0,102.1,35.0,1.8,9.5,28.0,0.0,-4.0,1025.0,81.0,9.72,23.0
1032,2015-01-29 05:00:00,83.0,109.3,35.0,1.7,7.8,25.8,0.0,-4.0,1025.0,82.0,7.92,23.0
1032,2015-01-29 06:00:00,80.0,103.1,39.5,1.8,2.7,22.0,0.0,-4.0,1025.0,79.0,8.28,23.0
1032,2015-01-29 07:00:00,80.0,103.1,39.5,1.8,2.7,22.0,0.0,-4.0,1025.0,79.0,8.28,23.0
1032,2015-01-29 08:00:00,80.0,97.6,35.7,1.8,3.4,20.5,1.0,-4.0,1026.0,80.0,8.64,23.0
1032,2015-01-29 09:00:00,88.0,111.2,34.2,1.9,10.8,23.5,1.0,-2.0,1026.0,76.0,11.16,23.0
1032,2015-01-29 10:00:00,83.0,116.4,28.6,2.0,15.2,19.5,0.0,-1.0,1026.0,68.0,7.2,23.0
1032,2015-01-29 11:00:00,101.0,141.3,32.3,2.0,23.4,34.2,0.0,1.0,1025.0,58.0,4.68,23.0
1032,2015-01-29 12:00:00,101.0,141.3,32.3,2.0,23.4,34.2,0.0,1.0,1025.0,58.0,4.68,23.0
1032,2015-01-29 13:00:00,124.0,155.6,35.5,1.8,44.5,51.8,0.0,3.0,1024.0,45.0,9.0,23.0
1032,2015-01-29 14:00:00,97.0,106.4,27.5,1.3,55.3,33.4,0.0,3.0,1023.0,18.0,16.92,24.0
1032,2015-01-29 15:00:00,67.0,70.9,21.3,1.0,61.6,23.2,0.0,3.0,1023.0,18.0,21.96,24.0
1032,2015-01-29 16:00:00,67.0,70.9,21.3,1.0,61.6,23.2,0.0,3.0,1024.0,19.0,18.36,24.0
1032,2015-01-29 17:00:00,67.0,70.9,21.3,1.0,61.6,23.2,0.0,2.0,1025.0,20.0,15.12,24.0
1032,2015-01-29 18:00:00,67.0,70.9,21.3,1.0,61.6,23.2,0.0,2.0,1026.0,21.0,13.68,24.0
1032,2015-01-29 19:00:00,3.0,10.5,2.1,0.2,75.8,2.0,0.0,1.0,1027.0,21.0,10.44,24.0
1032,2015-01-29 20:00:00,8.0,13.4,2.0,0.2,74.1,2.0,0.0,1.0,1028.0,22.0,11.16,24.0
1032,2015-01-29 21:00:00,3.0,8.8,2.0,0.2,75.1,2.3,0.0,0.0,1029.0,22.0,15.48,14.0
1032,2015-01-29 22:00:00,7.0,9.6,2.0,0.2,74.5,2.0,0.0,-1.0,1029.0,22.0,16.56,14.0
1032,2015-01-29 23:00:00,3.0,5.0,2.0,0.2,74.0,2.1,2.0,-1.0,1028.0,28.0,8.28,23.0
1032,2015-01-30 00:00:00,3.0,5.0,2.0,0.2,72.4,2.0,0.0,-2.0,1030.0,23.0,12.24,24.0
1032,2015-01-30 01:00:00,3.0,5.0,2.3,0.2,69.1,2.0,0.0,-4.0,1030.0,25.0,4.32,14.0
1032,2015-01-30 02:00:00,5.0,5.0,2.0,0.2,68.3,2.0,0.0,-4.0,1030.0,26.0,6.12,24.0
1032,2015-01-30 03:00:00,5.0,5.0,2.0,0.3,67.5,2.0,0.0,-4.0,1030.0,27.0,9.36,24.0
1032,2015-01-30 04:00:00,8.0,5.0,2.5,0.3,64.2,2.0,0.0,-4.0,1030.0,28.0,9.36,24.0
1032,2015-01-30 05:00:00,3.0,5.0,3.3,0.3,63.4,2.1,0.0,-4.0,1031.0,26.0,11.88,24.0
1032,2015-01-30 06:00:00,3.0,6.9,5.4,0.4,57.5,2.3,0.0,-4.0,1031.0,27.0,11.16,24.0
1032,2015-01-30 07:00:00,8.0,6.9,5.4,0.4,57.8,2.0,0.0,-5.0,1032.0,26.0,5.4,14.0
1032,2015-01-30 08:00:00,4.0,8.2,4.5,0.4,59.4,2.0,0.0,-2.0,1033.0,24.0,11.52,14.0
1032,2015-01-30 09:00:00,4.0,11.9,5.2,0.4,57.5,2.1,0.0,-1.0,1033.0,22.0,15.12,24.0
1032,2015-01-30 10:00:00,9.0,11.9,3.2,0.4,65.9,2.0,0.0,-1.0,1034.0,21.0,14.04,24.0
1032,2015-01-30 11:00:00,8.0,11.9,2.6,0.3,71.8,2.0,0.0,0.0,1033.0,19.0,18.36,24.0
1032,2015-01-30 12:00:00,12.0,11.9,2.0,0.3,74.7,2.0,0.0,1.0,1032.0,17.0,14.4,24.0
1032,2015-01-30 13:00:00,3.0,5.0,2.0,0.3,76.9,2.0,0.0,2.0,1031.0,16.0,12.6,24.0
1032,2015-01-30 14:00:00,3.0,5.0,2.0,0.2,78.6,2.0,0.0,3.0,1031.0,13.0,16.56,24.0
1032,2015-01-30 15:00:00,3.0,5.1,2.0,0.2,79.8,2.0,0.0,3.0,1031.0,13.0,9.0,24.0
1032,2015-01-30 16:00:00,3.0,8.9,2.0,0.2,79.7,2.0,0.0,3.0,1031.0,14.0,8.64,24.0
1032,2015-01-30 17:00:00,3.0,6.9,2.0,0.1,79.4,2.0,0.0,2.0,1031.0,15.0,11.88,24.0
1032,2015-01-30 18:00:00,3.0,11.9,2.0,0.2,77.9,2.0,0.0,1.0,1032.0,15.0,6.84,24.0
1032,2015-01-30 19:00:00,3.0,15.3,2.0,0.2,77.2,2.0,0.0,1.0,1034.0,16.0,6.12,24.0
1032,2015-01-30 20:00:00,4.0,12.2,2.0,0.2,76.2,2.0,0.0,0.0,1035.0,15.0,7.2,14.0
1032,2015-01-30 21:00:00,3.0,16.4,2.0,0.2,74.2,2.0,0.0,0.0,1035.0,16.0,7.92,14.0
1032,2015-01-30 22:00:00,5.0,8.4,2.0,0.2,73.3,2.0,0.0,-1.0,1035.0,19.0,6.12,14.0
1032,2015-01-30 23:00:00,3.0,8.7,2.0,0.2,71.7,2.0,0.0,-1.0,1030.0,23.0,13.68,14.0
1032,2015-01-31 00:00:00,3.0,5.0,4.9,0.3,66.0,2.0,0.0,-4.0,1035.0,20.0,3.24,23.0
1032,2015-01-31 01:00:00,12.0,13.1,6.4,0.3,61.9,2.2,0.0,-5.0,1035.0,25.0,5.76,14.0
1032,2015-01-31 02:00:00,13.0,13.1,5.0,0.4,62.2,3.2,0.0,-5.0,1036.0,25.0,5.76,14.0
1032,2015-01-31 03:00:00,3.0,5.0,2.5,0.2,64.5,3.1,0.0,-6.0,1035.0,26.0,7.92,14.0
1032,2015-01-31 04:00:00,7.0,5.0,2.2,0.2,63.7,4.0,0.0,-6.0,1035.0,25.0,10.08,14.0
1032,2015-01-31 05:00:00,8.0,5.0,2.2,0.2,60.6,4.5,0.0,-6.0,1035.0,26.0,10.44,14.0
1032,2015-01-31 06:00:00,6.0,5.0,3.7,0.3,59.4,3.7,0.0,-7.0,1036.0,26.0,5.04,14.0
1032,2015-01-31 07:00:00,5.0,7.3,7.2,0.3,50.6,2.8,0.0,-7.0,1036.0,27.0,5.4,14.0
1032,2015-01-31 08:00:00,12.0,7.3,10.1,0.3,44.2,4.4,0.0,-4.0,1037.0,22.0,7.56,14.0
1032,2015-01-31 09:00:00,8.0,15.5,7.6,0.4,47.6,3.8,0.0,-2.0,1037.0,18.0,12.24,14.0
1032,2015-01-31 10:00:00,9.0,10.5,6.3,0.3,52.1,3.3,0.0,0.0,1037.0,17.0,7.2,14.0
1032,2015-01-31 11:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 12:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 13:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 14:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 15:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 16:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 17:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 18:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 19:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 20:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 21:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 22:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,1.0,1036.0,16.0,8.28,14.0
1032,2015-01-31 23:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 00:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 01:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 02:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 03:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 04:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 05:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 06:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 07:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 08:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 09:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 10:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 11:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 12:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 13:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 14:00:00,6.0,10.5,4.5,0.3,58.4,2.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1032,2015-02-01 15:00:00,3.0,5.0,2.7,0.1,74.0,4.0,1.0,3.0,1029.0,21.0,7.2,23.0
1032,2015-02-01 16:00:00,7.0,9.6,3.6,0.1,71.8,5.8,1.0,2.0,1029.0,24.0,8.28,23.0
1032,2015-02-01 17:00:00,18.0,25.6,10.0,0.3,64.0,16.9,1.0,2.0,1029.0,24.0,4.68,23.0
1032,2015-02-01 18:00:00,24.0,39.3,13.8,0.4,57.8,14.2,1.0,0.0,1029.0,28.0,2.88,23.0
1032,2015-02-01 19:00:00,36.0,59.9,21.1,0.5,50.3,19.5,1.0,0.0,1030.0,30.0,3.24,23.0
1032,2015-02-01 20:00:00,47.0,68.7,24.4,0.6,43.5,17.8,1.0,-1.0,1030.0,31.0,2.52,23.0
1032,2015-02-01 21:00:00,53.0,77.8,27.4,0.7,37.4,21.0,1.0,-2.0,1030.0,35.0,2.16,23.0
1032,2015-02-01 22:00:00,68.0,97.6,35.3,1.0,26.4,34.5,1.0,-2.0,1030.0,40.0,2.52,23.0
1032,2015-02-01 23:00:00,72.0,95.6,33.3,1.0,23.7,32.4,1.0,-2.0,1030.0,40.0,2.52,23.0
1032,2015-02-02 00:00:00,64.0,77.7,27.1,1.0,21.8,20.1,2.0,-5.0,1030.0,44.0,2.88,23.0
1032,2015-02-02 01:00:00,51.0,58.7,22.7,0.8,23.3,15.3,2.0,-6.0,1030.0,47.0,1.08,14.0
1032,2015-02-02 02:00:00,48.0,51.1,22.6,0.7,22.5,12.2,2.0,-6.0,1030.0,50.0,2.88,14.0
1032,2015-02-02 03:00:00,41.0,55.4,20.4,0.7,22.1,7.5,2.0,-7.0,1030.0,52.0,1.8,13.0
1032,2015-02-02 04:00:00,45.0,49.3,20.4,0.8,18.9,4.8,2.0,-6.0,1029.0,52.0,5.76,14.0
1032,2015-02-02 05:00:00,54.0,49.3,20.4,0.9,15.7,9.0,2.0,-6.0,1029.0,49.0,5.4,14.0
1032,2015-02-02 06:00:00,62.0,69.5,30.1,1.1,14.3,12.7,2.0,-6.0,1029.0,45.0,5.04,14.0
1032,2015-02-02 07:00:00,51.0,63.4,25.8,0.9,17.7,11.6,14.0,-6.0,1029.0,46.0,3.96,14.0
1032,2015-02-02 08:00:00,61.0,67.2,32.1,1.2,9.6,11.2,14.0,-4.0,1030.0,41.0,1.44,24.0
1032,2015-02-02 09:00:00,45.0,59.9,25.0,1.0,18.1,12.4,14.0,-1.0,1030.0,35.0,4.68,14.0
1032,2015-02-02 10:00:00,62.0,76.9,26.1,1.1,19.7,15.3,14.0,0.0,1030.0,30.0,5.76,14.0
1032,2015-02-02 11:00:00,62.0,76.9,20.4,1.0,27.7,19.0,14.0,2.0,1030.0,28.0,6.48,14.0
1032,2015-02-02 12:00:00,62.0,76.9,15.5,0.8,27.7,23.7,14.0,2.0,1029.0,27.0,4.68,14.0
1032,2015-02-02 13:00:00,41.0,131.7,20.4,0.9,27.7,29.3,14.0,3.0,1028.0,25.0,3.24,24.0
1032,2015-02-02 14:00:00,73.0,116.4,24.0,0.9,60.0,34.5,14.0,4.0,1028.0,23.0,9.72,13.0
1032,2015-02-02 15:00:00,94.0,121.0,28.1,1.0,66.3,42.1,14.0,3.0,1027.0,23.0,7.92,23.0
1032,2015-02-02 16:00:00,98.0,123.7,28.1,1.0,69.5,43.3,14.0,3.0,1028.0,23.0,10.44,23.0
1032,2015-02-02 17:00:00,106.0,124.5,30.3,1.1,69.0,48.5,14.0,3.0,1028.0,25.0,6.84,23.0
1032,2015-02-02 18:00:00,131.0,164.4,45.0,1.4,58.3,75.6,14.0,2.0,1029.0,27.0,7.2,23.0
1032,2015-02-02 19:00:00,149.0,182.6,49.2,1.6,50.8,69.5,14.0,2.0,1029.0,27.0,4.32,23.0
1032,2015-02-02 20:00:00,166.0,200.3,51.0,1.8,46.7,68.1,14.0,2.0,1030.0,29.0,10.44,23.0
1032,2015-02-02 21:00:00,173.0,199.3,52.6,1.8,41.6,67.5,14.0,0.0,1030.0,78.0,11.88,24.0
1032,2015-02-02 22:00:00,177.0,199.3,56.5,1.9,36.4,71.9,14.0,0.0,1030.0,82.0,4.68,24.0
1032,2015-02-02 23:00:00,165.0,181.3,55.1,1.8,33.0,64.7,1.0,-4.0,1030.0,42.0,0.36,9.0
1032,2015-02-03 00:00:00,169.0,187.4,53.8,2.0,29.2,56.7,14.0,0.0,1029.0,74.0,3.24,13.0
1032,2015-02-03 01:00:00,181.0,194.6,52.7,2.3,29.9,44.9,14.0,0.0,1029.0,77.0,0.0,9.0
1032,2015-02-03 02:00:00,155.0,194.6,36.3,1.7,41.4,23.6,14.0,-1.0,1029.0,78.0,5.76,23.0
1032,2015-02-03 03:00:00,157.0,194.6,35.1,1.7,40.4,23.3,14.0,-2.0,1028.0,83.0,5.04,23.0
1032,2015-02-03 04:00:00,167.0,194.6,44.1,2.0,28.7,30.4,14.0,-4.0,1028.0,87.0,3.96,23.0
1032,2015-02-03 05:00:00,172.0,194.6,43.7,2.0,27.4,27.6,14.0,-5.0,1028.0,91.0,0.0,9.0
1032,2015-02-03 06:00:00,166.0,194.6,45.2,2.2,24.0,28.1,14.0,-4.0,1028.0,92.0,6.12,23.0
1032,2015-02-03 07:00:00,163.0,194.6,46.5,2.0,21.5,21.5,14.0,-4.0,1029.0,93.0,5.04,23.0
1032,2015-02-03 08:00:00,164.0,194.6,45.7,2.0,22.0,14.3,14.0,-2.0,1029.0,93.0,2.52,23.0
1032,2015-02-03 09:00:00,159.0,166.7,41.8,2.0,33.4,27.3,14.0,0.0,1029.0,79.0,1.8,23.0
1032,2015-02-03 10:00:00,163.0,166.1,37.6,2.0,42.0,32.9,14.0,2.0,1029.0,62.0,4.32,24.0
1032,2015-02-03 11:00:00,177.0,166.1,34.9,1.9,50.0,36.1,14.0,4.0,1028.0,47.0,6.12,24.0
1032,2015-02-03 12:00:00,168.0,166.1,29.1,1.6,71.7,46.6,14.0,6.0,1027.0,35.0,9.72,24.0
1032,2015-02-03 13:00:00,130.0,166.1,22.3,1.2,85.7,42.1,14.0,7.0,1026.0,30.0,12.6,24.0
1032,2015-02-03 14:00:00,97.0,166.1,15.8,1.0,99.2,36.6,14.0,8.0,1026.0,26.0,11.16,24.0
1032,2015-02-03 15:00:00,97.0,166.1,15.8,1.0,99.2,36.6,14.0,8.0,1026.0,26.0,11.16,24.0
1032,2015-02-03 16:00:00,59.0,166.1,8.5,0.6,107.5,20.6,14.0,8.0,1026.0,25.0,9.72,24.0
1032,2015-02-03 17:00:00,54.0,57.8,8.9,0.6,103.8,19.8,0.0,6.0,1026.0,20.0,8.64,24.0
1032,2015-02-03 18:00:00,35.0,57.8,5.4,0.4,97.9,9.6,0.0,5.0,1026.0,18.0,8.64,24.0
1032,2015-02-03 19:00:00,18.0,57.8,3.9,0.3,89.9,4.7,0.0,5.0,1027.0,19.0,6.84,24.0
1032,2015-02-03 20:00:00,18.0,57.8,3.7,0.3,87.2,4.8,0.0,4.0,1027.0,21.0,10.44,24.0
1032,2015-02-03 21:00:00,16.0,19.0,3.6,0.2,85.1,5.9,0.0,3.0,1028.0,23.0,17.28,24.0
1032,2015-02-03 22:00:00,9.0,12.5,3.2,0.2,84.0,2.1,0.0,3.0,1029.0,23.0,23.4,24.0
1032,2015-02-03 23:00:00,9.0,19.7,3.2,0.2,82.9,2.0,14.0,0.0,1029.0,74.0,4.32,24.0
1032,2015-02-04 00:00:00,11.0,26.5,3.2,0.2,80.1,2.0,0.0,0.0,1029.0,28.0,20.16,24.0
1032,2015-02-04 01:00:00,9.0,15.5,3.0,0.2,75.2,2.0,0.0,0.0,1029.0,29.0,18.36,24.0
1032,2015-02-04 02:00:00,10.0,14.7,2.9,0.2,71.7,2.0,0.0,0.0,1029.0,30.0,12.24,24.0
1032,2015-02-04 03:00:00,9.0,14.7,3.3,0.2,68.5,2.0,0.0,0.0,1029.0,30.0,15.12,24.0
1032,2015-02-04 04:00:00,14.0,14.7,3.8,0.2,65.2,2.0,0.0,-1.0,1029.0,31.0,13.32,24.0
1032,2015-02-04 05:00:00,10.0,14.4,3.8,0.2,65.6,2.0,0.0,-1.0,1029.0,30.0,23.4,24.0
1032,2015-02-04 06:00:00,10.0,13.8,3.5,0.2,64.5,2.6,0.0,-1.0,1029.0,29.0,12.24,14.0
1032,2015-02-04 07:00:00,11.0,13.8,3.2,0.2,64.1,2.0,0.0,-1.0,1029.0,29.0,14.76,24.0
1032,2015-02-04 08:00:00,11.0,13.8,3.2,0.2,64.1,2.0,0.0,-1.0,1029.0,29.0,14.76,24.0
1032,2015-02-04 09:00:00,11.0,12.6,4.4,0.3,62.8,2.4,0.0,1.0,1029.0,26.0,8.64,4.0
1032,2015-02-04 10:00:00,4.0,10.3,3.9,0.3,67.8,2.0,1.0,3.0,1029.0,21.0,15.12,24.0
1032,2015-02-04 11:00:00,5.0,6.5,2.6,0.2,75.4,2.0,1.0,3.0,1028.0,20.0,10.8,24.0
1032,2015-02-04 12:00:00,9.0,6.5,2.9,0.2,76.0,2.0,1.0,3.0,1027.0,19.0,10.44,24.0
1032,2015-02-04 13:00:00,7.0,6.5,2.6,0.1,78.3,2.0,1.0,4.0,1026.0,19.0,9.0,24.0
1032,2015-02-04 14:00:00,3.0,5.0,2.3,0.1,80.6,2.0,1.0,5.0,1025.0,18.0,10.44,24.0
1032,2015-02-04 15:00:00,8.0,5.0,2.4,0.1,82.1,2.0,1.0,6.0,1024.0,18.0,14.4,24.0
1032,2015-02-04 16:00:00,6.0,7.6,2.3,0.1,83.0,2.0,0.0,6.0,1025.0,20.0,16.92,24.0
1032,2015-02-04 17:00:00,6.0,34.2,2.0,0.1,88.0,2.0,0.0,5.0,1025.0,22.0,24.48,24.0
1032,2015-02-04 18:00:00,5.0,20.0,2.0,0.1,87.5,2.0,0.0,3.0,1027.0,23.0,27.0,24.0
1032,2015-02-04 19:00:00,3.0,18.0,2.0,0.1,87.4,2.0,0.0,3.0,1028.0,23.0,17.28,24.0
1032,2015-02-04 20:00:00,3.0,16.1,2.0,0.1,85.2,2.0,0.0,3.0,1029.0,25.0,25.2,24.0
1032,2015-02-04 21:00:00,3.0,13.1,2.0,0.1,84.3,2.0,0.0,2.0,1030.0,26.0,16.2,24.0
1032,2015-02-04 22:00:00,3.0,10.5,2.0,0.1,84.0,2.0,0.0,2.0,1030.0,27.0,15.84,14.0
1032,2015-02-04 23:00:00,4.0,9.0,2.2,0.1,81.2,2.0,0.0,1.0,1029.0,26.0,18.36,24.0
