station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1007,2015-03-03 03:00:00,7.0,39.0,5.0,0.2,80.0,2.0,0.0,3.0,1016.0,16.0,14.76,14.0
1007,2015-03-03 04:00:00,6.0,29.0,6.0,0.2,79.0,2.0,0.0,3.0,1017.0,14.0,12.6,24.0
1007,2015-03-03 05:00:00,5.0,29.0,7.0,0.3,79.0,2.0,0.0,3.0,1017.0,11.0,11.52,24.0
1007,2015-03-03 06:00:00,8.0,62.0,7.0,0.2,80.0,2.0,0.0,2.0,1019.0,11.0,15.84,24.0
1007,2015-03-03 07:00:00,6.0,76.0,11.0,0.3,73.0,3.0,0.0,0.0,1021.0,10.0,30.6,24.0
1007,2015-03-03 08:00:00,9.0,229.0,8.0,0.2,74.0,2.0,0.0,-1.0,1022.0,11.0,30.6,24.0
1007,2015-03-03 09:00:00,11.0,140.0,8.0,0.2,74.0,2.0,0.0,0.0,1023.0,10.0,30.6,24.0
1007,2015-03-03 10:00:00,11.0,63.0,7.0,0.2,74.0,2.0,0.0,1.0,1023.0,11.0,25.2,24.0
1007,2015-03-03 11:00:00,3.0,52.0,5.0,0.2,76.0,2.0,0.0,1.0,1023.0,12.0,23.76,24.0
1007,2015-03-03 12:00:00,5.0,25.0,5.0,0.3,76.0,2.0,0.0,2.0,1022.0,12.0,18.72,24.0
1007,2015-03-03 13:00:00,10.0,31.0,6.0,0.3,76.0,2.0,0.0,3.0,1021.0,11.0,14.04,24.0
1007,2015-03-03 14:00:00,9.0,29.0,5.0,0.3,77.0,2.0,0.0,3.0,1020.0,10.0,15.84,24.0
1007,2015-03-03 15:00:00,9.0,33.0,6.0,0.3,78.0,2.0,0.0,4.0,1020.0,10.0,19.8,24.0
1007,2015-03-03 16:00:00,8.0,44.0,6.0,0.3,78.0,2.0,0.0,3.0,1019.0,10.0,16.56,24.0
1007,2015-03-03 17:00:00,12.0,86.0,7.0,0.3,75.0,2.0,0.0,3.0,1020.0,10.0,7.56,24.0
1007,2015-03-03 18:00:00,12.0,131.0,11.0,0.3,70.0,2.0,0.0,3.0,1021.0,10.0,11.88,24.0
1007,2015-03-03 19:00:00,15.0,123.0,14.0,0.3,66.0,2.0,0.0,2.0,1022.0,10.0,11.16,14.0
1007,2015-03-03 20:00:00,14.0,92.0,16.0,0.3,63.0,3.0,0.0,2.0,1023.0,10.0,14.4,14.0
1007,2015-03-03 21:00:00,16.0,90.0,15.0,0.4,63.0,3.0,0.0,2.0,1023.0,10.0,14.4,14.0
1007,2015-03-03 22:00:00,13.0,72.0,15.0,0.4,63.0,3.0,0.0,2.0,1024.0,10.0,11.88,24.0
1007,2015-03-03 23:00:00,13.0,58.0,14.0,0.4,64.0,4.0,0.0,2.0,1024.0,10.0,11.88,24.0
1007,2015-03-04 00:00:00,13.0,51.0,14.0,0.4,62.0,4.0,0.0,0.0,1024.0,12.0,6.84,24.0
1007,2015-03-04 01:00:00,12.0,44.2,17.6,0.4,57.0,6.6,0.0,-1.0,1025.0,14.0,6.12,24.0
1007,2015-03-04 02:00:00,12.0,44.2,17.6,0.4,57.0,6.6,0.0,-4.0,1025.0,19.0,1.8,24.0
1007,2015-03-04 03:00:00,15.0,43.0,46.0,0.7,35.0,8.0,0.0,-5.0,1024.0,25.0,3.6,24.0
1007,2015-03-04 04:00:00,18.0,43.0,59.0,0.8,35.0,11.0,0.0,-7.0,1025.0,30.0,3.24,24.0
1007,2015-03-04 05:00:00,16.0,38.5,56.6,0.7,24.6,14.7,0.0,-7.0,1025.0,37.0,0.0,0.0
1007,2015-03-04 06:00:00,15.0,36.0,53.0,0.6,28.0,20.0,0.0,-6.0,1025.0,35.0,1.8,14.0
1007,2015-03-04 07:00:00,16.0,35.0,58.0,0.7,23.0,19.0,0.0,-2.0,1026.0,31.0,3.6,14.0
1007,2015-03-04 08:00:00,17.0,37.0,56.0,0.7,29.0,28.0,0.0,1.0,1027.0,12.0,7.92,14.0
1007,2015-03-04 09:00:00,21.0,42.0,44.0,0.8,42.0,40.0,0.0,3.0,1027.0,11.0,6.12,14.0
1007,2015-03-04 10:00:00,21.0,42.0,44.0,0.9,43.0,34.0,0.0,3.0,1027.0,9.0,5.04,24.0
1007,2015-03-04 11:00:00,19.0,29.0,40.0,0.8,51.0,20.0,0.0,3.0,1027.0,9.0,5.04,24.0
1007,2015-03-04 12:00:00,12.0,29.0,18.0,0.4,73.0,5.0,0.0,3.0,1026.0,8.0,3.96,23.0
1007,2015-03-04 13:00:00,11.0,11.0,14.0,0.4,77.0,3.0,0.0,5.0,1024.0,9.0,10.08,23.0
1007,2015-03-04 14:00:00,16.0,21.0,18.0,0.5,78.0,4.0,0.0,5.0,1023.0,9.0,11.52,23.0
1007,2015-03-04 15:00:00,23.0,41.0,18.0,0.5,85.0,6.0,0.0,5.0,1023.0,10.0,12.6,23.0
1007,2015-03-04 16:00:00,24.0,35.0,16.0,0.4,92.0,6.0,0.0,5.0,1022.0,9.0,10.08,23.0
1007,2015-03-04 17:00:00,23.0,42.0,19.0,0.5,93.0,5.0,0.0,4.0,1022.0,11.0,5.76,23.0
1007,2015-03-04 18:00:00,30.0,52.0,26.0,0.5,84.0,6.0,0.0,3.0,1023.0,13.0,9.72,23.0
1007,2015-03-04 19:00:00,30.0,62.0,33.0,0.5,77.0,8.0,0.0,2.0,1024.0,16.0,7.92,23.0
1007,2015-03-04 20:00:00,42.0,73.0,42.0,0.6,69.0,11.0,0.0,2.0,1024.0,18.0,6.48,23.0
1007,2015-03-04 21:00:00,50.0,79.0,54.0,0.8,57.0,13.0,0.0,1.0,1025.0,20.0,6.84,23.0
1007,2015-03-04 22:00:00,54.0,90.0,56.0,0.9,54.0,15.0,0.0,1.0,1025.0,22.0,7.2,23.0
1007,2015-03-04 23:00:00,59.0,92.0,59.0,0.9,46.0,20.0,0.0,1.0,1024.0,11.0,10.08,24.0
1007,2015-03-05 00:00:00,76.0,107.0,64.0,1.1,39.0,39.0,1.0,-1.0,1025.0,25.0,5.04,23.0
1007,2015-03-05 01:00:00,92.0,117.0,69.0,1.3,32.0,56.0,1.0,-1.0,1025.0,24.0,6.84,23.0
1007,2015-03-05 02:00:00,110.0,132.0,72.0,1.4,28.0,59.0,1.0,0.0,1025.0,23.0,8.28,23.0
1007,2015-03-05 03:00:00,122.0,133.0,70.0,1.5,26.0,58.0,1.0,-1.0,1024.0,27.0,5.04,23.0
1007,2015-03-05 04:00:00,108.0,123.0,93.0,2.8,17.0,44.0,1.0,-4.0,1024.0,33.0,2.52,23.0
1007,2015-03-05 05:00:00,112.0,136.0,94.0,3.2,19.0,49.0,1.0,-4.0,1024.0,37.0,5.04,13.0
1007,2015-03-05 06:00:00,122.0,135.0,87.0,2.8,19.0,48.0,1.0,-2.0,1024.0,33.0,5.04,23.0
1007,2015-03-05 07:00:00,122.0,136.0,83.0,2.7,19.0,48.0,0.0,-2.0,1024.0,33.0,4.32,23.0
1007,2015-03-05 08:00:00,126.0,137.0,79.0,2.7,20.0,59.0,0.0,0.0,1025.0,29.0,6.12,23.0
1007,2015-03-05 09:00:00,133.0,147.0,82.0,2.9,23.0,67.0,0.0,2.0,1025.0,25.0,5.4,23.0
1007,2015-03-05 10:00:00,139.0,161.0,90.0,2.8,24.0,69.0,0.0,4.0,1024.0,19.0,14.76,23.0
1007,2015-03-05 11:00:00,147.0,157.0,100.0,2.7,27.0,69.0,0.0,5.0,1023.0,15.0,15.84,23.0
1007,2015-03-05 12:00:00,134.0,157.0,61.0,2.7,58.0,69.0,0.0,6.0,1022.0,15.0,16.56,23.0
1007,2015-03-05 13:00:00,98.0,131.0,43.0,1.3,80.0,54.0,0.0,6.0,1021.0,15.0,19.08,23.0
1007,2015-03-05 14:00:00,98.0,122.0,43.0,1.1,81.0,48.0,0.0,7.0,1021.0,15.0,15.5,3.0
1007,2015-03-05 15:00:00,42.0,125.0,33.0,0.9,81.0,43.0,0.0,7.0,1021.0,15.0,15.5,3.0
1007,2015-03-05 16:00:00,68.0,112.0,35.0,0.9,89.0,50.0,0.0,7.0,1020.0,15.0,19.8,23.0
1007,2015-03-05 17:00:00,76.0,107.0,38.0,0.9,87.0,51.0,0.0,6.0,1018.0,17.0,11.52,23.0
1007,2015-03-05 18:00:00,85.0,115.0,46.0,1.0,79.0,55.0,0.0,5.0,1019.0,20.0,8.64,23.0
1007,2015-03-05 19:00:00,85.0,118.0,61.0,1.1,62.0,62.0,0.0,4.0,1019.0,23.0,7.92,23.0
1007,2015-03-05 20:00:00,109.0,152.0,82.0,1.2,39.0,68.0,0.0,4.0,1019.0,23.0,7.56,23.0
1007,2015-03-05 21:00:00,176.0,247.0,91.0,1.1,30.0,89.0,0.0,3.0,1020.0,24.0,9.0,23.0
1007,2015-03-05 22:00:00,218.0,292.0,99.0,1.3,20.0,102.0,0.0,3.0,1020.0,24.0,9.0,23.0
1007,2015-03-05 23:00:00,227.0,290.0,105.0,1.4,15.0,101.0,0.0,0.0,1024.0,24.0,6.12,23.0
1007,2015-03-06 00:00:00,184.0,224.6,84.4,1.7,25.5,67.8,0.0,2.0,1019.0,27.0,7.56,23.0
1007,2015-03-06 01:00:00,142.0,171.0,72.0,1.5,31.0,51.0,0.0,1.0,1018.0,31.0,4.32,23.0
1007,2015-03-06 02:00:00,136.0,160.0,77.0,1.5,25.0,47.0,0.0,1.0,1018.0,31.0,4.32,23.0
1007,2015-03-06 03:00:00,174.0,206.0,88.0,2.5,17.0,57.0,0.0,0.0,1018.0,35.0,3.24,23.0
1007,2015-03-06 04:00:00,194.0,224.0,93.0,2.5,15.0,63.0,0.0,-2.0,1017.0,47.0,5.4,14.0
1007,2015-03-06 05:00:00,182.0,202.0,85.0,2.6,14.0,61.0,0.0,-2.0,1017.0,53.0,4.32,14.0
1007,2015-03-06 06:00:00,160.0,181.0,87.0,2.4,14.0,62.0,0.0,-2.0,1017.0,58.0,6.84,14.0
1007,2015-03-06 07:00:00,152.0,165.0,87.0,2.3,14.0,64.0,0.0,-1.0,1018.0,57.0,3.96,14.0
1007,2015-03-06 08:00:00,154.0,174.0,84.0,2.4,16.0,75.0,0.0,0.0,1018.0,50.0,5.76,14.0
1007,2015-03-06 09:00:00,162.0,194.0,86.0,2.8,19.0,87.0,0.0,2.0,1017.0,41.0,8.64,14.0
1007,2015-03-06 10:00:00,163.0,186.0,81.0,2.4,25.0,73.0,0.0,3.0,1017.0,36.0,7.56,14.0
1007,2015-03-06 11:00:00,176.0,200.0,73.0,2.1,36.0,67.0,0.0,5.0,1016.0,33.0,5.04,13.0
1007,2015-03-06 12:00:00,192.0,215.0,87.0,2.3,38.0,68.0,0.0,5.0,1016.0,33.0,5.04,13.0
1007,2015-03-06 13:00:00,208.0,228.0,102.0,2.3,43.0,71.0,0.0,6.0,1015.0,30.0,8.64,23.0
1007,2015-03-06 14:00:00,223.0,241.0,102.0,2.3,44.0,67.0,0.0,8.0,1013.0,27.0,7.92,13.0
1007,2015-03-06 15:00:00,226.0,243.0,98.0,2.2,44.0,68.0,0.0,10.0,1012.0,25.0,12.96,23.0
1007,2015-03-06 16:00:00,218.0,232.0,64.0,1.8,96.0,63.0,14.0,9.0,1012.0,28.0,13.68,23.0
1007,2015-03-06 17:00:00,210.0,231.0,56.0,1.7,108.0,69.0,14.0,8.0,1011.0,32.0,0.0,0.0
1007,2015-03-06 18:00:00,234.0,264.0,70.0,2.0,92.0,76.0,14.0,7.0,1012.0,37.0,4.32,14.0
1007,2015-03-06 19:00:00,247.0,275.0,105.0,2.3,51.0,72.0,0.0,5.0,1012.0,43.0,5.4,14.0
1007,2015-03-06 20:00:00,256.0,277.0,126.0,2.5,25.0,69.0,0.0,6.0,1012.0,40.0,7.56,13.0
1007,2015-03-06 21:00:00,265.0,290.0,143.0,2.5,15.0,79.0,14.0,4.0,1013.0,50.0,3.6,24.0
1007,2015-03-06 22:00:00,280.0,302.0,146.0,2.8,13.0,81.0,14.0,5.0,1013.0,49.0,8.64,23.0
1007,2015-03-06 23:00:00,290.0,310.0,133.0,3.0,13.0,65.0,0.0,3.0,1019.0,23.0,13.68,23.0
1007,2015-03-07 00:00:00,312.0,350.0,128.0,3.4,16.0,81.0,14.0,4.0,1013.0,53.0,10.8,23.0
1007,2015-03-07 01:00:00,313.0,342.0,142.0,4.0,19.0,91.0,14.0,4.0,1013.0,55.0,3.6,23.0
1007,2015-03-07 02:00:00,299.0,332.0,131.0,3.7,17.0,81.0,14.0,2.0,1014.0,64.0,2.16,13.0
1007,2015-03-07 03:00:00,287.0,306.0,125.0,3.4,16.0,76.0,14.0,2.0,1013.0,63.0,2.88,24.0
1007,2015-03-07 04:00:00,276.0,294.0,122.0,3.3,15.0,69.0,14.0,1.0,1014.0,68.0,3.6,14.0
1007,2015-03-07 05:00:00,274.0,292.0,119.0,3.3,15.0,66.0,14.0,0.0,1015.0,68.0,4.32,14.0
1007,2015-03-07 06:00:00,264.0,273.0,115.0,3.4,14.0,58.0,14.0,0.0,1015.0,68.0,3.96,14.0
1007,2015-03-07 07:00:00,245.0,251.0,98.0,2.8,12.0,44.0,14.0,0.0,1016.0,68.0,3.6,14.0
1007,2015-03-07 08:00:00,230.0,248.0,96.0,2.7,13.0,42.0,14.0,0.0,1016.0,68.0,3.6,14.0
1007,2015-03-07 09:00:00,219.0,247.0,87.0,2.5,19.0,52.0,14.0,3.0,1017.0,58.0,6.48,14.0
1007,2015-03-07 10:00:00,228.0,252.0,76.0,2.3,31.0,56.0,14.0,6.0,1017.0,49.0,5.76,14.0
1007,2015-03-07 11:00:00,228.0,252.0,78.0,2.2,43.0,53.0,14.0,9.0,1016.0,40.0,9.36,14.0
1007,2015-03-07 12:00:00,218.0,246.0,82.0,2.1,59.0,44.0,14.0,10.0,1016.0,38.0,6.48,13.0
1007,2015-03-07 13:00:00,209.0,225.0,72.0,1.9,86.0,41.0,14.0,11.0,1015.0,34.0,8.64,13.0
1007,2015-03-07 14:00:00,194.0,204.0,72.0,1.7,86.0,38.0,14.0,11.0,1014.0,34.0,12.24,14.0
1007,2015-03-07 15:00:00,190.0,204.0,66.0,1.8,86.0,36.0,14.0,11.0,1014.0,34.0,9.72,14.0
1007,2015-03-07 16:00:00,186.0,196.0,64.0,1.7,102.0,35.0,2.0,11.0,1014.0,34.0,11.88,13.0
1007,2015-03-07 17:00:00,193.0,206.0,66.0,1.6,103.0,35.0,2.0,11.0,1014.0,34.0,11.88,13.0
1007,2015-03-07 18:00:00,193.0,206.0,66.0,1.6,103.0,35.0,0.0,12.0,1014.0,34.0,6.84,13.0
1007,2015-03-07 19:00:00,202.0,221.0,75.0,1.6,76.0,38.0,0.0,12.0,1014.0,34.0,6.84,13.0
1007,2015-03-07 20:00:00,217.0,228.0,94.0,1.7,49.0,41.0,0.0,12.0,1014.0,34.0,6.84,13.0
1007,2015-03-07 21:00:00,225.0,234.0,94.0,1.7,37.0,48.0,2.0,7.0,1016.0,56.0,5.4,13.0
1007,2015-03-07 22:00:00,233.0,242.0,108.0,1.9,20.0,52.0,2.0,6.0,1016.0,60.0,6.84,13.0
1007,2015-03-07 23:00:00,236.0,238.0,113.0,2.1,11.0,53.0,14.0,5.0,1013.0,49.0,10.44,23.0
1007,2015-03-08 00:00:00,222.0,238.0,110.0,1.9,11.0,58.0,2.0,4.0,1015.0,65.0,3.96,14.0
1007,2015-03-08 01:00:00,213.0,238.0,100.0,1.8,20.0,62.0,2.0,3.0,1015.0,69.0,6.12,14.0
1007,2015-03-08 02:00:00,204.0,238.0,102.0,1.9,16.0,58.0,2.0,3.0,1015.0,73.0,5.04,14.0
1007,2015-03-08 03:00:00,221.0,238.0,105.0,2.3,12.0,56.0,2.0,3.0,1014.0,74.0,6.84,14.0
1007,2015-03-08 04:00:00,220.0,238.0,104.0,2.7,12.0,60.0,2.0,3.0,1015.0,71.0,6.48,14.0
1007,2015-03-08 05:00:00,243.0,238.0,104.0,3.0,13.0,56.0,2.0,3.0,1015.0,69.0,6.12,24.0
1007,2015-03-08 06:00:00,223.0,238.0,107.0,3.0,11.0,64.0,2.0,3.0,1015.0,70.0,4.32,14.0
1007,2015-03-08 07:00:00,230.0,238.0,105.0,3.0,12.0,63.0,14.0,3.0,1016.0,70.0,3.24,14.0
1007,2015-03-08 08:00:00,240.0,238.0,103.0,2.8,12.0,57.0,14.0,4.0,1017.0,64.0,4.32,14.0
1007,2015-03-08 09:00:00,259.0,238.0,98.0,2.7,15.0,62.0,14.0,5.0,1017.0,58.0,14.4,14.0
1007,2015-03-08 10:00:00,261.0,238.0,89.0,2.5,22.0,60.0,1.0,8.0,1018.0,45.0,12.96,14.0
1007,2015-03-08 11:00:00,206.0,238.0,64.0,1.7,44.0,41.0,1.0,9.0,1018.0,28.0,12.96,14.0
1007,2015-03-08 12:00:00,114.0,131.0,38.0,1.0,66.0,22.0,0.0,10.0,1018.0,16.0,11.88,24.0
1007,2015-03-08 13:00:00,23.0,28.0,15.0,0.4,85.0,5.0,1.0,11.0,1018.0,14.0,17.64,24.0
1007,2015-03-08 14:00:00,14.0,28.0,15.0,0.3,88.0,2.0,1.0,11.0,1018.0,13.0,21.6,24.0
1007,2015-03-08 15:00:00,15.0,15.0,10.0,0.3,88.0,3.0,1.0,11.0,1018.0,13.0,15.48,24.0
1007,2015-03-08 16:00:00,11.0,19.0,9.0,0.2,93.0,2.0,0.0,11.0,1018.0,13.0,15.48,24.0
1007,2015-03-08 17:00:00,14.0,22.0,9.0,0.2,93.0,2.0,0.0,12.0,1018.0,13.0,15.48,24.0
1007,2015-03-08 18:00:00,10.0,17.0,13.0,0.2,86.0,2.0,0.0,9.0,1020.0,12.0,6.48,14.0
1007,2015-03-08 19:00:00,8.0,22.0,18.0,0.3,78.0,3.0,0.0,6.0,1022.0,51.0,5.76,14.0
1007,2015-03-08 20:00:00,12.0,51.0,23.0,0.6,72.0,5.0,0.0,4.0,1023.0,62.0,6.12,13.0
1007,2015-03-08 21:00:00,12.0,51.0,23.0,0.6,72.0,5.0,0.0,6.0,1025.0,15.0,13.68,14.0
1007,2015-03-08 22:00:00,10.0,81.0,14.0,0.3,77.0,3.0,0.0,6.0,1025.0,12.0,16.2,24.0
1007,2015-03-08 23:00:00,19.0,200.0,9.0,0.2,79.0,2.0,2.0,5.0,1015.0,63.0,5.4,14.0
1007,2015-03-09 00:00:00,15.0,88.0,9.0,0.2,82.0,2.0,0.0,3.0,1027.0,11.0,20.16,24.0
1007,2015-03-09 01:00:00,12.0,69.0,9.0,0.2,80.0,2.0,0.0,2.0,1028.0,12.0,30.24,14.0
1007,2015-03-09 02:00:00,11.0,63.0,8.0,0.2,78.0,2.0,0.0,1.0,1029.0,12.0,21.6,14.0
1007,2015-03-09 03:00:00,8.0,46.0,7.0,0.2,81.0,2.0,0.0,0.0,1030.0,12.0,22.32,14.0
1007,2015-03-09 04:00:00,7.0,37.0,7.0,0.2,82.0,2.0,0.0,0.0,1030.0,11.0,27.72,14.0
1007,2015-03-09 05:00:00,4.0,23.0,7.0,0.2,83.0,2.0,0.0,-1.0,1031.0,12.0,16.56,24.0
1007,2015-03-09 06:00:00,4.0,18.0,9.0,0.2,82.0,2.0,0.0,-1.0,1032.0,13.0,16.92,14.0
1007,2015-03-09 07:00:00,8.0,16.0,16.0,0.2,74.0,2.0,0.0,-1.0,1033.0,17.0,9.72,14.0
1007,2015-03-09 08:00:00,8.0,21.0,19.0,0.2,71.0,2.0,0.0,-1.0,1034.0,14.0,19.44,14.0
1007,2015-03-09 09:00:00,3.0,34.0,11.0,0.2,79.0,2.0,0.0,0.0,1034.0,13.0,22.68,14.0
1007,2015-03-09 10:00:00,7.0,20.0,10.0,0.2,82.0,2.0,0.0,0.0,1034.0,12.0,16.92,14.0
1007,2015-03-09 11:00:00,11.0,20.0,10.0,0.2,83.0,2.0,0.0,1.0,1033.0,11.0,15.84,24.0
1007,2015-03-09 12:00:00,5.0,23.0,9.0,0.2,84.0,3.0,0.0,1.0,1033.0,11.0,15.84,24.0
1007,2015-03-09 13:00:00,8.0,29.0,9.0,0.2,87.0,3.0,0.0,3.0,1033.0,10.0,15.48,14.0
1007,2015-03-09 14:00:00,13.0,35.0,9.0,0.2,84.0,6.0,0.0,3.0,1033.0,10.0,15.48,14.0
1007,2015-03-09 15:00:00,20.0,36.0,8.0,0.3,84.0,5.0,0.0,4.0,1033.0,7.0,24.0,2.0
1007,2015-03-09 16:00:00,15.0,34.0,9.0,0.4,93.0,4.0,0.0,4.0,1033.0,6.0,15.5,4.0
1007,2015-03-09 17:00:00,9.0,28.0,10.0,0.3,91.0,4.0,0.0,4.0,1031.0,6.0,12.96,24.0
1007,2015-03-09 18:00:00,13.0,21.0,14.0,0.4,85.0,2.0,0.0,3.0,1031.0,7.0,9.0,24.0
1007,2015-03-09 19:00:00,8.0,20.0,18.0,0.5,79.0,2.0,0.0,3.0,1032.0,7.0,11.88,24.0
1007,2015-03-09 20:00:00,11.0,22.0,23.0,0.4,72.0,4.0,0.0,2.0,1033.0,7.0,12.96,14.0
1007,2015-03-09 21:00:00,10.0,27.0,29.0,0.6,67.0,7.0,0.0,1.0,1033.0,8.0,5.04,14.0
1007,2015-03-09 22:00:00,16.0,27.0,30.0,0.5,62.0,7.0,0.0,1.0,1033.0,8.0,5.04,14.0
1007,2015-03-09 23:00:00,8.0,16.0,23.0,0.3,67.0,4.0,0.0,3.0,1027.0,11.0,28.08,24.0
1007,2015-03-10 00:00:00,9.0,15.0,25.0,0.3,63.0,3.0,0.0,0.0,1033.0,10.0,4.68,24.0
1007,2015-03-10 01:00:00,14.0,15.0,24.0,0.4,63.0,4.0,0.0,0.0,1033.0,10.0,4.68,24.0
1007,2015-03-10 02:00:00,11.0,12.0,22.0,0.3,63.0,4.0,0.0,0.0,1034.0,10.0,4.32,24.0
1007,2015-03-10 03:00:00,5.0,6.0,22.0,0.3,64.0,4.0,0.0,0.0,1034.0,10.0,4.32,24.0
1007,2015-03-10 04:00:00,10.0,13.0,41.0,0.4,41.0,5.0,0.0,0.0,1032.0,19.0,1.8,23.0
1007,2015-03-10 05:00:00,14.0,18.0,61.0,0.4,22.0,5.0,0.0,-6.0,1031.0,27.0,3.96,23.0
1007,2015-03-10 06:00:00,14.0,18.0,68.0,0.5,17.0,8.0,0.0,-4.0,1031.0,19.0,7.92,23.0
1007,2015-03-10 07:00:00,16.0,33.0,71.0,0.7,11.0,7.0,0.0,-4.0,1031.0,19.0,7.92,23.0
1007,2015-03-10 08:00:00,21.0,24.0,78.0,1.1,15.0,14.0,0.0,-4.0,1031.0,19.0,6.84,23.0
1007,2015-03-10 09:00:00,25.0,45.0,81.0,1.7,23.0,25.0,0.0,2.0,1030.0,18.0,9.72,23.0
1007,2015-03-10 10:00:00,34.0,45.0,72.0,1.4,34.0,20.0,0.0,4.0,1029.0,13.0,12.24,23.0
1007,2015-03-10 11:00:00,18.0,20.0,34.0,0.6,64.0,15.0,0.0,4.0,1027.0,12.0,4.68,23.0
1007,2015-03-10 12:00:00,9.0,16.0,17.0,0.5,80.0,10.0,0.0,6.0,1026.0,12.0,12.24,23.0
1007,2015-03-10 13:00:00,13.0,15.0,13.0,0.4,87.0,7.0,0.0,6.0,1024.0,12.0,16.2,23.0
1007,2015-03-10 14:00:00,21.0,22.0,13.0,0.5,78.0,9.0,0.0,7.0,1023.0,11.0,10.08,23.0
1007,2015-03-10 15:00:00,36.0,57.0,26.0,0.6,78.0,14.0,0.0,8.0,1022.0,11.0,16.2,23.0
1007,2015-03-10 16:00:00,43.0,55.0,24.0,0.6,110.0,15.0,0.0,8.0,1021.0,11.0,12.6,23.0
1007,2015-03-10 17:00:00,40.0,61.0,24.0,0.5,98.0,11.0,0.0,7.0,1020.0,12.0,10.8,23.0
1007,2015-03-10 18:00:00,38.0,60.0,30.0,0.5,88.0,9.0,0.0,5.0,1020.0,16.0,8.5,3.0
1007,2015-03-10 19:00:00,30.0,78.0,42.0,0.6,76.0,8.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-10 20:00:00,30.0,78.0,42.0,0.6,76.0,8.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-10 21:00:00,72.0,130.0,65.0,0.9,54.0,22.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-10 22:00:00,76.0,117.0,75.0,1.0,43.0,21.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-10 23:00:00,67.0,92.0,97.0,1.0,19.0,18.0,0.0,1.0,1033.0,8.0,8.28,24.0
1007,2015-03-11 00:00:00,68.0,103.0,104.0,1.3,12.0,16.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-11 01:00:00,83.0,121.0,108.0,2.1,14.0,33.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-11 02:00:00,105.0,148.0,110.0,2.6,17.0,51.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-11 03:00:00,110.0,138.0,103.0,2.2,17.0,47.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-11 04:00:00,105.0,119.0,98.0,1.9,15.0,40.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-11 05:00:00,86.0,90.0,95.0,1.5,14.0,39.0,0.0,5.0,1020.0,15.0,12.96,23.0
1007,2015-03-11 06:00:00,71.0,93.0,94.0,1.8,14.0,36.0,0.0,5.0,1021.0,44.0,3.96,14.0
1007,2015-03-11 07:00:00,76.0,94.0,95.0,2.1,15.0,35.0,0.0,2.0,1023.0,24.0,9.36,14.0
1007,2015-03-11 08:00:00,48.0,59.0,61.0,1.2,29.0,18.0,0.0,3.0,1023.0,16.0,10.08,14.0
1007,2015-03-11 09:00:00,29.0,42.0,44.0,0.7,45.0,13.0,0.0,4.0,1023.0,13.0,15.12,14.0
1007,2015-03-11 10:00:00,18.0,32.0,37.0,0.6,56.0,9.0,0.0,6.0,1022.0,11.0,10.44,14.0
1007,2015-03-11 11:00:00,16.0,21.0,22.0,0.4,74.0,8.0,0.0,6.0,1022.0,11.0,10.44,14.0
1007,2015-03-11 12:00:00,18.0,22.0,19.0,0.4,79.0,11.0,0.0,7.0,1021.0,11.0,5.04,14.0
1007,2015-03-11 13:00:00,10.0,18.0,17.0,0.4,84.0,9.0,0.0,9.0,1019.0,10.0,14.04,14.0
1007,2015-03-11 14:00:00,9.0,13.0,17.0,0.3,86.0,7.0,0.0,9.0,1018.0,9.0,11.52,14.0
1007,2015-03-11 15:00:00,12.0,17.0,20.0,0.4,86.0,7.0,0.0,10.0,1018.0,9.0,8.5,2.0
1007,2015-03-11 16:00:00,11.0,16.0,13.0,0.3,96.0,5.0,1.0,10.0,1016.0,9.0,9.72,23.0
1007,2015-03-11 17:00:00,19.0,41.0,32.0,0.5,78.0,8.0,0.0,9.0,1016.0,10.0,9.72,23.0
1007,2015-03-11 18:00:00,22.0,44.0,35.0,0.5,76.0,7.0,0.0,7.0,1016.0,13.0,8.5,23.0
1007,2015-03-11 19:00:00,27.0,62.0,42.0,0.5,71.0,8.0,0.0,7.0,1016.0,14.0,8.5,3.0
1007,2015-03-11 20:00:00,31.0,70.0,50.0,0.6,60.0,7.0,0.0,7.0,1016.0,14.0,8.5,3.0
1007,2015-03-11 21:00:00,36.0,78.0,64.0,0.7,50.0,9.0,0.0,5.0,1016.0,16.0,8.5,3.0
1007,2015-03-11 22:00:00,36.0,78.0,64.0,0.7,50.0,9.0,1.0,5.0,1017.0,18.0,11.16,23.0
1007,2015-03-11 23:00:00,36.0,78.0,64.0,0.7,50.0,9.0,0.0,5.0,1020.0,15.0,12.96,23.0
