station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1031,2015-02-12 12:00:00,25.0,38.7,15.9,0.7,68.4,46.3,1.0,5.0,1017.0,25.0,4.32,14.0
1031,2015-02-12 13:00:00,18.0,20.9,11.2,0.6,81.0,23.6,1.0,6.0,1016.0,22.0,14.4,23.0
1031,2015-02-12 14:00:00,20.0,25.1,17.8,0.6,79.5,20.7,1.0,6.0,1015.0,22.0,6.48,13.0
1031,2015-02-12 15:00:00,20.0,27.9,25.5,0.6,72.5,16.3,1.0,7.0,1015.0,21.0,7.2,13.0
1031,2015-02-12 16:00:00,21.0,29.2,35.7,0.6,61.7,15.5,0.0,7.0,1014.0,21.0,10.8,23.0
1031,2015-02-12 17:00:00,27.0,34.2,48.7,0.7,49.1,16.7,0.0,5.0,1015.0,23.0,10.44,23.0
1031,2015-02-12 18:00:00,36.0,43.1,82.6,0.9,16.6,19.9,0.0,4.0,1015.0,25.0,7.2,23.0
1031,2015-02-12 19:00:00,36.0,50.7,68.9,0.9,31.6,20.9,0.0,3.0,1016.0,28.0,6.48,23.0
1031,2015-02-12 20:00:00,38.0,50.5,86.8,1.0,9.4,21.7,0.0,3.0,1016.0,30.0,6.48,23.0
1031,2015-02-12 21:00:00,41.0,51.8,84.6,1.0,8.4,21.4,0.0,2.0,1016.0,37.0,12.96,23.0
1031,2015-02-12 22:00:00,53.0,63.7,69.3,1.0,23.4,22.9,0.0,0.0,1016.0,45.0,9.0,23.0
1031,2015-02-12 23:00:00,55.0,64.4,67.7,1.0,22.1,21.4,0.0,0.0,1016.0,45.0,9.0,23.0
1031,2015-02-13 00:00:00,54.0,61.5,36.5,1.0,46.8,15.4,0.0,0.0,1016.0,50.0,5.04,13.0
1031,2015-02-13 01:00:00,58.0,61.5,22.0,1.0,62.3,13.7,0.0,-2.0,1016.0,58.0,3.0,2.0
1031,2015-02-13 02:00:00,56.0,58.5,23.3,0.9,56.1,17.5,0.0,-2.0,1016.0,62.0,2.16,24.0
1031,2015-02-13 03:00:00,47.0,48.3,47.0,0.5,29.1,19.5,0.0,-2.0,1015.0,61.0,3.24,14.0
1031,2015-02-13 04:00:00,51.0,51.6,55.1,0.7,8.3,24.6,0.0,-2.0,1015.0,65.0,2.52,14.0
1031,2015-02-13 05:00:00,55.0,61.8,73.6,0.7,2.8,33.1,0.0,-2.0,1015.0,70.0,1.8,14.0
1031,2015-02-13 06:00:00,45.0,50.3,56.1,0.6,15.5,41.9,0.0,-2.0,1015.0,72.0,5.4,14.0
1031,2015-02-13 07:00:00,42.0,56.7,62.4,0.7,8.9,60.2,0.0,-2.0,1016.0,73.0,4.32,14.0
1031,2015-02-13 08:00:00,43.0,61.4,55.1,0.9,11.0,69.6,0.0,-2.0,1016.0,65.0,3.24,14.0
1031,2015-02-13 09:00:00,38.0,48.9,41.8,0.7,11.0,82.4,0.0,0.0,1016.0,55.0,7.92,14.0
1031,2015-02-13 10:00:00,46.0,68.3,37.7,0.9,11.0,95.4,0.0,2.0,1015.0,47.0,8.28,14.0
1031,2015-02-13 11:00:00,45.0,66.5,30.3,0.9,47.8,86.1,0.0,4.0,1015.0,37.0,4.32,23.0
1031,2015-02-13 12:00:00,47.0,71.2,20.3,0.9,62.2,48.9,0.0,5.0,1013.0,32.0,8.64,23.0
1031,2015-02-13 13:00:00,38.0,66.6,19.7,0.9,76.5,37.7,0.0,7.0,1012.0,28.0,5.04,23.0
1031,2015-02-13 14:00:00,38.0,60.5,21.8,0.3,80.6,35.2,0.0,8.0,1011.0,25.0,5.76,23.0
1031,2015-02-13 15:00:00,33.0,73.4,26.3,0.3,79.6,32.6,0.0,9.0,1011.0,22.0,10.8,23.0
1031,2015-02-13 16:00:00,37.0,84.5,34.6,0.3,74.6,39.9,0.0,9.0,1011.0,22.0,10.8,23.0
1031,2015-02-13 17:00:00,64.0,103.3,73.8,0.8,42.4,43.8,14.0,9.0,1010.0,23.0,7.92,23.0
1031,2015-02-13 18:00:00,125.0,133.9,120.3,1.7,18.3,45.3,14.0,6.0,1011.0,29.0,6.12,23.0
1031,2015-02-13 19:00:00,132.0,133.9,126.9,1.7,16.1,43.2,14.0,4.0,1011.0,32.0,5.04,23.0
1031,2015-02-13 20:00:00,131.0,133.9,132.8,1.7,7.3,40.3,14.0,2.0,1011.0,41.0,1.44,24.0
1031,2015-02-13 21:00:00,131.0,133.9,128.7,1.7,6.8,38.7,14.0,2.0,1011.0,44.0,4.32,14.0
1031,2015-02-13 22:00:00,142.0,133.9,115.8,1.6,12.3,38.4,14.0,2.0,1011.0,45.0,3.96,14.0
1031,2015-02-13 23:00:00,141.0,141.8,102.3,1.6,21.1,40.6,0.0,0.0,1017.0,50.0,5.04,13.0
1031,2015-02-14 00:00:00,142.0,144.4,102.3,1.7,15.9,40.9,0.0,0.0,1017.0,50.0,5.04,13.0
1031,2015-02-14 01:00:00,143.0,143.5,101.7,1.7,14.5,39.5,14.0,0.0,1010.0,56.0,2.88,14.0
1031,2015-02-14 02:00:00,149.0,143.5,103.8,1.7,11.2,38.9,14.0,0.0,1010.0,56.0,2.88,14.0
1031,2015-02-14 03:00:00,141.0,143.5,88.0,1.6,16.5,32.1,14.0,0.0,1009.0,54.0,5.4,14.0
1031,2015-02-14 04:00:00,99.0,143.5,42.3,1.0,46.7,23.6,14.0,0.0,1009.0,54.0,5.4,14.0
1031,2015-02-14 05:00:00,89.0,91.4,62.2,1.1,22.3,25.1,14.0,0.0,1008.0,51.0,5.4,14.0
1031,2015-02-14 06:00:00,107.0,112.8,93.4,1.4,7.7,38.4,14.0,0.0,1008.0,51.0,5.4,14.0
1031,2015-02-14 07:00:00,130.0,135.6,89.4,1.5,13.9,43.4,14.0,0.0,1008.0,55.0,6.84,14.0
1031,2015-02-14 08:00:00,112.0,124.0,82.0,1.4,9.7,57.5,14.0,0.0,1008.0,55.0,5.76,14.0
1031,2015-02-14 09:00:00,102.0,124.3,69.1,1.3,17.1,62.1,14.0,2.0,1009.0,45.0,3.6,14.0
1031,2015-02-14 10:00:00,93.0,123.0,53.7,1.2,39.1,75.7,14.0,4.0,1009.0,38.0,7.2,14.0
1031,2015-02-14 11:00:00,98.0,125.7,51.2,1.2,45.0,127.5,14.0,5.0,1008.0,35.0,7.56,14.0
1031,2015-02-14 12:00:00,110.0,138.6,56.2,1.2,43.1,228.7,14.0,7.0,1008.0,30.0,8.28,14.0
1031,2015-02-14 13:00:00,103.0,130.0,64.9,1.2,42.7,196.6,14.0,8.0,1007.0,28.0,6.12,14.0
1031,2015-02-14 14:00:00,110.0,131.1,70.9,1.6,44.5,162.5,14.0,9.0,1007.0,28.0,6.84,14.0
1031,2015-02-14 15:00:00,146.0,164.2,87.5,1.7,54.2,105.3,14.0,10.0,1007.0,25.0,3.6,14.0
1031,2015-02-14 16:00:00,195.0,164.2,89.5,1.8,74.7,60.5,14.0,10.0,1007.0,27.0,5.4,14.0
1031,2015-02-14 17:00:00,187.0,164.2,106.8,1.8,56.7,56.7,14.0,9.0,1008.0,30.0,3.96,13.0
1031,2015-02-14 18:00:00,208.0,208.3,130.7,1.8,36.8,60.7,14.0,7.0,1008.0,34.0,3.96,14.0
1031,2015-02-14 19:00:00,207.0,208.3,106.2,1.7,62.1,56.2,14.0,3.0,1009.0,45.0,3.96,14.0
1031,2015-02-14 20:00:00,186.0,186.7,99.4,1.7,59.8,53.8,14.0,3.0,1010.0,48.0,3.96,14.0
1031,2015-02-14 21:00:00,190.0,186.7,100.7,1.6,58.7,54.3,14.0,3.0,1011.0,53.0,4.32,14.0
1031,2015-02-14 22:00:00,180.0,186.7,82.7,1.5,78.3,53.8,14.0,3.0,1011.0,53.0,4.32,14.0
1031,2015-02-14 23:00:00,202.0,186.7,93.2,1.7,55.0,58.7,14.0,3.0,1012.0,52.0,4.68,14.0
1031,2015-02-15 00:00:00,224.0,186.7,92.7,1.9,49.5,61.6,14.0,3.0,1012.0,53.0,7.2,14.0
1031,2015-02-15 01:00:00,249.0,186.7,92.3,2.0,43.8,62.9,14.0,3.0,1013.0,60.0,5.76,14.0
1031,2015-02-15 02:00:00,266.0,186.7,94.5,2.0,33.6,56.3,14.0,3.0,1014.0,59.0,3.6,14.0
1031,2015-02-15 03:00:00,286.0,186.7,73.6,2.2,56.5,56.1,14.0,1.0,1014.0,65.0,1.08,14.0
1031,2015-02-15 04:00:00,322.0,186.7,72.4,2.5,19.3,56.6,14.0,0.0,1014.0,70.0,0.0,0.0
1031,2015-02-15 05:00:00,330.0,186.7,64.2,3.1,16.7,65.9,14.0,-1.0,1014.0,72.0,2.16,14.0
1031,2015-02-15 06:00:00,319.0,186.7,60.9,3.4,17.3,68.2,14.0,-1.0,1014.0,73.0,0.0,0.0
1031,2015-02-15 07:00:00,289.0,186.7,50.0,3.3,23.0,55.6,14.0,0.0,1016.0,73.0,2.52,24.0
1031,2015-02-15 08:00:00,250.0,186.7,42.0,2.9,32.2,56.5,14.0,2.0,1016.0,71.0,2.16,24.0
1031,2015-02-15 09:00:00,251.0,186.7,68.5,2.8,8.2,75.2,14.0,4.0,1016.0,48.0,2.16,24.0
1031,2015-02-15 10:00:00,279.0,186.7,47.2,2.5,8.2,82.2,14.0,6.0,1016.0,41.0,0.0,0.0
1031,2015-02-15 11:00:00,284.0,186.7,42.7,2.5,92.9,86.0,14.0,6.0,1016.0,41.0,6.84,23.0
1031,2015-02-15 12:00:00,274.0,186.7,39.0,2.5,105.3,83.3,14.0,6.0,1015.0,41.0,5.76,23.0
1031,2015-02-15 13:00:00,279.0,186.7,53.9,2.5,121.5,85.7,14.0,6.0,1015.0,41.0,5.04,23.0
1031,2015-02-15 14:00:00,237.0,292.4,38.2,1.8,139.0,72.0,14.0,6.0,1015.0,41.0,4.68,23.0
1031,2015-02-15 15:00:00,167.0,363.5,47.6,1.4,101.9,60.1,14.0,6.0,1014.0,41.0,5.04,23.0
1031,2015-02-15 16:00:00,238.0,363.5,69.8,2.4,109.5,75.2,14.0,6.0,1014.0,41.0,5.04,23.0
1031,2015-02-15 17:00:00,235.0,363.5,89.5,2.5,83.7,75.7,2.0,6.0,1014.0,39.0,4.68,23.0
1031,2015-02-15 18:00:00,279.0,363.5,126.0,3.2,28.4,81.4,2.0,5.0,1014.0,39.0,8.28,23.0
1031,2015-02-15 19:00:00,279.0,363.5,126.0,3.2,28.4,81.4,2.0,5.0,1014.0,39.0,8.28,23.0
1031,2015-02-15 20:00:00,312.0,363.5,136.3,4.1,16.8,90.0,2.0,4.0,1015.0,37.0,6.84,23.0
1031,2015-02-15 21:00:00,317.0,363.5,149.2,4.6,7.8,93.5,2.0,3.0,1016.0,41.0,6.12,23.0
1031,2015-02-15 22:00:00,310.0,363.5,146.6,4.5,7.6,89.8,2.0,3.0,1016.0,41.0,6.12,23.0
1031,2015-02-15 23:00:00,301.0,363.5,141.9,4.4,7.5,80.9,2.0,3.0,1016.0,42.0,5.76,23.0
1031,2015-02-16 00:00:00,294.0,363.5,138.1,4.3,7.2,80.5,2.0,3.0,1016.0,42.0,5.76,23.0
1031,2015-02-16 01:00:00,240.0,363.5,102.7,3.2,13.7,60.8,2.0,1.0,1016.0,60.0,3.6,23.0
1031,2015-02-16 02:00:00,57.0,208.8,33.1,0.5,63.3,31.2,2.0,0.0,1016.0,67.0,3.96,23.0
1031,2015-02-16 03:00:00,23.0,124.7,12.8,0.3,80.3,28.8,2.0,0.0,1015.0,73.0,2.16,23.0
1031,2015-02-16 04:00:00,44.0,122.1,15.8,0.6,71.3,31.4,2.0,0.0,1015.0,75.0,0.0,0.0
1031,2015-02-16 05:00:00,35.0,98.1,17.1,0.5,64.0,31.0,2.0,0.0,1015.0,75.0,0.0,0.0
1031,2015-02-16 06:00:00,32.0,127.7,17.6,0.4,67.4,41.4,2.0,0.0,1015.0,80.0,5.4,24.0
1031,2015-02-16 07:00:00,23.0,145.3,18.2,0.3,72.8,40.8,2.0,0.0,1015.0,82.0,2.16,24.0
1031,2015-02-16 08:00:00,24.0,137.4,21.2,0.4,63.3,53.3,2.0,0.0,1015.0,82.0,2.16,24.0
1031,2015-02-16 09:00:00,35.0,177.4,19.4,0.5,66.0,58.1,1.0,2.0,1015.0,70.0,2.16,23.0
1031,2015-02-16 10:00:00,39.0,213.7,15.1,0.4,74.5,47.5,0.0,7.0,1015.0,35.0,7.92,23.0
1031,2015-02-16 11:00:00,31.0,190.5,13.0,0.4,77.6,34.8,0.0,9.0,1014.0,19.0,13.32,24.0
1031,2015-02-16 12:00:00,17.0,122.5,11.2,0.4,74.9,9.9,0.0,10.0,1013.0,19.0,12.96,24.0
1031,2015-02-16 13:00:00,11.0,73.9,6.3,0.4,88.9,5.4,0.0,11.0,1012.0,17.0,21.96,24.0
1031,2015-02-16 14:00:00,10.0,46.5,3.8,0.1,96.7,2.1,0.0,11.0,1012.0,18.0,28.08,24.0
1031,2015-02-16 15:00:00,4.0,50.4,4.8,0.1,97.2,2.1,0.0,11.0,1012.0,18.0,18.36,24.0
1031,2015-02-16 16:00:00,10.0,47.6,7.1,0.1,96.7,2.0,0.0,11.0,1013.0,19.0,10.44,14.0
1031,2015-02-16 17:00:00,12.0,49.2,4.5,0.1,101.3,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1031,2015-02-16 18:00:00,17.0,57.9,5.4,0.1,93.4,3.1,0.0,10.0,1014.0,19.0,14.04,14.0
1031,2015-02-16 19:00:00,11.0,71.3,2.0,0.1,97.5,2.1,0.0,7.0,1015.0,23.0,4.68,14.0
1031,2015-02-16 20:00:00,11.0,64.0,2.0,0.1,95.7,2.0,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-16 21:00:00,14.0,50.9,2.0,0.1,93.8,2.3,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-16 22:00:00,15.0,61.7,13.9,0.1,71.5,4.9,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-16 23:00:00,12.0,53.5,28.6,0.2,45.9,9.5,2.0,1.0,1016.0,53.0,5.04,23.0
1031,2015-02-17 00:00:00,16.0,50.7,9.2,0.1,70.7,7.8,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-17 01:00:00,17.0,48.7,21.8,0.2,47.0,8.2,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-17 02:00:00,22.0,45.2,13.1,0.3,55.8,17.2,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-17 03:00:00,20.0,40.1,11.7,0.3,58.9,21.7,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-17 04:00:00,19.0,42.5,12.6,0.4,13.9,31.7,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-17 05:00:00,23.0,49.9,14.1,0.5,11.6,33.6,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-17 06:00:00,22.0,56.0,16.5,0.6,9.9,49.9,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-17 07:00:00,23.0,55.3,16.3,0.5,11.0,58.5,0.0,6.0,1016.0,23.0,8.28,14.0
1031,2015-02-17 08:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,6.0,1016.0,23.0,10.44,14.0
1031,2015-02-17 09:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,6.0,1016.0,23.0,10.44,14.0
1031,2015-02-17 10:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,3.0,1017.0,33.0,13.32,14.0
1031,2015-02-17 11:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,6.0,1021.0,25.0,17.28,14.0
1031,2015-02-17 12:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,8.0,1020.0,24.0,9.0,14.0
1031,2015-02-17 13:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,8.0,1020.0,24.0,9.0,14.0
1031,2015-02-17 14:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,8.0,1020.0,23.0,11.52,14.0
1031,2015-02-17 15:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,10.0,1019.0,21.0,7.2,14.0
1031,2015-02-17 16:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,10.0,1020.0,21.0,7.92,14.0
1031,2015-02-17 17:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,10.0,1020.0,21.0,7.92,14.0
1031,2015-02-17 18:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,8.0,1020.0,23.0,7.56,14.0
1031,2015-02-17 19:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,8.0,1020.0,23.0,7.56,14.0
1031,2015-02-17 20:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,4.0,1022.0,33.0,3.24,23.0
1031,2015-02-17 21:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,3.0,1024.0,53.0,9.0,23.0
1031,2015-02-17 22:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,3.0,1024.0,57.0,6.84,23.0
1031,2015-02-17 23:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,1.0,1025.0,67.0,5.04,23.0
1031,2015-02-18 00:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,1.0,1025.0,67.0,5.04,23.0
1031,2015-02-18 01:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,1.0,1025.0,70.0,4.68,23.0
1031,2015-02-18 02:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,1.0,1026.0,78.0,2.88,24.0
1031,2015-02-18 03:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,1.0,1026.0,78.0,2.88,24.0
1031,2015-02-18 04:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,1.0,1026.0,70.0,6.12,14.0
1031,2015-02-18 05:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,3.0,1026.0,32.0,8.64,14.0
1031,2015-02-18 06:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,3.0,1027.0,32.0,11.16,14.0
1031,2015-02-18 07:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,2.0,1028.0,34.0,11.52,14.0
1031,2015-02-18 08:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,3.0,1029.0,29.0,19.08,14.0
1031,2015-02-18 09:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,3.0,1029.0,29.0,19.08,14.0
1031,2015-02-18 10:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,4.0,1029.0,27.0,13.32,14.0
1031,2015-02-18 11:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,7.0,1029.0,21.0,13.68,14.0
1031,2015-02-18 12:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,7.0,1028.0,19.0,11.52,13.0
1031,2015-02-18 13:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,8.0,1027.0,17.0,9.36,14.0
1031,2015-02-18 14:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,8.0,1027.0,17.0,9.36,14.0
1031,2015-02-18 15:00:00,26.0,63.8,16.8,0.7,7.4,64.9,0.0,9.0,1026.0,16.0,4.68,13.0
1031,2015-02-18 16:00:00,26.0,63.8,16.8,0.7,7.4,64.9,14.0,10.0,1025.0,16.0,5.4,13.0
1031,2015-02-18 17:00:00,26.0,63.8,16.8,0.7,7.4,64.9,14.0,7.0,1026.0,22.0,5.76,23.0
1031,2015-02-18 18:00:00,26.0,63.8,16.8,0.7,7.4,64.9,14.0,6.0,1026.0,27.0,6.48,23.0
1031,2015-02-18 19:00:00,26.0,63.8,16.8,0.7,7.4,64.9,14.0,5.0,1026.0,32.0,6.84,23.0
1031,2015-02-18 20:00:00,26.0,63.8,16.8,0.7,7.4,64.9,14.0,4.0,1027.0,32.0,10.44,23.0
1031,2015-02-18 21:00:00,26.0,63.8,16.8,0.7,7.4,64.9,14.0,4.0,1027.0,32.0,10.44,23.0
1031,2015-02-18 22:00:00,26.0,63.8,16.8,0.7,7.4,64.9,14.0,3.0,1027.0,36.0,8.64,23.0
1031,2015-02-18 23:00:00,36.0,36.5,30.8,0.4,38.5,15.0,14.0,3.0,1027.0,36.0,8.64,23.0
1031,2015-02-19 00:00:00,49.0,58.7,18.0,0.5,56.5,17.8,14.0,1.0,1028.0,39.0,9.72,23.0
1031,2015-02-19 01:00:00,75.0,76.7,27.3,0.7,37.6,23.0,14.0,0.0,1027.0,45.0,3.96,23.0
1031,2015-02-19 02:00:00,112.0,121.8,24.7,0.8,27.1,26.4,14.0,0.0,1027.0,45.0,3.96,23.0
1031,2015-02-19 03:00:00,145.0,172.9,26.1,0.6,23.8,33.4,14.0,0.0,1027.0,52.0,3.6,23.0
1031,2015-02-19 04:00:00,149.0,173.8,26.6,0.6,19.7,36.0,14.0,-1.0,1026.0,48.0,5.76,13.0
1031,2015-02-19 05:00:00,157.0,182.0,22.5,0.5,14.7,33.6,14.0,-1.0,1026.0,54.0,4.32,14.0
1031,2015-02-19 06:00:00,178.0,211.0,31.9,0.6,2.0,38.9,14.0,-1.0,1026.0,54.0,4.32,14.0
1031,2015-02-19 07:00:00,214.0,254.1,38.3,0.6,2.0,48.5,14.0,-1.0,1027.0,48.0,3.96,13.0
1031,2015-02-19 08:00:00,233.0,273.8,39.1,0.7,2.0,53.2,14.0,-1.0,1027.0,48.0,3.96,13.0
1031,2015-02-19 09:00:00,253.0,301.8,35.2,0.8,2.0,66.5,14.0,0.0,1027.0,54.0,5.04,14.0
1031,2015-02-19 10:00:00,258.0,303.0,40.7,1.0,2.0,74.2,14.0,0.0,1027.0,54.0,5.04,14.0
1031,2015-02-19 11:00:00,249.0,288.5,34.3,1.0,13.7,72.8,0.0,5.0,1027.0,30.0,8.5,23.0
1031,2015-02-19 12:00:00,243.0,277.6,33.6,1.0,24.7,70.5,0.0,5.0,1027.0,28.0,8.5,3.0
1031,2015-02-19 13:00:00,243.0,273.7,39.9,1.0,25.2,65.2,0.0,5.0,1027.0,28.0,8.5,3.0
1031,2015-02-19 14:00:00,290.0,319.7,49.6,1.4,16.1,70.6,0.0,5.0,1027.0,28.0,8.5,3.0
1031,2015-02-19 15:00:00,266.0,288.1,51.6,1.2,17.2,69.3,0.0,5.0,1027.0,28.0,8.5,3.0
1031,2015-02-19 16:00:00,242.0,249.5,42.3,1.0,29.1,65.3,0.0,5.0,1027.0,28.0,8.5,3.0
1031,2015-02-19 17:00:00,214.0,231.7,35.3,0.9,40.5,51.9,0.0,1.0,1027.0,96.0,8.5,23.0
1031,2015-02-19 18:00:00,187.0,196.7,35.4,0.8,39.3,42.9,0.0,1.0,1027.0,96.0,8.5,23.0
1031,2015-02-19 19:00:00,194.0,210.5,34.7,0.8,30.5,21.4,0.0,1.0,1027.0,96.0,8.5,23.0
1031,2015-02-19 20:00:00,192.0,210.5,33.5,0.7,17.3,8.7,0.0,1.0,1027.0,85.0,8.5,23.0
1031,2015-02-19 21:00:00,157.0,210.5,37.1,0.7,3.7,6.1,0.0,1.0,1027.0,85.0,8.5,23.0
1031,2015-02-19 22:00:00,167.0,210.5,34.0,0.8,3.2,5.6,0.0,1.0,1027.0,88.0,8.5,23.0
1031,2015-02-19 23:00:00,159.0,210.5,29.3,0.7,8.2,5.1,0.0,1.0,1027.0,88.0,8.5,23.0
1031,2015-02-20 00:00:00,148.0,210.5,25.1,0.6,12.4,5.1,0.0,1.0,1027.0,92.0,3.0,3.0
1031,2015-02-20 01:00:00,150.0,210.5,26.9,0.6,7.3,4.9,0.0,2.0,1027.0,91.0,8.5,3.0
1031,2015-02-20 02:00:00,150.0,210.5,28.4,0.7,2.0,5.0,0.0,2.0,1027.0,91.0,8.5,3.0
1031,2015-02-20 03:00:00,157.0,210.5,21.8,0.7,8.7,5.2,0.0,1.0,1027.0,99.0,3.0,13.0
1031,2015-02-20 04:00:00,155.0,210.5,21.9,0.7,8.9,6.3,0.0,1.0,1027.0,99.0,3.0,13.0
1031,2015-02-20 05:00:00,162.0,210.5,24.7,0.7,2.7,7.0,0.0,1.0,1027.0,99.0,0.5,13.0
1031,2015-02-20 06:00:00,158.0,210.5,27.9,0.7,2.0,6.6,0.0,1.0,1027.0,99.0,0.5,13.0
1031,2015-02-20 07:00:00,151.0,210.5,32.5,0.7,2.0,6.4,0.0,0.0,1027.0,99.0,3.0,13.0
1031,2015-02-20 08:00:00,134.0,210.5,33.5,0.7,2.0,6.3,0.0,0.0,1027.0,99.0,3.0,13.0
1031,2015-02-20 09:00:00,93.0,210.5,29.4,0.6,2.0,7.2,0.0,0.0,1027.0,99.0,3.0,13.0
1031,2015-02-20 10:00:00,91.0,210.5,32.5,0.6,2.0,7.4,0.0,1.0,1027.0,99.0,3.0,13.0
1031,2015-02-20 11:00:00,98.0,210.5,32.8,0.6,2.0,7.9,0.0,0.0,1027.0,99.0,3.0,14.0
1031,2015-02-20 12:00:00,102.0,210.5,29.1,0.6,2.0,8.5,0.0,0.0,1027.0,99.0,3.0,14.0
1031,2015-02-20 13:00:00,84.0,210.5,33.6,0.8,2.0,9.1,0.0,0.0,1027.0,99.0,3.0,14.0
1031,2015-02-20 14:00:00,84.0,210.5,31.6,0.8,2.0,9.2,10.0,1.0,1016.0,99.0,5.04,14.0
1031,2015-02-20 15:00:00,90.0,210.5,32.8,0.8,2.0,9.6,10.0,1.0,1016.0,99.0,4.68,14.0
1031,2015-02-20 16:00:00,95.0,210.5,36.2,0.8,2.0,9.2,10.0,1.0,1016.0,99.0,4.68,14.0
1031,2015-02-20 17:00:00,99.0,210.5,41.0,0.9,2.0,9.0,14.0,1.0,1015.0,99.0,3.96,14.0
1031,2015-02-20 18:00:00,104.0,210.5,50.7,0.9,2.0,9.0,14.0,1.0,1015.0,99.0,6.48,23.0
1031,2015-02-20 19:00:00,98.0,210.5,49.7,0.9,2.0,10.2,14.0,1.0,1016.0,99.0,4.68,23.0
1031,2015-02-20 20:00:00,97.0,210.5,47.4,1.0,2.0,11.7,14.0,1.0,1016.0,99.0,4.68,23.0
1031,2015-02-20 21:00:00,95.0,210.5,50.9,1.0,2.0,11.2,14.0,1.0,1016.0,99.0,4.68,23.0
1031,2015-02-20 22:00:00,93.0,210.5,48.7,1.0,2.0,10.8,14.0,1.0,1016.0,99.0,3.6,23.0
1031,2015-02-20 23:00:00,92.0,210.5,52.9,1.1,2.0,12.9,14.0,1.0,1016.0,99.0,3.6,23.0
1031,2015-02-21 00:00:00,88.0,210.5,49.3,1.1,2.0,12.3,14.0,1.0,1015.0,99.0,4.32,23.0
1031,2015-02-21 01:00:00,91.0,210.5,44.2,1.1,2.0,11.1,14.0,1.0,1015.0,99.0,4.32,23.0
1031,2015-02-21 02:00:00,115.0,210.5,32.0,0.9,2.0,9.9,14.0,1.0,1014.0,99.0,4.68,23.0
1031,2015-02-21 03:00:00,125.0,210.5,30.6,0.4,2.0,9.6,14.0,1.0,1013.0,99.0,3.96,23.0
1031,2015-02-21 04:00:00,125.0,210.5,35.1,0.5,2.0,10.3,14.0,1.0,1013.0,99.0,6.48,23.0
1031,2015-02-21 05:00:00,136.0,210.5,30.8,0.5,2.0,11.9,14.0,1.0,1013.0,99.0,8.64,23.0
1031,2015-02-21 06:00:00,152.0,210.5,30.0,0.5,2.0,14.6,14.0,1.0,1013.0,99.0,5.04,23.0
1031,2015-02-21 07:00:00,154.0,210.5,30.7,0.6,2.0,18.0,14.0,1.0,1013.0,99.0,5.04,23.0
1031,2015-02-21 08:00:00,150.0,210.5,33.7,0.6,2.0,21.1,14.0,1.0,1013.0,99.0,5.76,23.0
