station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2014-05-10 00:00:00,61.0,94.5,82.5,1.1,45.6,15.2,0.0,16.0,761.8,50.0,4.0,14.0
1011,2014-05-10 01:00:00,60.0,95.1,88.3,1.1,32.8,15.6,0.0,16.0,761.8,50.0,4.0,14.0
1011,2014-05-10 02:00:00,51.0,78.9,75.7,1.0,34.2,16.5,0.0,15.3,761.8,51.0,2.0,14.0
1011,2014-05-10 03:00:00,44.0,64.2,59.2,1.0,44.9,16.5,0.0,15.3,761.8,51.0,2.0,14.0
1011,2014-05-10 04:00:00,43.0,66.5,71.7,1.0,32.3,21.6,0.0,15.3,761.8,51.0,2.0,14.0
1011,2014-05-10 05:00:00,41.0,63.1,56.8,1.2,32.3,20.2,0.0,14.5,761.9,55.0,3.0,14.0
1011,2014-05-10 06:00:00,38.0,66.3,56.8,1.2,30.6,19.1,0.0,14.5,761.9,55.0,3.0,14.0
1011,2014-05-10 07:00:00,38.0,65.2,77.4,1.2,29.3,18.5,0.0,14.5,761.9,55.0,3.0,14.0
1011,2014-05-10 08:00:00,46.0,81.3,103.9,1.4,12.1,25.8,0.0,15.7,762.7,51.0,4.0,14.0
1011,2014-05-10 09:00:00,49.0,93.4,121.3,1.7,2.7,35.2,0.0,15.7,762.7,51.0,4.0,14.0
1011,2014-05-10 10:00:00,60.0,98.6,123.9,1.8,6.2,40.5,0.0,15.7,762.7,51.0,4.0,14.0
1011,2014-05-10 11:00:00,59.0,99.5,124.6,1.8,11.3,39.4,0.0,17.5,762.7,51.0,3.0,1.0
1011,2014-05-10 12:00:00,54.0,96.5,110.9,1.6,26.2,38.7,0.0,17.5,762.7,51.0,3.0,1.0
1011,2014-05-10 13:00:00,60.0,95.2,115.2,1.7,21.5,39.3,0.0,17.5,762.7,51.0,3.0,1.0
1011,2014-05-10 14:00:00,66.0,94.7,128.4,1.9,15.9,43.4,0.0,19.3,761.6,44.0,4.0,14.0
1011,2014-05-10 15:00:00,69.0,82.6,121.5,1.7,30.7,40.9,0.0,19.3,761.6,44.0,4.0,14.0
1011,2014-05-10 16:00:00,65.0,94.8,128.9,1.7,28.9,38.5,0.0,19.3,761.6,44.0,4.0,14.0
1011,2014-05-10 17:00:00,65.0,87.0,124.7,1.5,35.9,35.7,0.0,20.6,760.7,34.0,2.0,14.0
1011,2014-05-10 18:00:00,60.0,97.7,140.9,1.6,22.3,34.4,0.0,20.6,760.7,34.0,2.0,14.0
1011,2014-05-10 19:00:00,70.0,112.0,158.0,1.8,13.3,33.0,0.0,20.6,760.7,34.0,2.0,14.0
1011,2014-05-10 20:00:00,69.0,115.0,167.5,1.8,4.8,30.9,0.0,19.1,761.4,39.0,1.0,13.0
1011,2014-05-10 21:00:00,46.0,77.4,142.2,1.1,15.1,20.7,0.0,19.1,761.4,39.0,1.0,13.0
1011,2014-05-10 22:00:00,49.0,97.2,144.9,1.3,5.2,19.7,0.0,19.1,761.4,39.0,1.0,13.0
1011,2014-05-10 23:00:00,45.0,107.0,127.1,1.6,17.1,21.1,0.0,13.3,762.4,77.0,1.0,14.0
1011,2014-05-11 00:00:00,32.0,71.7,86.4,1.0,35.0,7.0,0.0,13.3,762.4,77.0,1.0,14.0
1011,2014-05-11 01:00:00,33.0,44.0,73.4,0.8,15.8,4.4,0.0,13.3,762.4,77.0,1.0,14.0
1011,2014-05-11 02:00:00,26.0,33.6,72.0,1.0,14.4,4.1,0.0,10.5,760.0,90.0,3.0,14.0
1011,2014-05-11 03:00:00,44.0,33.6,65.1,1.2,21.3,3.5,0.0,10.5,760.0,90.0,3.0,14.0
1011,2014-05-11 04:00:00,46.0,33.6,49.5,1.3,33.6,3.3,0.0,10.5,760.0,90.0,3.0,14.0
1011,2014-05-11 05:00:00,44.0,33.6,36.4,1.3,43.8,3.1,0.0,10.6,757.9,92.0,2.0,14.0
1011,2014-05-11 06:00:00,40.0,33.6,31.3,1.1,48.6,3.2,0.0,10.6,757.9,92.0,2.0,14.0
1011,2014-05-11 07:00:00,38.0,33.6,33.7,1.0,48.4,3.5,0.0,10.6,757.9,92.0,2.0,14.0
1011,2014-05-11 08:00:00,31.0,33.6,53.1,1.0,33.9,4.3,0.0,11.3,756.7,94.0,3.0,14.0
1011,2014-05-11 09:00:00,30.0,33.6,70.4,1.0,20.3,6.1,0.0,11.3,756.7,94.0,3.0,14.0
1011,2014-05-11 10:00:00,22.0,33.6,78.9,1.0,20.1,5.3,0.0,11.3,756.7,94.0,3.0,14.0
1011,2014-05-11 11:00:00,25.0,33.6,79.3,1.0,19.9,4.9,0.0,11.2,755.5,91.0,4.0,14.0
1011,2014-05-11 12:00:00,25.0,33.6,78.5,1.1,21.4,5.4,0.0,11.2,755.5,91.0,4.0,14.0
1011,2014-05-11 13:00:00,21.0,33.6,84.8,1.1,20.2,5.6,0.0,11.2,755.5,91.0,4.0,14.0
1011,2014-05-11 14:00:00,15.0,33.6,85.9,1.0,27.2,5.2,0.0,12.0,753.2,83.0,3.0,14.0
1011,2014-05-11 15:00:00,5.0,33.6,92.4,1.1,22.2,6.1,0.0,12.0,753.2,83.0,3.0,14.0
1011,2014-05-11 16:00:00,13.0,33.6,88.7,1.0,35.9,6.1,0.0,12.0,753.2,83.0,3.0,14.0
1011,2014-05-11 17:00:00,14.0,33.6,94.8,1.0,27.7,7.1,0.0,14.1,751.6,66.0,3.0,24.0
1011,2014-05-11 18:00:00,13.0,33.6,102.7,1.0,20.3,8.2,0.0,14.1,751.6,66.0,3.0,24.0
1011,2014-05-11 19:00:00,8.0,33.6,105.7,1.0,16.9,8.1,0.0,14.1,751.6,66.0,3.0,24.0
1011,2014-05-11 20:00:00,12.0,33.6,100.7,0.9,26.1,6.8,0.0,12.5,751.5,81.0,3.0,23.0
1011,2014-05-11 21:00:00,20.0,33.6,81.0,0.8,38.5,5.6,0.0,12.5,751.5,81.0,3.0,23.0
1011,2014-05-11 22:00:00,23.0,33.6,81.1,0.8,27.1,5.8,0.0,12.5,751.5,81.0,3.0,23.0
1011,2014-05-11 23:00:00,21.0,33.6,78.7,0.9,25.2,5.6,0.0,12.1,751.4,87.0,2.0,2.0
1011,2014-05-12 00:00:00,31.0,33.6,76.3,0.9,16.0,5.9,0.0,12.1,751.4,87.0,2.0,2.0
1011,2014-05-12 01:00:00,30.0,33.6,72.9,1.0,5.4,5.6,0.0,12.1,751.4,87.0,2.0,2.0
1011,2014-05-12 02:00:00,23.0,33.6,69.7,0.8,4.4,6.0,0.0,12.7,750.0,81.0,1.0,23.0
1011,2014-05-12 03:00:00,27.0,33.6,71.7,0.7,9.9,5.3,0.0,12.7,750.0,81.0,1.0,23.0
1011,2014-05-12 04:00:00,23.0,33.6,67.4,0.6,10.2,5.0,0.0,12.7,750.0,81.0,1.0,23.0
1011,2014-05-12 05:00:00,17.0,33.6,70.1,0.7,2.0,5.7,0.0,10.1,750.1,92.0,1.0,14.0
1011,2014-05-12 06:00:00,22.0,33.6,69.9,0.8,2.0,7.5,0.0,10.1,750.1,92.0,1.0,14.0
1011,2014-05-12 07:00:00,27.0,33.6,70.4,0.9,2.0,7.6,0.0,10.1,750.1,92.0,1.0,14.0
1011,2014-05-12 08:00:00,43.0,33.6,69.9,1.7,2.0,14.9,0.0,18.9,751.8,62.0,1.0,23.0
1011,2014-05-12 09:00:00,65.0,33.6,108.5,2.5,2.0,22.5,0.0,18.9,751.8,62.0,1.0,23.0
1011,2014-05-12 10:00:00,50.0,33.6,112.2,1.7,2.2,20.5,0.0,18.9,751.8,62.0,1.0,23.0
1011,2014-05-12 11:00:00,32.0,33.6,119.9,0.9,15.3,17.0,0.0,25.8,751.9,31.0,5.0,23.0
1011,2014-05-12 12:00:00,28.0,33.6,118.4,0.8,24.0,15.5,0.0,25.8,751.9,31.0,5.0,23.0
1011,2014-05-12 13:00:00,30.0,33.6,86.7,0.5,56.1,11.0,0.0,25.8,751.9,31.0,5.0,23.0
1011,2014-05-12 14:00:00,22.0,33.1,79.4,0.5,62.9,10.6,0.0,28.2,750.7,22.0,7.0,23.0
1011,2014-05-12 15:00:00,25.0,33.7,73.8,0.5,77.0,9.3,0.0,28.2,750.7,22.0,7.0,23.0
1011,2014-05-12 16:00:00,26.0,54.4,84.5,0.5,73.6,11.0,0.0,28.2,750.7,22.0,7.0,23.0
1011,2014-05-12 17:00:00,32.0,76.3,89.8,0.6,81.9,13.3,0.0,29.2,749.5,28.0,5.0,23.0
1011,2014-05-12 18:00:00,35.0,93.2,100.6,0.7,73.1,16.4,0.0,29.2,749.5,28.0,5.0,23.0
1011,2014-05-12 19:00:00,45.0,147.1,130.1,0.9,42.1,19.9,0.0,29.2,749.5,28.0,5.0,23.0
1011,2014-05-12 20:00:00,56.0,150.6,133.0,1.0,46.0,21.7,0.0,24.8,750.1,42.0,4.0,23.0
1011,2014-05-12 21:00:00,63.0,159.9,147.2,1.0,37.2,22.5,0.0,24.8,750.1,42.0,4.0,23.0
1011,2014-05-12 22:00:00,65.0,152.5,114.1,0.9,39.8,20.0,0.0,24.8,750.1,42.0,4.0,23.0
1011,2014-05-12 23:00:00,68.0,143.9,103.7,1.0,33.5,19.2,0.0,24.9,750.8,27.0,5.0,23.0
1011,2014-05-13 00:00:00,61.0,104.1,77.8,0.9,59.1,27.9,0.0,24.9,750.8,27.0,5.0,23.0
1011,2014-05-13 01:00:00,44.0,91.1,74.4,0.8,54.2,27.5,0.0,24.9,750.8,27.0,5.0,23.0
1011,2014-05-13 02:00:00,36.0,93.6,75.7,0.7,44.4,23.8,0.0,20.7,750.4,44.0,4.0,23.0
1011,2014-05-13 03:00:00,37.0,99.0,77.2,0.6,30.0,23.8,0.0,20.7,750.4,44.0,4.0,23.0
1011,2014-05-13 04:00:00,40.0,107.9,87.1,0.6,16.3,10.6,0.0,20.7,750.4,44.0,4.0,23.0
1011,2014-05-13 05:00:00,52.0,124.8,81.6,0.6,16.3,9.5,0.0,15.4,750.3,67.0,0.0,0.0
1011,2014-05-13 06:00:00,54.0,119.4,81.6,0.8,2.0,8.1,0.0,15.4,750.3,67.0,0.0,0.0
1011,2014-05-13 07:00:00,57.0,141.0,95.1,1.1,2.0,9.5,0.0,15.4,750.3,67.0,0.0,0.0
1011,2014-05-13 08:00:00,68.0,181.9,101.8,1.7,2.0,16.2,0.0,19.9,751.0,56.0,1.0,3.0
1011,2014-05-13 09:00:00,80.0,207.6,132.0,1.8,2.0,18.0,0.0,19.9,751.0,56.0,1.0,3.0
1011,2014-05-13 10:00:00,98.0,229.0,147.3,2.1,2.0,21.8,0.0,19.9,751.0,56.0,1.0,3.0
1011,2014-05-13 11:00:00,102.0,249.5,156.0,2.0,2.0,26.9,0.0,26.1,750.3,33.0,1.0,4.0
1011,2014-05-13 12:00:00,106.0,225.8,161.1,1.8,2.1,36.5,0.0,26.1,750.3,33.0,1.0,4.0
1011,2014-05-13 13:00:00,108.0,192.9,171.6,1.6,13.5,34.4,0.0,26.1,750.3,33.0,1.0,4.0
1011,2014-05-13 14:00:00,80.0,136.2,146.4,1.2,39.3,25.5,0.0,29.3,749.2,26.0,2.0,4.0
1011,2014-05-13 15:00:00,70.0,131.1,128.1,1.1,51.2,22.1,0.0,29.3,749.2,26.0,2.0,4.0
1011,2014-05-13 16:00:00,66.0,130.8,115.3,1.0,55.4,19.7,0.0,29.3,749.2,26.0,2.0,4.0
1011,2014-05-13 17:00:00,47.0,119.3,111.2,0.8,54.8,15.4,0.0,29.7,748.3,12.0,3.0,24.0
1011,2014-05-13 18:00:00,37.0,86.5,89.3,0.6,53.6,8.6,0.0,29.7,748.3,12.0,3.0,24.0
1011,2014-05-13 19:00:00,30.0,101.9,110.0,0.6,34.0,9.8,0.0,29.7,748.3,12.0,3.0,24.0
1011,2014-05-13 20:00:00,28.0,125.7,108.3,0.6,37.2,9.6,0.0,26.6,750.0,12.0,3.0,24.0
1011,2014-05-13 21:00:00,31.0,99.2,111.6,0.6,25.1,9.1,0.0,26.6,750.0,12.0,3.0,24.0
1011,2014-05-13 22:00:00,25.0,96.3,82.4,0.4,52.8,4.4,0.0,26.6,750.0,12.0,3.0,24.0
1011,2014-05-13 23:00:00,17.0,78.5,71.3,0.4,51.1,4.8,0.0,23.4,752.3,11.0,5.0,24.0
1011,2014-05-14 00:00:00,23.0,77.4,72.4,0.5,42.4,4.1,0.0,23.4,752.3,11.0,5.0,24.0
1011,2014-05-14 01:00:00,16.0,92.9,59.9,0.3,54.4,3.1,0.0,23.4,752.3,11.0,5.0,24.0
1011,2014-05-14 02:00:00,28.0,154.6,51.7,0.3,50.2,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1011,2014-05-14 03:00:00,35.0,135.5,51.8,0.2,48.6,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1011,2014-05-14 04:00:00,41.0,134.4,46.5,0.2,53.4,2.9,0.0,19.4,753.1,17.0,5.0,24.0
1011,2014-05-14 05:00:00,27.0,107.5,39.3,0.2,58.2,7.3,0.0,18.0,754.2,19.0,3.0,4.0
1011,2014-05-14 06:00:00,18.0,76.6,40.3,0.2,54.7,7.5,0.0,18.0,754.2,19.0,3.0,4.0
1011,2014-05-14 07:00:00,18.0,72.7,47.9,0.2,45.4,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1011,2014-05-14 08:00:00,13.0,64.0,61.4,0.4,34.4,7.7,0.0,18.6,755.8,23.0,4.0,24.0
1011,2014-05-14 09:00:00,17.0,62.4,80.2,0.5,23.6,9.1,0.0,18.6,755.8,23.0,4.0,24.0
1011,2014-05-14 10:00:00,16.0,49.5,80.0,0.5,27.0,7.8,0.0,18.6,755.8,23.0,4.0,24.0
1011,2014-05-14 11:00:00,14.0,39.6,69.0,0.4,35.9,7.0,0.0,20.0,755.8,22.0,5.0,24.0
1011,2014-05-14 12:00:00,12.0,44.8,74.7,0.4,35.2,7.4,0.0,20.0,755.8,22.0,5.0,24.0
1011,2014-05-14 13:00:00,16.0,26.8,74.6,0.5,32.0,7.4,0.0,20.0,755.8,22.0,5.0,24.0
1011,2014-05-14 14:00:00,14.0,30.5,72.2,0.5,37.6,7.3,0.0,21.4,754.7,20.0,5.0,24.0
1011,2014-05-14 15:00:00,24.0,34.9,77.2,0.5,41.7,8.2,0.0,21.4,754.7,20.0,5.0,24.0
1011,2014-05-14 16:00:00,12.0,29.4,65.3,0.4,56.9,6.6,0.0,21.4,754.7,20.0,5.0,24.0
1011,2014-05-14 17:00:00,16.0,26.4,79.0,0.6,40.7,7.4,0.0,22.0,752.8,17.0,1.0,23.0
1011,2014-05-14 18:00:00,11.0,65.7,106.5,0.7,23.0,10.6,0.0,22.0,752.8,17.0,1.0,23.0
1011,2014-05-14 19:00:00,12.0,46.1,123.8,0.8,15.7,13.3,0.0,22.0,752.8,17.0,1.0,23.0
1011,2014-05-14 20:00:00,17.0,62.8,125.3,0.7,18.2,8.6,0.0,18.8,753.1,25.0,2.0,23.0
1011,2014-05-14 21:00:00,26.0,72.6,129.6,0.7,12.1,7.9,0.0,18.8,753.1,25.0,2.0,23.0
1011,2014-05-14 22:00:00,27.0,71.5,123.2,0.7,8.3,7.6,0.0,18.8,753.1,25.0,2.0,23.0
1011,2014-05-14 23:00:00,27.0,73.5,110.8,0.6,11.6,7.0,0.0,16.3,752.6,32.0,2.0,23.0
1011,2014-05-15 00:00:00,30.0,93.8,97.3,0.6,15.8,7.3,0.0,16.3,752.6,32.0,2.0,23.0
1011,2014-05-15 01:00:00,35.0,101.9,94.8,0.5,10.3,7.6,0.0,16.3,752.6,32.0,2.0,23.0
1011,2014-05-15 02:00:00,43.0,123.2,108.5,0.7,2.0,8.0,0.0,13.9,750.7,43.0,1.0,23.0
1011,2014-05-15 03:00:00,45.0,105.0,102.8,0.6,2.0,6.1,0.0,13.9,750.7,43.0,1.0,23.0
1011,2014-05-15 04:00:00,49.0,119.6,108.7,0.6,2.0,8.0,0.0,13.9,750.7,43.0,1.0,23.0
1011,2014-05-15 05:00:00,47.0,121.0,119.3,0.8,2.0,9.9,0.0,10.5,751.0,64.0,1.0,13.0
1011,2014-05-15 06:00:00,57.0,116.8,120.7,0.8,2.0,9.5,0.0,10.5,751.0,64.0,1.0,13.0
1011,2014-05-15 07:00:00,43.0,95.3,110.4,0.6,2.0,8.0,0.0,10.5,751.0,64.0,1.0,13.0
1011,2014-05-15 08:00:00,34.0,70.2,113.4,0.8,2.0,10.9,0.0,17.5,751.6,35.0,2.0,14.0
1011,2014-05-15 09:00:00,32.0,91.1,121.5,1.1,2.0,16.4,0.0,17.5,751.6,35.0,2.0,14.0
1011,2014-05-15 10:00:00,36.0,92.2,125.3,1.1,2.0,15.9,0.0,17.5,751.6,35.0,2.0,14.0
1011,2014-05-15 11:00:00,46.0,116.8,129.8,1.1,2.0,18.9,0.0,24.4,750.8,23.0,1.0,13.0
1011,2014-05-15 12:00:00,50.0,129.1,130.2,1.1,6.1,20.2,0.0,24.4,750.8,23.0,1.0,13.0
1011,2014-05-15 13:00:00,53.0,177.5,130.0,1.0,17.9,19.1,0.0,24.4,750.8,23.0,1.0,13.0
1011,2014-05-15 14:00:00,74.0,228.3,129.0,0.8,27.2,18.8,0.0,28.3,749.2,18.0,4.0,23.0
1011,2014-05-15 15:00:00,87.0,235.6,111.5,0.7,46.9,15.4,0.0,28.3,749.2,18.0,4.0,23.0
1011,2014-05-15 16:00:00,98.0,267.9,104.6,0.7,52.0,11.4,0.0,28.3,749.2,18.0,4.0,23.0
1011,2014-05-15 17:00:00,112.0,297.1,95.5,0.6,57.7,10.6,0.0,28.5,748.1,17.0,4.0,23.0
1011,2014-05-15 18:00:00,112.0,318.1,135.0,0.8,42.5,14.6,0.0,28.5,748.1,17.0,4.0,23.0
1011,2014-05-15 19:00:00,109.0,422.0,143.7,0.9,27.0,13.9,0.0,28.5,748.1,17.0,4.0,23.0
1011,2014-05-15 20:00:00,89.0,241.9,156.2,0.9,20.1,17.3,0.0,26.7,748.7,22.0,2.0,1.0
1011,2014-05-15 21:00:00,79.0,211.5,137.3,0.9,18.6,18.6,0.0,26.7,748.7,22.0,2.0,1.0
1011,2014-05-15 22:00:00,93.0,221.9,152.2,1.1,5.9,19.8,0.0,26.7,748.7,22.0,2.0,1.0
1011,2014-05-15 23:00:00,111.0,305.7,155.0,1.3,2.4,20.1,0.0,21.6,750.1,39.0,2.0,13.0
1011,2014-05-16 00:00:00,121.0,269.7,150.5,1.8,2.0,18.6,0.0,21.6,750.1,39.0,2.0,13.0
1011,2014-05-16 01:00:00,105.0,241.0,146.6,2.1,2.0,16.5,0.0,21.6,750.1,39.0,2.0,13.0
1011,2014-05-16 02:00:00,120.0,191.7,133.7,1.6,2.0,20.6,0.0,18.7,751.0,42.0,2.0,4.0
1011,2014-05-16 03:00:00,85.0,211.9,127.4,1.2,2.0,20.6,0.0,18.7,751.0,42.0,2.0,4.0
1011,2014-05-16 04:00:00,77.0,159.4,127.1,1.2,2.0,13.9,0.0,18.7,751.0,42.0,2.0,4.0
1011,2014-05-16 05:00:00,72.0,148.6,118.2,1.1,2.0,11.4,0.0,16.2,752.8,53.0,1.0,14.0
1011,2014-05-16 06:00:00,72.0,157.2,118.2,1.1,2.0,10.9,0.0,16.2,752.8,53.0,1.0,14.0
1011,2014-05-16 07:00:00,77.0,188.4,133.7,1.2,2.0,12.9,0.0,16.2,752.8,53.0,1.0,14.0
1011,2014-05-16 08:00:00,89.0,201.3,147.0,1.4,2.0,22.7,0.0,23.6,755.2,22.0,4.0,14.0
1011,2014-05-16 09:00:00,108.0,164.1,141.0,1.0,2.0,22.0,0.0,23.6,755.2,22.0,4.0,14.0
1011,2014-05-16 10:00:00,57.0,99.5,118.6,0.8,17.1,12.7,0.0,23.6,755.2,22.0,4.0,14.0
1011,2014-05-16 11:00:00,52.0,94.3,107.8,0.6,29.6,7.0,0.0,26.1,756.1,22.0,4.0,14.0
1011,2014-05-16 12:00:00,31.0,68.7,96.1,0.5,44.7,5.6,0.0,26.1,756.1,22.0,4.0,14.0
1011,2014-05-16 13:00:00,24.0,56.9,90.6,0.6,51.8,4.2,0.0,26.1,756.1,22.0,4.0,14.0
1011,2014-05-16 14:00:00,22.0,49.7,99.9,0.6,47.8,4.5,0.0,28.4,755.4,15.0,3.0,14.0
1011,2014-05-16 15:00:00,37.0,42.0,105.5,0.6,48.8,4.8,0.0,28.4,755.4,15.0,3.0,14.0
1011,2014-05-16 16:00:00,34.0,50.0,105.4,0.7,55.1,4.4,0.0,28.4,755.4,15.0,3.0,14.0
1011,2014-05-16 17:00:00,38.0,56.6,114.7,0.7,57.2,9.2,0.0,28.7,755.2,18.0,3.0,13.0
1011,2014-05-16 18:00:00,37.0,56.6,150.6,0.9,44.6,15.1,0.0,28.7,755.2,18.0,3.0,13.0
1011,2014-05-16 19:00:00,38.0,59.0,156.1,0.9,50.2,7.1,0.0,28.7,755.2,18.0,3.0,13.0
1011,2014-05-16 20:00:00,58.0,130.6,170.8,0.8,16.1,4.8,0.0,24.6,757.5,29.0,6.0,3.0
1011,2014-05-16 21:00:00,48.0,154.8,156.3,0.8,29.0,9.1,0.0,24.6,757.5,29.0,6.0,3.0
1011,2014-05-16 22:00:00,73.0,164.3,133.4,1.3,46.9,19.8,0.0,24.6,757.5,29.0,6.0,3.0
1011,2014-05-16 23:00:00,82.0,150.8,117.5,1.4,51.9,22.5,0.0,20.5,759.4,32.0,1.0,3.0
1011,2014-05-17 00:00:00,64.0,126.9,117.5,1.5,32.2,20.4,0.0,20.5,759.4,32.0,1.0,3.0
1011,2014-05-17 01:00:00,70.0,138.9,129.6,1.5,14.7,19.0,0.0,20.5,759.4,32.0,1.0,3.0
1011,2014-05-17 02:00:00,63.0,109.0,133.1,1.6,10.6,19.5,0.0,17.8,760.0,44.0,2.0,1.0
1011,2014-05-17 03:00:00,66.0,106.4,126.4,1.4,18.3,18.5,0.0,17.8,760.0,44.0,2.0,1.0
1011,2014-05-17 04:00:00,68.0,126.5,137.6,1.2,2.0,19.0,0.0,17.8,760.0,44.0,2.0,1.0
1011,2014-05-17 05:00:00,69.0,101.7,127.9,1.0,11.5,21.3,0.0,16.2,760.1,52.0,1.0,24.0
1011,2014-05-17 06:00:00,77.0,90.0,106.9,1.1,19.3,16.7,0.0,16.2,760.1,52.0,1.0,24.0
1011,2014-05-17 07:00:00,63.0,106.7,110.0,1.1,13.5,19.1,0.0,16.2,760.1,52.0,1.0,24.0
1011,2014-05-17 08:00:00,63.0,92.2,131.3,1.5,3.4,26.9,0.0,19.8,761.2,41.0,1.0,14.0
1011,2014-05-17 09:00:00,84.0,125.5,159.1,2.2,2.0,50.8,0.0,19.8,761.2,41.0,1.0,14.0
1011,2014-05-17 10:00:00,87.0,142.2,173.3,2.8,2.0,66.5,0.0,19.8,761.2,41.0,1.0,14.0
1011,2014-05-17 11:00:00,95.0,153.3,178.3,2.8,5.8,82.4,0.0,24.6,760.6,29.0,1.0,13.0
1011,2014-05-17 12:00:00,98.0,164.0,169.6,2.4,27.2,79.9,0.0,24.6,760.6,29.0,1.0,13.0
1011,2014-05-17 13:00:00,106.0,109.4,138.8,1.5,63.3,48.6,0.0,24.6,760.6,29.0,1.0,13.0
1011,2014-05-17 14:00:00,71.0,95.6,112.0,1.2,85.5,34.5,0.0,27.1,758.5,24.0,5.0,3.0
1011,2014-05-17 15:00:00,80.0,95.6,97.1,0.9,99.5,21.8,0.0,27.1,758.5,24.0,5.0,3.0
1011,2014-05-17 16:00:00,52.0,90.4,87.7,0.9,118.2,20.8,0.0,27.1,758.5,24.0,5.0,3.0
1011,2014-05-17 17:00:00,59.0,93.3,102.3,1.1,122.4,23.5,0.0,27.2,757.2,24.0,5.0,23.0
1011,2014-05-17 18:00:00,67.0,89.7,104.4,1.1,125.6,21.5,0.0,27.2,757.2,24.0,5.0,23.0
1011,2014-05-17 19:00:00,55.0,83.8,119.9,0.9,88.2,17.2,0.0,27.2,757.2,24.0,5.0,23.0
1011,2014-05-17 20:00:00,44.0,87.0,124.7,0.9,74.5,17.0,0.0,24.3,758.8,26.0,2.0,23.0
1011,2014-05-17 21:00:00,54.0,107.0,154.8,1.0,35.5,18.7,0.0,24.3,758.8,26.0,2.0,23.0
1011,2014-05-17 22:00:00,45.0,102.1,122.2,1.2,26.3,15.1,0.0,24.3,758.8,26.0,2.0,23.0
1011,2014-05-17 23:00:00,41.0,83.4,110.9,1.4,20.4,16.2,0.0,22.1,758.5,30.0,2.0,1.0
1011,2014-05-18 00:00:00,30.0,58.8,98.7,1.1,23.3,13.9,0.0,22.1,758.5,30.0,2.0,1.0
1011,2014-05-18 01:00:00,41.0,69.6,112.6,1.1,9.1,15.7,0.0,22.1,758.5,30.0,2.0,1.0
1011,2014-05-18 02:00:00,44.0,72.1,117.3,1.2,2.0,12.5,0.0,17.7,758.2,48.0,1.0,14.0
1011,2014-05-18 03:00:00,43.0,62.3,125.7,1.2,2.0,12.2,0.0,17.7,758.2,48.0,1.0,14.0
1011,2014-05-18 04:00:00,42.0,74.9,129.2,1.4,2.0,12.0,0.0,17.7,758.2,48.0,1.0,14.0
1011,2014-05-18 05:00:00,49.0,67.8,120.1,1.2,2.0,9.8,0.0,15.5,757.7,61.0,2.0,14.0
1011,2014-05-18 06:00:00,55.0,101.7,122.9,1.5,2.0,10.8,0.0,15.5,757.7,61.0,2.0,14.0
1011,2014-05-18 07:00:00,59.0,136.2,125.3,1.5,2.0,11.7,0.0,15.5,757.7,61.0,2.0,14.0
1011,2014-05-18 08:00:00,68.0,150.4,141.7,1.9,2.0,18.6,0.0,21.2,758.2,43.0,2.0,14.0
1011,2014-05-18 09:00:00,74.0,126.3,143.2,1.9,2.0,22.5,0.0,21.2,758.2,43.0,2.0,14.0
1011,2014-05-18 10:00:00,73.0,108.7,135.0,1.5,2.0,25.4,0.0,21.2,758.2,43.0,2.0,14.0
1011,2014-05-18 11:00:00,80.0,111.1,140.1,1.4,11.1,30.1,0.0,26.0,757.2,34.0,1.0,14.0
1011,2014-05-18 12:00:00,75.0,108.8,148.7,1.4,25.7,30.7,0.0,26.0,757.2,34.0,1.0,14.0
1011,2014-05-18 13:00:00,86.0,117.8,168.0,1.4,36.4,30.8,0.0,26.0,757.2,34.0,1.0,14.0
1011,2014-05-18 14:00:00,107.0,134.7,156.8,1.3,74.9,34.2,0.0,28.9,755.2,30.0,4.0,3.0
1011,2014-05-18 15:00:00,100.0,119.4,107.4,1.0,139.6,38.8,0.0,28.9,755.2,30.0,4.0,3.0
1011,2014-05-18 16:00:00,89.0,105.3,105.4,1.0,134.4,40.3,0.0,28.9,755.2,30.0,4.0,3.0
1011,2014-05-18 17:00:00,89.0,117.6,98.1,0.9,145.0,43.4,0.0,29.3,753.5,34.0,5.0,23.0
1011,2014-05-18 18:00:00,98.0,165.7,106.0,1.1,143.2,47.6,0.0,29.3,753.5,34.0,5.0,23.0
1011,2014-05-18 19:00:00,133.0,208.2,101.9,1.4,161.3,59.8,0.0,29.3,753.5,34.0,5.0,23.0
1011,2014-05-18 20:00:00,163.0,237.5,129.6,1.6,128.5,56.6,0.0,27.1,754.5,41.0,3.0,23.0
1011,2014-05-18 21:00:00,114.0,153.2,115.7,1.3,83.6,35.3,0.0,27.1,754.5,41.0,3.0,23.0
1011,2014-05-18 22:00:00,114.0,153.2,115.7,1.3,83.6,35.3,0.0,27.1,754.5,41.0,3.0,23.0
1011,2014-05-18 23:00:00,111.0,155.0,108.1,1.2,83.7,31.6,0.0,24.5,754.6,46.0,4.0,3.0
1011,2014-05-19 00:00:00,100.0,152.0,97.0,1.1,83.9,28.5,0.0,24.5,754.6,46.0,4.0,3.0
