station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2014-05-10 00:00:00,52.0,99.0,34.0,1.1,88.0,24.0,0.0,16.0,761.8,50.0,4.0,14.0
1013,2014-05-10 01:00:00,47.0,81.0,34.0,1.2,82.0,26.0,0.0,16.0,761.8,50.0,4.0,14.0
1013,2014-05-10 02:00:00,42.0,79.0,38.0,1.2,72.0,27.0,0.0,15.3,761.8,51.0,2.0,14.0
1013,2014-05-10 03:00:00,38.0,67.0,38.0,1.2,68.0,27.0,0.0,15.3,761.8,51.0,2.0,14.0
1013,2014-05-10 04:00:00,34.0,72.0,39.0,1.1,65.0,27.0,0.0,15.3,761.8,51.0,2.0,14.0
1013,2014-05-10 05:00:00,40.0,86.0,36.0,1.2,63.0,28.0,0.0,14.5,761.9,55.0,3.0,14.0
1013,2014-05-10 06:00:00,43.0,86.0,46.0,1.3,53.0,30.0,0.0,14.5,761.9,55.0,3.0,14.0
1013,2014-05-10 07:00:00,37.0,90.0,50.0,1.3,51.0,29.0,0.0,14.5,761.9,55.0,3.0,14.0
1013,2014-05-10 08:00:00,40.0,94.0,47.0,1.4,56.0,32.0,0.0,15.7,762.7,51.0,4.0,14.0
1013,2014-05-10 09:00:00,45.0,85.0,44.0,1.4,64.0,36.0,0.0,15.7,762.7,51.0,4.0,14.0
1013,2014-05-10 10:00:00,51.0,98.0,44.0,1.4,68.0,38.0,0.0,15.7,762.7,51.0,4.0,14.0
1013,2014-05-10 11:00:00,54.0,102.0,44.0,1.4,73.0,39.0,0.0,17.5,762.7,51.0,3.0,1.0
1013,2014-05-10 12:00:00,61.0,101.0,48.0,1.5,72.0,40.0,0.0,17.5,762.7,51.0,3.0,1.0
1013,2014-05-10 13:00:00,58.0,108.0,50.0,1.5,76.0,41.0,0.0,17.5,762.7,51.0,3.0,1.0
1013,2014-05-10 14:00:00,59.0,91.0,42.0,1.4,95.0,36.0,0.0,19.3,761.6,44.0,4.0,14.0
1013,2014-05-10 15:00:00,62.0,93.0,43.0,1.3,101.0,32.0,0.0,19.3,761.6,44.0,4.0,14.0
1013,2014-05-10 16:00:00,62.0,84.0,45.0,1.2,103.0,29.0,0.0,19.3,761.6,44.0,4.0,14.0
1013,2014-05-10 17:00:00,62.0,116.0,55.0,1.3,98.0,27.0,0.0,20.6,760.7,34.0,2.0,14.0
1013,2014-05-10 18:00:00,70.0,114.0,66.0,1.5,91.0,28.0,0.0,20.6,760.7,34.0,2.0,14.0
1013,2014-05-10 19:00:00,65.0,109.0,76.0,1.5,75.0,25.0,0.0,20.6,760.7,34.0,2.0,14.0
1013,2014-05-10 20:00:00,77.0,142.0,91.0,1.7,48.0,24.0,0.0,19.1,761.4,39.0,1.0,13.0
1013,2014-05-10 21:00:00,66.0,113.0,80.0,1.5,46.0,24.0,0.0,19.1,761.4,39.0,1.0,13.0
1013,2014-05-10 22:00:00,36.0,106.0,56.0,1.4,56.0,27.0,0.0,19.1,761.4,39.0,1.0,13.0
1013,2014-05-10 23:00:00,43.0,93.0,49.0,1.3,55.0,13.0,0.0,13.3,762.4,77.0,1.0,14.0
1013,2014-05-11 00:00:00,32.0,58.0,41.0,1.2,51.0,7.0,0.0,13.3,762.4,77.0,1.0,14.0
1013,2014-05-11 01:00:00,35.0,43.0,56.0,1.4,33.0,5.0,0.0,13.3,762.4,77.0,1.0,14.0
1013,2014-05-11 02:00:00,44.0,43.0,41.0,1.4,47.0,5.0,0.0,10.5,760.0,90.0,3.0,14.0
1013,2014-05-11 03:00:00,50.0,43.0,30.0,1.6,55.0,6.0,0.0,10.5,760.0,90.0,3.0,14.0
1013,2014-05-11 04:00:00,44.0,43.0,18.0,1.4,69.0,5.0,0.0,10.5,760.0,90.0,3.0,14.0
1013,2014-05-11 05:00:00,33.0,40.0,15.0,1.2,70.0,4.0,0.0,10.6,757.9,92.0,2.0,14.0
1013,2014-05-11 06:00:00,30.0,40.0,13.0,1.0,77.0,3.0,0.0,10.6,757.9,92.0,2.0,14.0
1013,2014-05-11 07:00:00,26.0,40.0,15.0,0.9,77.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1013,2014-05-11 08:00:00,20.0,21.0,20.0,0.9,72.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1013,2014-05-11 09:00:00,16.0,21.0,25.0,0.9,67.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1013,2014-05-11 10:00:00,18.0,21.0,27.0,1.0,60.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1013,2014-05-11 11:00:00,13.0,21.0,20.0,0.9,78.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1013,2014-05-11 12:00:00,12.0,21.0,22.0,0.9,77.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1013,2014-05-11 13:00:00,4.0,5.0,19.0,0.7,86.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1013,2014-05-11 14:00:00,3.0,5.0,16.0,0.7,96.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1013,2014-05-11 15:00:00,3.0,5.0,16.0,0.7,95.9,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1013,2014-05-11 16:00:00,3.0,5.0,12.0,0.6,108.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1013,2014-05-11 17:00:00,4.0,5.0,16.0,0.6,102.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1013,2014-05-11 18:00:00,5.0,15.0,25.0,0.7,90.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1013,2014-05-11 19:00:00,10.0,26.0,34.0,0.8,78.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1013,2014-05-11 20:00:00,17.0,36.0,36.0,0.8,72.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1013,2014-05-11 21:00:00,17.0,48.0,31.0,0.7,71.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1013,2014-05-11 22:00:00,18.0,32.0,37.0,0.8,59.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1013,2014-05-11 23:00:00,24.0,31.0,45.0,0.8,43.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1013,2014-05-12 00:00:00,27.0,42.0,53.0,0.8,26.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1013,2014-05-12 01:00:00,23.0,28.0,55.0,0.9,16.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1013,2014-05-12 02:00:00,24.0,27.0,58.0,0.9,8.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1013,2014-05-12 03:00:00,25.0,30.0,68.0,0.6,3.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1013,2014-05-12 04:00:00,32.0,35.0,54.0,0.8,3.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1013,2014-05-12 05:00:00,40.0,45.0,44.0,1.3,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1013,2014-05-12 06:00:00,45.0,71.0,61.0,1.4,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1013,2014-05-12 07:00:00,58.0,75.0,66.0,1.6,4.0,3.0,0.0,10.1,750.1,92.0,1.0,14.0
1013,2014-05-12 08:00:00,58.0,75.0,75.0,1.5,9.0,5.0,0.0,18.9,751.8,62.0,1.0,23.0
1013,2014-05-12 09:00:00,58.0,75.0,89.0,1.5,19.0,8.0,0.0,18.9,751.8,62.0,1.0,23.0
1013,2014-05-12 10:00:00,23.0,75.0,34.0,0.6,72.0,7.0,0.0,18.9,751.8,62.0,1.0,23.0
1013,2014-05-12 11:00:00,8.0,10.0,18.0,0.4,99.0,5.0,0.0,25.8,751.9,31.0,5.0,23.0
1013,2014-05-12 12:00:00,18.0,43.0,19.0,0.4,105.0,4.0,0.0,25.8,751.9,31.0,5.0,23.0
1013,2014-05-12 13:00:00,17.0,43.0,18.9,0.4,104.9,4.5,0.0,25.8,751.9,31.0,5.0,23.0
1013,2014-05-12 14:00:00,29.0,43.0,9.0,0.3,132.0,4.0,0.0,28.2,750.7,22.0,7.0,23.0
1013,2014-05-12 15:00:00,27.0,32.0,11.0,0.3,138.0,4.0,0.0,28.2,750.7,22.0,7.0,23.0
1013,2014-05-12 16:00:00,26.0,50.0,13.0,0.4,147.0,6.0,0.0,28.2,750.7,22.0,7.0,23.0
1013,2014-05-12 17:00:00,43.0,67.0,19.0,0.4,151.0,8.0,0.0,29.2,749.5,28.0,5.0,23.0
1013,2014-05-12 18:00:00,50.0,77.0,28.0,0.6,142.0,9.0,0.0,29.2,749.5,28.0,5.0,23.0
1013,2014-05-12 19:00:00,50.0,126.0,41.0,0.7,130.0,11.0,0.0,29.2,749.5,28.0,5.0,23.0
1013,2014-05-12 20:00:00,50.0,163.0,44.0,0.8,128.0,18.0,0.0,24.8,750.1,42.0,4.0,23.0
1013,2014-05-12 21:00:00,50.0,160.0,48.0,0.8,101.0,19.0,0.0,24.8,750.1,42.0,4.0,23.0
1013,2014-05-12 22:00:00,78.0,166.0,49.0,0.8,80.0,21.0,0.0,24.8,750.1,42.0,4.0,23.0
1013,2014-05-12 23:00:00,68.0,121.0,45.0,0.8,84.0,23.0,0.0,24.9,750.8,27.0,5.0,23.0
1013,2014-05-13 00:00:00,54.0,118.0,39.0,0.7,86.0,20.0,0.0,24.9,750.8,27.0,5.0,23.0
1013,2014-05-13 01:00:00,47.0,128.0,36.0,0.6,81.0,19.0,0.0,24.9,750.8,27.0,5.0,23.0
1013,2014-05-13 02:00:00,47.0,134.0,44.0,0.6,65.0,18.0,0.0,20.7,750.4,44.0,4.0,23.0
1013,2014-05-13 03:00:00,51.0,131.0,54.0,0.7,47.0,16.0,0.0,20.7,750.4,44.0,4.0,23.0
1013,2014-05-13 04:00:00,51.0,145.0,54.0,0.7,36.0,18.0,0.0,20.7,750.4,44.0,4.0,23.0
1013,2014-05-13 05:00:00,65.0,115.0,58.0,0.7,27.0,18.0,0.0,15.4,750.3,67.0,0.0,0.0
1013,2014-05-13 06:00:00,69.0,146.0,72.0,1.0,15.0,15.0,0.0,15.4,750.3,67.0,0.0,0.0
1013,2014-05-13 07:00:00,77.0,179.0,93.0,1.5,5.0,11.0,0.0,15.4,750.3,67.0,0.0,0.0
1013,2014-05-13 08:00:00,108.0,176.0,98.0,1.3,13.0,13.0,0.0,19.9,751.0,56.0,1.0,3.0
1013,2014-05-13 09:00:00,108.0,176.0,98.0,1.3,13.0,13.0,0.0,19.9,751.0,56.0,1.0,3.0
1013,2014-05-13 10:00:00,108.0,219.0,140.0,1.5,15.0,17.0,0.0,19.9,751.0,56.0,1.0,3.0
1013,2014-05-13 11:00:00,147.0,226.0,147.0,1.7,28.0,19.0,0.0,26.1,750.3,33.0,1.0,4.0
1013,2014-05-13 12:00:00,128.0,226.0,103.0,1.2,74.0,19.0,0.0,26.1,750.3,33.0,1.0,4.0
1013,2014-05-13 13:00:00,128.0,226.0,103.0,1.2,73.6,19.2,0.0,26.1,750.3,33.0,1.0,4.0
1013,2014-05-13 14:00:00,75.0,137.0,30.0,0.5,120.0,13.0,0.0,29.3,749.2,26.0,2.0,4.0
1013,2014-05-13 15:00:00,56.0,95.0,11.0,0.3,126.0,6.0,0.0,29.3,749.2,26.0,2.0,4.0
1013,2014-05-13 16:00:00,56.0,95.2,11.2,0.3,126.5,6.5,0.0,29.3,749.2,26.0,2.0,4.0
1013,2014-05-13 17:00:00,49.0,118.0,13.0,0.3,120.0,4.0,0.0,29.7,748.3,12.0,3.0,24.0
1013,2014-05-13 18:00:00,40.0,167.0,18.0,0.3,113.0,6.0,0.0,29.7,748.3,12.0,3.0,24.0
1013,2014-05-13 19:00:00,39.0,115.0,26.0,0.3,103.0,5.0,0.0,29.7,748.3,12.0,3.0,24.0
1013,2014-05-13 20:00:00,47.0,146.0,26.0,0.3,96.0,3.0,0.0,26.6,750.0,12.0,3.0,24.0
1013,2014-05-13 21:00:00,34.0,140.0,26.0,0.3,88.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1013,2014-05-13 22:00:00,34.0,124.0,33.0,0.3,77.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1013,2014-05-13 23:00:00,29.0,98.0,21.0,0.2,82.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1013,2014-05-14 00:00:00,32.0,120.0,19.0,0.2,80.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1013,2014-05-14 01:00:00,42.0,168.0,10.0,0.2,82.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1013,2014-05-14 02:00:00,36.0,170.0,13.0,0.2,78.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1013,2014-05-14 03:00:00,32.0,138.0,20.0,0.2,72.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1013,2014-05-14 04:00:00,32.0,132.0,24.0,0.2,67.0,5.0,0.0,19.4,753.1,17.0,5.0,24.0
1013,2014-05-14 05:00:00,37.0,79.0,16.0,0.2,72.0,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1013,2014-05-14 06:00:00,39.0,83.0,17.0,0.2,70.0,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1013,2014-05-14 07:00:00,24.0,68.0,22.0,0.3,60.0,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1013,2014-05-14 08:00:00,18.0,32.0,19.0,0.3,62.0,7.0,0.0,18.6,755.8,23.0,4.0,24.0
1013,2014-05-14 09:00:00,21.0,44.0,17.0,0.3,66.0,8.0,0.0,18.6,755.8,23.0,4.0,24.0
1013,2014-05-14 10:00:00,18.0,34.0,16.0,0.3,68.0,10.0,0.0,18.6,755.8,23.0,4.0,24.0
1013,2014-05-14 11:00:00,18.0,49.0,15.0,0.3,70.0,9.0,0.0,20.0,755.8,22.0,5.0,24.0
1013,2014-05-14 12:00:00,15.0,30.0,17.0,0.4,70.0,8.0,0.0,20.0,755.8,22.0,5.0,24.0
1013,2014-05-14 13:00:00,14.0,27.0,16.0,0.3,74.0,7.0,0.0,20.0,755.8,22.0,5.0,24.0
1013,2014-05-14 14:00:00,19.0,27.0,13.0,0.3,84.0,5.0,0.0,21.4,754.7,20.0,5.0,24.0
1013,2014-05-14 15:00:00,19.0,5.0,10.0,0.2,97.0,5.0,0.0,21.4,754.7,20.0,5.0,24.0
1013,2014-05-14 16:00:00,19.0,5.0,14.0,0.2,96.0,3.0,0.0,21.4,754.7,20.0,5.0,24.0
1013,2014-05-14 17:00:00,3.0,54.0,19.0,0.3,89.0,4.0,0.0,22.0,752.8,17.0,1.0,23.0
1013,2014-05-14 18:00:00,3.0,30.0,32.0,0.4,77.0,6.0,0.0,22.0,752.8,17.0,1.0,23.0
1013,2014-05-14 19:00:00,4.0,5.0,40.0,0.5,73.0,7.0,0.0,22.0,752.8,17.0,1.0,23.0
1013,2014-05-14 20:00:00,6.0,104.0,46.0,0.4,66.0,4.0,0.0,18.8,753.1,25.0,2.0,23.0
1013,2014-05-14 21:00:00,7.0,100.0,66.0,0.5,42.0,4.0,0.0,18.8,753.1,25.0,2.0,23.0
1013,2014-05-14 22:00:00,12.0,70.0,75.0,0.5,31.0,4.0,0.0,18.8,753.1,25.0,2.0,23.0
1013,2014-05-14 23:00:00,10.0,51.0,68.0,0.5,32.0,5.0,0.0,16.3,752.6,32.0,2.0,23.0
1013,2014-05-15 00:00:00,23.0,104.0,77.0,0.5,20.0,5.0,0.0,16.3,752.6,32.0,2.0,23.0
1013,2014-05-15 01:00:00,15.0,115.0,88.0,0.6,6.0,5.0,0.0,16.3,752.6,32.0,2.0,23.0
1013,2014-05-15 02:00:00,22.0,73.0,89.0,0.6,2.0,5.0,0.0,13.9,750.7,43.0,1.0,23.0
1013,2014-05-15 03:00:00,29.0,170.0,93.0,0.8,2.0,6.0,0.0,13.9,750.7,43.0,1.0,23.0
1013,2014-05-15 04:00:00,35.0,121.0,72.0,0.5,2.0,8.0,0.0,13.9,750.7,43.0,1.0,23.0
1013,2014-05-15 05:00:00,34.0,117.0,55.0,0.6,2.0,6.0,0.0,10.5,751.0,64.0,1.0,13.0
1013,2014-05-15 06:00:00,18.0,86.0,69.0,0.5,6.0,5.0,0.0,10.5,751.0,64.0,1.0,13.0
1013,2014-05-15 07:00:00,10.0,60.0,58.0,0.5,19.0,4.0,0.0,10.5,751.0,64.0,1.0,13.0
1013,2014-05-15 08:00:00,12.0,65.0,68.0,0.6,16.0,5.0,0.0,17.5,751.6,35.0,2.0,14.0
1013,2014-05-15 09:00:00,17.0,93.0,67.0,0.6,21.0,5.0,0.0,17.5,751.6,35.0,2.0,14.0
1013,2014-05-15 10:00:00,18.0,73.0,63.0,0.7,30.0,6.0,0.0,17.5,751.6,35.0,2.0,14.0
1013,2014-05-15 11:00:00,23.0,136.0,59.0,0.7,46.0,11.0,0.0,24.4,750.8,23.0,1.0,13.0
1013,2014-05-15 12:00:00,37.0,180.0,49.0,0.6,68.0,13.0,0.0,24.4,750.8,23.0,1.0,13.0
1013,2014-05-15 13:00:00,52.0,244.0,44.0,0.5,87.0,12.0,0.0,24.4,750.8,23.0,1.0,13.0
1013,2014-05-15 14:00:00,60.0,266.0,34.0,0.4,111.0,11.0,0.0,28.3,749.2,18.0,4.0,23.0
1013,2014-05-15 15:00:00,79.0,262.0,24.0,0.4,119.0,7.0,0.0,28.3,749.2,18.0,4.0,23.0
1013,2014-05-15 16:00:00,78.0,261.8,24.1,0.4,118.9,7.0,0.0,28.3,749.2,18.0,4.0,23.0
1013,2014-05-15 17:00:00,111.0,359.0,35.0,0.5,133.0,8.0,0.0,28.5,748.1,17.0,4.0,23.0
1013,2014-05-15 18:00:00,96.0,328.0,34.0,0.5,129.0,8.0,0.0,28.5,748.1,17.0,4.0,23.0
1013,2014-05-15 19:00:00,82.0,270.0,53.0,0.6,105.0,8.0,0.0,28.5,748.1,17.0,4.0,23.0
1013,2014-05-15 20:00:00,76.0,274.0,63.0,0.6,91.0,13.0,0.0,26.7,748.7,22.0,2.0,1.0
1013,2014-05-15 21:00:00,95.0,398.0,95.0,0.8,52.0,13.0,0.0,26.7,748.7,22.0,2.0,1.0
1013,2014-05-15 22:00:00,89.0,359.0,95.0,1.0,49.0,18.0,0.0,26.7,748.7,22.0,2.0,1.0
1013,2014-05-15 23:00:00,104.0,336.0,112.0,1.4,25.0,24.0,0.0,21.6,750.1,39.0,2.0,13.0
1013,2014-05-16 00:00:00,86.0,328.0,121.0,1.4,12.0,28.0,0.0,21.6,750.1,39.0,2.0,13.0
1013,2014-05-16 01:00:00,72.0,262.0,94.0,1.0,24.0,31.0,0.0,21.6,750.1,39.0,2.0,13.0
1013,2014-05-16 02:00:00,65.0,242.0,108.0,1.1,11.0,28.0,0.0,18.7,751.0,42.0,2.0,4.0
1013,2014-05-16 03:00:00,64.0,246.0,114.0,1.1,6.0,28.0,0.0,18.7,751.0,42.0,2.0,4.0
1013,2014-05-16 04:00:00,65.0,263.0,112.0,1.2,4.0,26.0,0.0,18.7,751.0,42.0,2.0,4.0
1013,2014-05-16 05:00:00,82.0,285.0,116.0,1.2,2.0,26.0,0.0,16.2,752.8,53.0,1.0,14.0
1013,2014-05-16 06:00:00,75.0,267.0,111.0,1.1,6.0,27.0,0.0,16.2,752.8,53.0,1.0,14.0
1013,2014-05-16 07:00:00,66.0,210.0,90.0,0.9,18.0,14.0,0.0,16.2,752.8,53.0,1.0,14.0
1013,2014-05-16 08:00:00,44.0,148.0,63.0,0.6,43.0,8.0,0.0,23.6,755.2,22.0,4.0,14.0
1013,2014-05-16 09:00:00,18.0,71.0,30.0,0.4,76.0,4.0,0.0,23.6,755.2,22.0,4.0,14.0
1013,2014-05-16 10:00:00,18.0,71.1,30.3,0.4,75.7,4.3,0.0,23.6,755.2,22.0,4.0,14.0
1013,2014-05-16 11:00:00,41.0,56.0,19.0,0.3,106.0,4.0,0.0,26.1,756.1,22.0,4.0,14.0
1013,2014-05-16 12:00:00,13.0,26.0,16.0,0.3,114.0,3.0,0.0,26.1,756.1,22.0,4.0,14.0
1013,2014-05-16 13:00:00,10.0,26.0,16.0,0.2,118.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1013,2014-05-16 14:00:00,9.0,26.0,18.0,0.2,127.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1013,2014-05-16 15:00:00,8.0,26.0,21.0,0.2,133.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1013,2014-05-16 16:00:00,11.0,27.0,24.0,0.3,138.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1013,2014-05-16 17:00:00,10.0,24.0,31.0,0.3,141.0,4.0,0.0,28.7,755.2,18.0,3.0,13.0
1013,2014-05-16 18:00:00,14.0,30.0,37.0,0.3,133.0,4.0,0.0,28.7,755.2,18.0,3.0,13.0
1013,2014-05-16 19:00:00,18.0,30.0,39.0,0.4,128.0,4.0,0.0,28.7,755.2,18.0,3.0,13.0
1013,2014-05-16 20:00:00,73.0,97.0,47.0,0.5,126.0,8.0,0.0,24.6,757.5,29.0,6.0,3.0
1013,2014-05-16 21:00:00,108.0,189.0,56.0,1.0,118.0,18.0,0.0,24.6,757.5,29.0,6.0,3.0
1013,2014-05-16 22:00:00,69.0,217.0,61.0,1.4,107.0,29.0,0.0,24.6,757.5,29.0,6.0,3.0
1013,2014-05-16 23:00:00,54.0,162.0,61.0,1.2,89.0,25.0,0.0,20.5,759.4,32.0,1.0,3.0
1013,2014-05-17 00:00:00,53.0,147.0,67.0,1.5,76.0,26.0,0.0,20.5,759.4,32.0,1.0,3.0
1013,2014-05-17 01:00:00,56.0,145.0,78.0,1.5,67.0,30.0,0.0,20.5,759.4,32.0,1.0,3.0
1013,2014-05-17 02:00:00,57.0,181.0,104.0,1.2,44.0,25.0,0.0,17.8,760.0,44.0,2.0,1.0
1013,2014-05-17 03:00:00,61.0,203.0,130.0,1.1,6.0,30.0,0.0,17.8,760.0,44.0,2.0,1.0
1013,2014-05-17 04:00:00,64.0,154.0,98.0,1.1,33.0,38.0,0.0,17.8,760.0,44.0,2.0,1.0
1013,2014-05-17 05:00:00,62.0,139.0,109.0,1.2,16.0,30.0,0.0,16.2,760.1,52.0,1.0,24.0
1013,2014-05-17 06:00:00,55.0,142.0,108.0,1.2,18.0,31.0,0.0,16.2,760.1,52.0,1.0,24.0
1013,2014-05-17 07:00:00,67.0,143.0,94.0,1.3,29.0,32.0,0.0,16.2,760.1,52.0,1.0,24.0
1013,2014-05-17 08:00:00,62.0,126.0,79.0,1.6,48.0,47.0,0.0,19.8,761.2,41.0,1.0,14.0
1013,2014-05-17 09:00:00,67.0,118.0,88.0,1.8,48.0,57.0,0.0,19.8,761.2,41.0,1.0,14.0
1013,2014-05-17 10:00:00,73.0,142.0,90.0,1.9,65.0,70.0,0.0,19.8,761.2,41.0,1.0,14.0
1013,2014-05-17 11:00:00,80.0,163.0,91.0,1.8,87.0,64.0,0.0,24.6,760.6,29.0,1.0,13.0
1013,2014-05-17 12:00:00,70.0,82.0,54.0,1.2,125.0,43.0,0.0,24.6,760.6,29.0,1.0,13.0
1013,2014-05-17 13:00:00,53.0,108.0,34.0,0.9,159.0,32.0,0.0,24.6,760.6,29.0,1.0,13.0
1013,2014-05-17 14:00:00,43.0,62.0,25.0,0.8,179.0,23.0,0.0,27.1,758.5,24.0,5.0,3.0
1013,2014-05-17 15:00:00,47.0,86.0,27.0,0.8,191.0,21.0,0.0,27.1,758.5,24.0,5.0,3.0
1013,2014-05-17 16:00:00,47.0,85.5,27.3,0.8,190.9,21.4,0.0,27.1,758.5,24.0,5.0,3.0
1013,2014-05-17 17:00:00,47.0,89.9,27.7,0.8,203.4,21.1,0.0,27.2,757.2,24.0,5.0,23.0
1013,2014-05-17 18:00:00,52.0,102.0,32.4,0.9,212.0,21.4,0.0,27.2,757.2,24.0,5.0,23.0
1013,2014-05-17 19:00:00,52.0,97.1,34.1,0.7,199.1,17.0,0.0,27.2,757.2,24.0,5.0,23.0
1013,2014-05-17 20:00:00,52.0,110.6,37.6,0.7,177.0,15.4,0.0,24.3,758.8,26.0,2.0,23.0
1013,2014-05-17 21:00:00,50.0,122.5,49.7,0.8,146.3,14.8,0.0,24.3,758.8,26.0,2.0,23.0
1013,2014-05-17 22:00:00,30.0,87.0,60.0,1.2,74.0,18.0,0.0,24.3,758.8,26.0,2.0,23.0
1013,2014-05-17 23:00:00,36.0,85.0,67.0,1.1,61.0,17.0,0.0,22.1,758.5,30.0,2.0,1.0
1013,2014-05-18 00:00:00,28.0,93.0,71.0,1.0,52.0,17.0,0.0,22.1,758.5,30.0,2.0,1.0
1013,2014-05-18 01:00:00,30.0,96.0,81.0,1.1,33.0,16.0,0.0,22.1,758.5,30.0,2.0,1.0
1013,2014-05-18 02:00:00,42.0,85.0,103.0,1.3,8.0,13.0,0.0,17.7,758.2,48.0,1.0,14.0
1013,2014-05-18 03:00:00,46.0,131.0,109.0,1.2,3.0,14.0,0.0,17.7,758.2,48.0,1.0,14.0
1013,2014-05-18 04:00:00,72.0,189.0,91.0,1.2,4.0,15.0,0.0,17.7,758.2,48.0,1.0,14.0
1013,2014-05-18 05:00:00,56.0,200.0,77.0,1.7,3.0,14.0,0.0,15.5,757.7,61.0,2.0,14.0
1013,2014-05-18 06:00:00,54.0,196.0,96.0,1.8,3.0,15.0,0.0,15.5,757.7,61.0,2.0,14.0
1013,2014-05-18 07:00:00,53.0,200.0,96.0,1.6,4.0,20.0,0.0,15.5,757.7,61.0,2.0,14.0
1013,2014-05-18 08:00:00,58.0,143.0,92.0,1.3,14.0,25.0,0.0,21.2,758.2,43.0,2.0,14.0
1013,2014-05-18 09:00:00,64.0,126.0,86.0,1.2,33.0,28.0,0.0,21.2,758.2,43.0,2.0,14.0
1013,2014-05-18 10:00:00,68.0,149.0,83.0,1.1,57.0,26.0,0.0,21.2,758.2,43.0,2.0,14.0
1013,2014-05-18 11:00:00,66.0,104.0,70.0,1.0,96.0,22.0,0.0,26.0,757.2,34.0,1.0,14.0
1013,2014-05-18 12:00:00,65.0,103.7,69.6,1.0,95.5,22.4,0.0,26.0,757.2,34.0,1.0,14.0
1013,2014-05-18 13:00:00,90.0,132.0,75.0,1.1,154.0,29.0,0.0,26.0,757.2,34.0,1.0,14.0
1013,2014-05-18 14:00:00,110.0,153.0,49.0,0.9,222.0,34.0,0.0,28.9,755.2,30.0,4.0,3.0
1013,2014-05-18 15:00:00,89.0,108.0,30.0,0.7,237.0,36.0,0.0,28.9,755.2,30.0,4.0,3.0
1013,2014-05-18 16:00:00,86.0,155.0,31.0,0.7,242.0,38.0,0.0,28.9,755.2,30.0,4.0,3.0
1013,2014-05-18 17:00:00,100.0,165.0,33.0,0.8,251.0,43.0,0.0,29.3,753.5,34.0,5.0,23.0
1013,2014-05-18 18:00:00,128.0,251.0,39.0,1.1,261.0,65.0,0.0,29.3,753.5,34.0,5.0,23.0
1013,2014-05-18 19:00:00,162.0,293.0,46.0,1.4,257.0,69.0,0.0,29.3,753.5,34.0,5.0,23.0
1013,2014-05-18 20:00:00,160.0,272.0,44.0,1.2,224.0,52.0,0.0,27.1,754.5,41.0,3.0,23.0
1013,2014-05-18 21:00:00,132.0,201.0,43.0,1.0,198.0,35.0,0.0,27.1,754.5,41.0,3.0,23.0
1013,2014-05-18 22:00:00,118.0,207.0,52.0,0.9,170.0,31.0,0.0,27.1,754.5,41.0,3.0,23.0
1013,2014-05-18 23:00:00,118.0,214.0,58.0,0.9,152.0,29.0,0.0,24.5,754.6,46.0,4.0,3.0
1013,2014-05-19 00:00:00,112.0,215.0,54.0,0.8,137.0,27.0,0.0,24.5,754.6,46.0,4.0,3.0
