station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2014-05-10 00:00:00,44.0,86.5,32.2,1.0,104.7,23.5,0.0,16.0,761.8,50.0,4.0,14.0
1029,2014-05-10 01:00:00,49.0,92.0,37.0,1.1,91.7,24.7,0.0,16.0,761.8,50.0,4.0,14.0
1029,2014-05-10 02:00:00,46.0,88.3,33.0,1.1,86.9,22.5,0.0,15.3,761.8,51.0,2.0,14.0
1029,2014-05-10 03:00:00,51.0,94.0,33.3,1.1,75.7,20.2,0.0,15.3,761.8,51.0,2.0,14.0
1029,2014-05-10 04:00:00,50.0,84.5,39.6,1.1,64.3,17.9,0.0,15.3,761.8,51.0,2.0,14.0
1029,2014-05-10 05:00:00,46.0,69.0,39.3,1.0,65.1,19.6,0.0,14.5,761.9,55.0,3.0,14.0
1029,2014-05-10 06:00:00,39.0,67.5,39.3,0.9,58.4,16.3,0.0,14.5,761.9,55.0,3.0,14.0
1029,2014-05-10 07:00:00,3.0,67.3,52.9,1.0,51.1,17.7,0.0,14.5,761.9,55.0,3.0,14.0
1029,2014-05-10 08:00:00,7.0,72.7,56.1,1.1,42.2,16.1,0.0,15.7,762.7,51.0,4.0,14.0
1029,2014-05-10 09:00:00,38.0,85.9,57.0,1.1,43.2,17.8,0.0,15.7,762.7,51.0,4.0,14.0
1029,2014-05-10 10:00:00,48.0,69.8,35.4,1.1,76.3,22.7,0.0,15.7,762.7,51.0,4.0,14.0
1029,2014-05-10 11:00:00,57.0,77.4,27.7,1.0,89.5,23.2,0.0,17.5,762.7,51.0,3.0,1.0
1029,2014-05-10 12:00:00,46.0,70.3,26.7,1.0,92.4,23.6,0.0,17.5,762.7,51.0,3.0,1.0
1029,2014-05-10 13:00:00,55.0,71.4,25.5,1.0,95.7,24.1,0.0,17.5,762.7,51.0,3.0,1.0
1029,2014-05-10 14:00:00,51.0,65.6,20.7,1.0,103.9,25.9,0.0,19.3,761.6,44.0,4.0,14.0
1029,2014-05-10 15:00:00,49.0,58.8,20.1,0.9,108.8,27.1,0.0,19.3,761.6,44.0,4.0,14.0
1029,2014-05-10 16:00:00,51.0,64.1,21.4,0.9,110.5,30.6,0.0,19.3,761.6,44.0,4.0,14.0
1029,2014-05-10 17:00:00,53.0,57.9,22.4,1.0,113.9,31.9,0.0,20.6,760.7,34.0,2.0,14.0
1029,2014-05-10 18:00:00,51.0,63.3,25.1,1.0,111.8,30.0,0.0,20.6,760.7,34.0,2.0,14.0
1029,2014-05-10 19:00:00,46.0,46.1,29.1,1.1,113.3,25.9,0.0,20.6,760.7,34.0,2.0,14.0
1029,2014-05-10 20:00:00,59.0,72.5,38.4,1.1,108.3,22.4,0.0,19.1,761.4,39.0,1.0,13.0
1029,2014-05-10 21:00:00,58.0,66.2,42.4,1.2,102.0,20.8,0.0,19.1,761.4,39.0,1.0,13.0
1029,2014-05-10 22:00:00,59.0,81.2,46.4,1.3,92.1,21.4,0.0,19.1,761.4,39.0,1.0,13.0
1029,2014-05-10 23:00:00,63.0,91.1,47.0,1.3,81.8,21.2,0.0,13.3,762.4,77.0,1.0,14.0
1029,2014-05-11 00:00:00,48.0,91.1,29.1,1.0,99.6,14.0,0.0,13.3,762.4,77.0,1.0,14.0
1029,2014-05-11 01:00:00,39.0,58.1,40.0,1.2,71.0,9.2,0.0,13.3,762.4,77.0,1.0,14.0
1029,2014-05-11 02:00:00,39.0,56.2,38.4,1.2,57.0,7.2,0.0,10.5,760.0,90.0,3.0,14.0
1029,2014-05-11 03:00:00,29.0,30.7,18.4,1.1,75.2,6.6,0.0,10.5,760.0,90.0,3.0,14.0
1029,2014-05-11 04:00:00,39.0,30.7,13.1,1.1,75.4,5.6,0.0,10.5,760.0,90.0,3.0,14.0
1029,2014-05-11 05:00:00,36.0,30.7,10.7,1.0,74.8,4.6,0.0,10.6,757.9,92.0,2.0,14.0
1029,2014-05-11 06:00:00,41.0,30.7,8.9,1.1,72.3,4.3,0.0,10.6,757.9,92.0,2.0,14.0
1029,2014-05-11 07:00:00,35.0,30.7,8.5,1.0,77.3,4.1,0.0,10.6,757.9,92.0,2.0,14.0
1029,2014-05-11 08:00:00,30.0,30.7,10.8,1.0,78.6,4.0,0.0,11.3,756.7,94.0,3.0,14.0
1029,2014-05-11 09:00:00,24.0,30.7,18.8,0.9,77.6,4.0,0.0,11.3,756.7,94.0,3.0,14.0
1029,2014-05-11 10:00:00,15.0,30.7,20.1,0.7,95.1,4.0,0.0,11.3,756.7,94.0,3.0,14.0
1029,2014-05-11 11:00:00,10.0,30.7,12.7,0.7,106.5,4.2,0.0,11.2,755.5,91.0,4.0,14.0
1029,2014-05-11 12:00:00,4.0,30.7,11.3,0.7,107.2,4.3,0.0,11.2,755.5,91.0,4.0,14.0
1029,2014-05-11 13:00:00,7.0,30.7,10.4,0.7,105.4,4.5,0.0,11.2,755.5,91.0,4.0,14.0
1029,2014-05-11 14:00:00,6.0,30.7,7.3,0.7,107.2,4.9,0.0,12.0,753.2,83.0,3.0,14.0
1029,2014-05-11 15:00:00,7.0,30.7,5.3,0.6,121.0,4.5,0.0,12.0,753.2,83.0,3.0,14.0
1029,2014-05-11 16:00:00,9.0,30.7,7.1,0.6,121.4,5.8,0.0,12.0,753.2,83.0,3.0,14.0
1029,2014-05-11 17:00:00,13.0,30.7,9.0,0.7,117.2,8.9,0.0,14.1,751.6,66.0,3.0,24.0
1029,2014-05-11 18:00:00,11.0,30.7,12.7,0.8,109.9,10.6,0.0,14.1,751.6,66.0,3.0,24.0
1029,2014-05-11 19:00:00,24.0,30.7,14.5,0.9,99.2,9.1,0.0,14.1,751.6,66.0,3.0,24.0
1029,2014-05-11 20:00:00,18.0,30.7,19.3,1.0,87.7,14.8,0.0,12.5,751.5,81.0,3.0,23.0
1029,2014-05-11 21:00:00,19.0,30.7,19.7,1.0,79.3,11.7,0.0,12.5,751.5,81.0,3.0,23.0
1029,2014-05-11 22:00:00,18.0,30.7,17.9,0.8,76.0,11.0,0.0,12.5,751.5,81.0,3.0,23.0
1029,2014-05-11 23:00:00,16.0,30.7,16.8,0.7,75.9,15.7,0.0,12.1,751.4,87.0,2.0,2.0
1029,2014-05-12 00:00:00,12.0,30.7,14.1,0.6,79.4,13.6,0.0,12.1,751.4,87.0,2.0,2.0
1029,2014-05-12 01:00:00,7.0,30.7,11.7,0.5,84.2,12.7,0.0,12.1,751.4,87.0,2.0,2.0
1029,2014-05-12 02:00:00,9.0,30.7,21.0,0.7,56.0,9.5,0.0,12.7,750.0,81.0,1.0,23.0
1029,2014-05-12 03:00:00,32.0,30.7,18.6,0.8,43.9,5.7,0.0,12.7,750.0,81.0,1.0,23.0
1029,2014-05-12 04:00:00,28.0,30.7,26.1,0.8,33.6,5.9,0.0,12.7,750.0,81.0,1.0,23.0
1029,2014-05-12 05:00:00,30.0,30.7,16.3,0.7,38.0,5.3,0.0,10.1,750.1,92.0,1.0,14.0
1029,2014-05-12 06:00:00,29.0,30.7,17.2,0.7,30.4,5.1,0.0,10.1,750.1,92.0,1.0,14.0
1029,2014-05-12 07:00:00,24.0,30.7,30.5,0.8,10.3,4.8,0.0,10.1,750.1,92.0,1.0,14.0
1029,2014-05-12 08:00:00,22.0,30.7,22.2,0.8,53.6,16.7,0.0,18.9,751.8,62.0,1.0,23.0
1029,2014-05-12 09:00:00,19.0,30.7,13.9,0.6,83.2,26.3,0.0,18.9,751.8,62.0,1.0,23.0
1029,2014-05-12 10:00:00,18.0,30.7,11.9,0.6,90.7,19.3,0.0,18.9,751.8,62.0,1.0,23.0
1029,2014-05-12 11:00:00,17.0,30.7,11.0,0.5,100.4,13.0,0.0,25.8,751.9,31.0,5.0,23.0
1029,2014-05-12 12:00:00,24.0,30.7,13.4,0.5,107.0,21.0,0.0,25.8,751.9,31.0,5.0,23.0
1029,2014-05-12 13:00:00,21.0,30.7,13.1,0.5,115.3,22.3,0.0,25.8,751.9,31.0,5.0,23.0
1029,2014-05-12 14:00:00,23.0,30.7,10.6,0.6,125.1,27.1,0.0,28.2,750.7,22.0,7.0,23.0
1029,2014-05-12 15:00:00,17.0,30.7,7.7,0.5,132.9,17.4,0.0,28.2,750.7,22.0,7.0,23.0
1029,2014-05-12 16:00:00,18.0,30.7,6.6,0.5,138.4,9.8,0.0,28.2,750.7,22.0,7.0,23.0
1029,2014-05-12 17:00:00,16.0,30.7,6.1,0.4,135.8,8.3,0.0,29.2,749.5,28.0,5.0,23.0
1029,2014-05-12 18:00:00,15.0,30.7,8.8,0.5,135.2,9.4,0.0,29.2,749.5,28.0,5.0,23.0
1029,2014-05-12 19:00:00,26.0,30.7,9.0,0.4,133.4,8.0,0.0,29.2,749.5,28.0,5.0,23.0
1029,2014-05-12 20:00:00,18.0,30.7,8.7,0.4,133.3,5.8,0.0,24.8,750.1,42.0,4.0,23.0
1029,2014-05-12 21:00:00,12.0,30.7,14.7,0.4,117.9,6.0,0.0,24.8,750.1,42.0,4.0,23.0
1029,2014-05-12 22:00:00,33.0,30.7,28.7,0.6,86.1,8.2,0.0,24.8,750.1,42.0,4.0,23.0
1029,2014-05-12 23:00:00,26.0,30.7,31.3,0.5,70.0,7.0,0.0,24.9,750.8,27.0,5.0,23.0
1029,2014-05-13 00:00:00,23.0,30.7,33.4,0.5,66.2,6.1,0.0,24.9,750.8,27.0,5.0,23.0
1029,2014-05-13 01:00:00,18.0,30.7,24.7,0.5,71.4,6.5,0.0,24.9,750.8,27.0,5.0,23.0
1029,2014-05-13 02:00:00,19.0,30.7,47.1,0.5,35.4,7.1,0.0,20.7,750.4,44.0,4.0,23.0
1029,2014-05-13 03:00:00,26.0,67.9,56.5,0.5,9.5,8.2,0.0,20.7,750.4,44.0,4.0,23.0
1029,2014-05-13 04:00:00,26.0,46.9,46.2,0.5,13.1,6.8,0.0,20.7,750.4,44.0,4.0,23.0
1029,2014-05-13 05:00:00,22.0,28.3,33.1,0.5,25.3,5.7,0.0,15.4,750.3,67.0,0.0,0.0
1029,2014-05-13 06:00:00,22.0,40.0,33.1,0.4,24.3,4.8,0.0,15.4,750.3,67.0,0.0,0.0
1029,2014-05-13 07:00:00,20.0,29.3,34.9,0.5,16.5,4.9,0.0,15.4,750.3,67.0,0.0,0.0
1029,2014-05-13 08:00:00,23.0,47.8,33.7,0.5,21.0,5.8,0.0,19.9,751.0,56.0,1.0,3.0
1029,2014-05-13 09:00:00,31.0,83.3,41.4,0.7,17.3,7.2,0.0,19.9,751.0,56.0,1.0,3.0
1029,2014-05-13 10:00:00,40.0,84.9,50.4,0.8,26.9,12.2,0.0,19.9,751.0,56.0,1.0,3.0
1029,2014-05-13 11:00:00,42.0,90.7,42.7,0.8,46.2,30.8,0.0,26.1,750.3,33.0,1.0,4.0
1029,2014-05-13 12:00:00,65.0,90.7,34.6,0.9,79.9,52.4,0.0,26.1,750.3,33.0,1.0,4.0
1029,2014-05-13 13:00:00,50.0,127.5,15.0,0.6,121.3,26.1,0.0,26.1,750.3,33.0,1.0,4.0
1029,2014-05-13 14:00:00,42.0,103.3,6.5,0.4,126.7,9.4,0.0,29.3,749.2,26.0,2.0,4.0
1029,2014-05-13 15:00:00,29.0,69.1,4.5,0.4,127.6,8.2,0.0,29.3,749.2,26.0,2.0,4.0
1029,2014-05-13 16:00:00,32.0,120.6,5.1,0.4,125.8,7.8,0.0,29.3,749.2,26.0,2.0,4.0
1029,2014-05-13 17:00:00,32.0,67.0,6.2,0.4,124.7,9.2,0.0,29.7,748.3,12.0,3.0,24.0
1029,2014-05-13 18:00:00,28.0,67.0,4.4,0.4,124.1,4.5,0.0,29.7,748.3,12.0,3.0,24.0
1029,2014-05-13 19:00:00,35.0,75.2,6.5,0.4,122.4,4.4,0.0,29.7,748.3,12.0,3.0,24.0
1029,2014-05-13 20:00:00,38.0,79.4,9.5,0.4,119.5,4.0,0.0,26.6,750.0,12.0,3.0,24.0
1029,2014-05-13 21:00:00,43.0,105.4,8.8,0.4,111.5,3.8,0.0,26.6,750.0,12.0,3.0,24.0
1029,2014-05-13 22:00:00,31.0,64.3,9.3,0.3,105.4,3.6,0.0,26.6,750.0,12.0,3.0,24.0
1029,2014-05-13 23:00:00,24.0,69.6,10.0,0.3,102.3,3.4,0.0,23.4,752.3,11.0,5.0,24.0
1029,2014-05-14 00:00:00,53.0,115.6,6.7,0.3,99.3,3.5,0.0,23.4,752.3,11.0,5.0,24.0
1029,2014-05-14 01:00:00,38.0,156.2,6.1,0.3,91.6,3.5,0.0,23.4,752.3,11.0,5.0,24.0
1029,2014-05-14 02:00:00,26.0,111.3,4.6,0.3,95.6,3.2,0.0,19.4,753.1,17.0,5.0,24.0
1029,2014-05-14 03:00:00,25.0,90.1,5.0,0.3,92.5,3.7,0.0,19.4,753.1,17.0,5.0,24.0
1029,2014-05-14 04:00:00,23.0,92.3,5.5,0.3,89.2,5.3,0.0,19.4,753.1,17.0,5.0,24.0
1029,2014-05-14 05:00:00,33.0,70.1,6.1,0.3,79.4,5.2,0.0,18.0,754.2,19.0,3.0,4.0
1029,2014-05-14 06:00:00,24.0,61.8,9.0,0.4,71.8,5.1,0.0,18.0,754.2,19.0,3.0,4.0
1029,2014-05-14 07:00:00,11.0,50.1,15.3,0.4,61.8,5.6,0.0,18.0,754.2,19.0,3.0,4.0
1029,2014-05-14 08:00:00,8.0,24.5,7.9,0.4,69.8,6.0,0.0,18.6,755.8,23.0,4.0,24.0
1029,2014-05-14 09:00:00,9.0,27.1,8.5,0.4,74.7,6.5,0.0,18.6,755.8,23.0,4.0,24.0
1029,2014-05-14 10:00:00,12.0,19.5,8.4,0.4,77.4,7.0,0.0,18.6,755.8,23.0,4.0,24.0
1029,2014-05-14 11:00:00,7.0,23.1,7.0,0.4,79.3,7.2,0.0,20.0,755.8,22.0,5.0,24.0
1029,2014-05-14 12:00:00,8.0,42.9,8.4,0.4,77.6,9.3,0.0,20.0,755.8,22.0,5.0,24.0
1029,2014-05-14 13:00:00,11.0,17.3,7.9,0.4,81.3,8.7,0.0,20.0,755.8,22.0,5.0,24.0
1029,2014-05-14 14:00:00,8.0,12.3,7.0,0.4,89.0,5.6,0.0,21.4,754.7,20.0,5.0,24.0
1029,2014-05-14 15:00:00,10.0,12.3,5.2,0.3,97.6,5.3,0.0,21.4,754.7,20.0,5.0,24.0
1029,2014-05-14 16:00:00,7.0,13.7,5.9,0.3,99.5,5.0,0.0,21.4,754.7,20.0,5.0,24.0
1029,2014-05-14 17:00:00,3.0,5.0,14.2,0.4,90.9,5.0,0.0,22.0,752.8,17.0,1.0,23.0
1029,2014-05-14 18:00:00,40.0,5.0,8.2,0.3,97.5,4.3,0.0,22.0,752.8,17.0,1.0,23.0
1029,2014-05-14 19:00:00,14.0,21.2,7.4,0.3,97.4,3.9,0.0,22.0,752.8,17.0,1.0,23.0
1029,2014-05-14 20:00:00,7.0,33.4,8.4,0.3,92.8,4.3,0.0,18.8,753.1,25.0,2.0,23.0
1029,2014-05-14 21:00:00,19.0,94.7,35.6,0.5,55.7,4.5,0.0,18.8,753.1,25.0,2.0,23.0
1029,2014-05-14 22:00:00,23.0,30.2,66.1,0.7,13.7,5.4,0.0,18.8,753.1,25.0,2.0,23.0
1029,2014-05-14 23:00:00,37.0,46.4,67.8,0.6,6.9,6.5,0.0,16.3,752.6,32.0,2.0,23.0
1029,2014-05-15 00:00:00,36.0,71.4,70.8,0.6,2.0,7.7,0.0,16.3,752.6,32.0,2.0,23.0
1029,2014-05-15 01:00:00,34.0,66.7,70.8,0.6,2.0,11.4,0.0,16.3,752.6,32.0,2.0,23.0
1029,2014-05-15 02:00:00,18.0,40.2,37.9,0.5,16.4,5.4,0.0,13.9,750.7,43.0,1.0,23.0
1029,2014-05-15 03:00:00,23.0,39.2,51.9,0.6,2.0,5.8,0.0,13.9,750.7,43.0,1.0,23.0
1029,2014-05-15 04:00:00,28.0,40.6,59.0,0.6,2.0,9.0,0.0,13.9,750.7,43.0,1.0,23.0
1029,2014-05-15 05:00:00,22.0,41.6,51.1,0.5,2.0,6.9,0.0,10.5,751.0,64.0,1.0,13.0
1029,2014-05-15 06:00:00,19.0,41.6,44.6,0.4,2.0,5.4,0.0,10.5,751.0,64.0,1.0,13.0
1029,2014-05-15 07:00:00,16.0,40.1,42.9,0.5,2.1,5.3,0.0,10.5,751.0,64.0,1.0,13.0
1029,2014-05-15 08:00:00,23.0,82.2,41.8,0.6,3.7,7.2,0.0,17.5,751.6,35.0,2.0,14.0
1029,2014-05-15 09:00:00,27.0,76.5,43.1,0.6,13.2,9.5,0.0,17.5,751.6,35.0,2.0,14.0
1029,2014-05-15 10:00:00,30.0,54.4,32.1,0.5,42.2,14.7,0.0,17.5,751.6,35.0,2.0,14.0
1029,2014-05-15 11:00:00,55.0,191.7,36.9,0.8,40.6,39.0,0.0,24.4,750.8,23.0,1.0,13.0
1029,2014-05-15 12:00:00,73.0,165.5,34.3,0.7,51.1,34.3,0.0,24.4,750.8,23.0,1.0,13.0
1029,2014-05-15 13:00:00,111.0,236.5,20.1,0.5,77.0,16.3,0.0,24.4,750.8,23.0,1.0,13.0
1029,2014-05-15 14:00:00,132.0,376.2,9.6,0.5,104.7,12.8,0.0,28.3,749.2,18.0,4.0,23.0
1029,2014-05-15 15:00:00,111.0,294.0,7.8,0.5,111.0,15.0,0.0,28.3,749.2,18.0,4.0,23.0
1029,2014-05-15 16:00:00,93.0,241.0,5.6,0.4,118.9,7.3,0.0,28.3,749.2,18.0,4.0,23.0
1029,2014-05-15 17:00:00,86.0,208.6,8.3,0.4,118.6,10.2,0.0,28.5,748.1,17.0,4.0,23.0
1029,2014-05-15 18:00:00,63.0,194.9,5.9,0.4,124.2,7.5,0.0,28.5,748.1,17.0,4.0,23.0
1029,2014-05-15 19:00:00,52.0,121.5,7.3,0.4,122.9,6.9,0.0,28.5,748.1,17.0,4.0,23.0
1029,2014-05-15 20:00:00,90.0,286.4,29.2,0.5,110.6,10.0,0.0,26.7,748.7,22.0,2.0,1.0
1029,2014-05-15 21:00:00,111.0,290.4,30.7,0.6,113.8,11.7,0.0,26.7,748.7,22.0,2.0,1.0
1029,2014-05-15 22:00:00,76.0,203.3,22.9,0.6,105.3,9.5,0.0,26.7,748.7,22.0,2.0,1.0
1029,2014-05-15 23:00:00,111.0,296.3,34.9,0.6,88.8,10.0,0.0,21.6,750.1,39.0,2.0,13.0
1029,2014-05-16 00:00:00,106.0,266.6,34.3,0.6,82.9,11.0,0.0,21.6,750.1,39.0,2.0,13.0
1029,2014-05-16 01:00:00,92.0,210.2,41.6,0.6,68.8,9.5,0.0,21.6,750.1,39.0,2.0,13.0
1029,2014-05-16 02:00:00,103.0,256.2,54.0,0.6,46.3,8.6,0.0,18.7,751.0,42.0,2.0,4.0
1029,2014-05-16 03:00:00,91.0,207.0,84.3,0.6,13.2,8.8,0.0,18.7,751.0,42.0,2.0,4.0
1029,2014-05-16 04:00:00,82.0,206.1,75.8,0.6,10.8,6.9,0.0,18.7,751.0,42.0,2.0,4.0
1029,2014-05-16 05:00:00,78.0,142.5,86.2,0.6,2.0,8.7,0.0,16.2,752.8,53.0,1.0,14.0
1029,2014-05-16 06:00:00,83.0,198.8,86.2,0.6,2.0,8.8,0.0,16.2,752.8,53.0,1.0,14.0
1029,2014-05-16 07:00:00,39.0,103.8,46.4,0.5,27.6,6.7,0.0,16.2,752.8,53.0,1.0,14.0
1029,2014-05-16 08:00:00,26.0,70.2,33.8,0.5,36.8,6.4,0.0,23.6,755.2,22.0,4.0,14.0
1029,2014-05-16 09:00:00,23.0,44.4,28.5,0.4,53.5,5.7,0.0,23.6,755.2,22.0,4.0,14.0
1029,2014-05-16 10:00:00,20.0,27.0,13.2,0.4,92.8,6.0,0.0,23.6,755.2,22.0,4.0,14.0
1029,2014-05-16 11:00:00,31.0,77.7,23.4,0.7,81.8,24.2,0.0,26.1,756.1,22.0,4.0,14.0
1029,2014-05-16 12:00:00,21.0,23.6,14.9,0.5,105.0,15.0,0.0,26.1,756.1,22.0,4.0,14.0
1029,2014-05-16 13:00:00,52.0,23.6,11.0,0.5,119.1,10.6,0.0,26.1,756.1,22.0,4.0,14.0
1029,2014-05-16 14:00:00,27.0,27.9,9.2,0.5,136.6,14.6,0.0,28.4,755.4,15.0,3.0,14.0
1029,2014-05-16 15:00:00,9.0,36.8,7.8,0.5,135.5,14.2,0.0,28.4,755.4,15.0,3.0,14.0
1029,2014-05-16 16:00:00,20.0,36.3,7.8,0.5,134.5,16.2,0.0,28.4,755.4,15.0,3.0,14.0
1029,2014-05-16 17:00:00,15.0,33.4,8.4,0.5,131.5,16.0,0.0,28.7,755.2,18.0,3.0,13.0
1029,2014-05-16 18:00:00,12.0,36.1,8.6,0.4,128.1,12.8,0.0,28.7,755.2,18.0,3.0,13.0
1029,2014-05-16 19:00:00,7.0,33.3,9.5,0.4,122.1,13.3,0.0,28.7,755.2,18.0,3.0,13.0
1029,2014-05-16 20:00:00,12.0,24.7,14.8,0.5,111.8,11.8,0.0,24.6,757.5,29.0,6.0,3.0
1029,2014-05-16 21:00:00,17.0,72.8,42.2,0.5,109.6,9.3,0.0,24.6,757.5,29.0,6.0,3.0
1029,2014-05-16 22:00:00,29.0,70.6,36.1,0.5,115.2,8.6,0.0,24.6,757.5,29.0,6.0,3.0
1029,2014-05-16 23:00:00,37.0,81.9,52.9,0.6,91.2,7.9,0.0,20.5,759.4,32.0,1.0,3.0
1029,2014-05-17 00:00:00,34.0,102.5,47.7,0.6,88.9,8.8,0.0,20.5,759.4,32.0,1.0,3.0
1029,2014-05-17 01:00:00,58.0,169.8,33.5,1.0,98.2,18.2,0.0,20.5,759.4,32.0,1.0,3.0
1029,2014-05-17 02:00:00,63.0,129.2,29.6,1.1,108.5,21.8,0.0,17.8,760.0,44.0,2.0,1.0
1029,2014-05-17 03:00:00,58.0,141.8,38.4,1.2,90.1,23.1,0.0,17.8,760.0,44.0,2.0,1.0
1029,2014-05-17 04:00:00,55.0,121.1,42.6,1.2,73.9,20.1,0.0,17.8,760.0,44.0,2.0,1.0
1029,2014-05-17 05:00:00,55.0,111.7,42.3,1.1,65.8,17.6,0.0,16.2,760.1,52.0,1.0,24.0
1029,2014-05-17 06:00:00,53.0,112.9,36.3,1.1,67.1,15.4,0.0,16.2,760.1,52.0,1.0,24.0
1029,2014-05-17 07:00:00,50.0,105.1,42.4,1.1,51.2,12.0,0.0,16.2,760.1,52.0,1.0,24.0
1029,2014-05-17 08:00:00,65.0,133.8,48.6,1.2,42.1,15.8,0.0,19.8,761.2,41.0,1.0,14.0
1029,2014-05-17 09:00:00,67.0,137.5,56.0,1.2,49.1,19.7,0.0,19.8,761.2,41.0,1.0,14.0
1029,2014-05-17 10:00:00,66.0,98.7,43.2,1.1,85.9,30.3,0.0,19.8,761.2,41.0,1.0,14.0
1029,2014-05-17 11:00:00,58.0,91.1,30.3,1.1,119.6,35.4,0.0,24.6,760.6,29.0,1.0,13.0
1029,2014-05-17 12:00:00,62.0,103.4,24.6,1.1,133.4,31.1,0.0,24.6,760.6,29.0,1.0,13.0
1029,2014-05-17 13:00:00,66.0,128.6,32.0,1.2,131.1,31.6,0.0,24.6,760.6,29.0,1.0,13.0
1029,2014-05-17 14:00:00,73.0,124.3,39.0,1.2,134.7,31.3,0.0,27.1,758.5,24.0,5.0,3.0
1029,2014-05-17 15:00:00,54.0,73.3,26.1,1.0,158.3,23.4,0.0,27.1,758.5,24.0,5.0,3.0
1029,2014-05-17 16:00:00,54.0,108.4,31.3,0.9,164.2,21.5,0.0,27.1,758.5,24.0,5.0,3.0
1029,2014-05-17 17:00:00,48.0,84.0,22.4,0.8,182.0,19.8,0.0,27.2,757.2,24.0,5.0,23.0
1029,2014-05-17 18:00:00,56.0,130.1,34.2,0.8,178.7,21.1,0.0,27.2,757.2,24.0,5.0,23.0
1029,2014-05-17 19:00:00,51.0,206.7,19.0,0.9,174.2,14.7,0.0,27.2,757.2,24.0,5.0,23.0
1029,2014-05-17 20:00:00,31.0,61.7,23.9,0.8,120.7,8.1,0.0,24.3,758.8,26.0,2.0,23.0
1029,2014-05-17 21:00:00,32.0,33.0,14.5,0.7,112.1,6.7,0.0,24.3,758.8,26.0,2.0,23.0
1029,2014-05-17 22:00:00,36.0,41.4,18.9,0.7,104.6,7.2,0.0,24.3,758.8,26.0,2.0,23.0
1029,2014-05-17 23:00:00,33.0,41.4,15.4,0.7,100.2,7.5,0.0,22.1,758.5,30.0,2.0,1.0
1029,2014-05-18 00:00:00,36.0,41.4,25.6,0.7,77.5,6.8,0.0,22.1,758.5,30.0,2.0,1.0
1029,2014-05-18 01:00:00,37.0,41.4,23.8,0.7,71.6,6.7,0.0,22.1,758.5,30.0,2.0,1.0
1029,2014-05-18 02:00:00,36.0,41.4,19.0,0.7,65.0,6.4,0.0,17.7,758.2,48.0,1.0,14.0
1029,2014-05-18 03:00:00,39.0,41.4,30.3,0.7,39.5,5.3,0.0,17.7,758.2,48.0,1.0,14.0
1029,2014-05-18 04:00:00,44.0,41.4,46.9,0.7,19.0,5.0,0.0,17.7,758.2,48.0,1.0,14.0
1029,2014-05-18 05:00:00,43.0,41.4,61.5,0.7,2.0,5.2,0.0,15.5,757.7,61.0,2.0,14.0
1029,2014-05-18 06:00:00,42.0,41.4,54.9,0.7,2.0,4.9,0.0,15.5,757.7,61.0,2.0,14.0
1029,2014-05-18 07:00:00,36.0,41.4,33.7,0.7,11.0,4.1,0.0,15.5,757.7,61.0,2.0,14.0
1029,2014-05-18 08:00:00,36.0,41.4,28.2,0.7,27.0,5.1,0.0,21.2,758.2,43.0,2.0,14.0
1029,2014-05-18 09:00:00,55.0,41.4,36.8,0.8,30.5,8.9,0.0,21.2,758.2,43.0,2.0,14.0
1029,2014-05-18 10:00:00,63.0,41.4,36.8,0.9,40.9,14.3,0.0,21.2,758.2,43.0,2.0,14.0
1029,2014-05-18 11:00:00,69.0,41.4,30.4,1.0,70.3,39.5,0.0,26.0,757.2,34.0,1.0,14.0
1029,2014-05-18 12:00:00,71.0,41.4,25.2,1.0,90.7,44.8,0.0,26.0,757.2,34.0,1.0,14.0
1029,2014-05-18 13:00:00,60.0,41.4,19.1,1.0,120.4,35.8,0.0,26.0,757.2,34.0,1.0,14.0
1029,2014-05-18 14:00:00,60.0,41.4,16.2,1.0,144.2,31.5,0.0,28.9,755.2,30.0,4.0,3.0
1029,2014-05-18 15:00:00,55.0,41.4,15.2,0.9,165.3,25.8,0.0,28.9,755.2,30.0,4.0,3.0
1029,2014-05-18 16:00:00,51.0,41.4,15.8,0.8,202.9,15.8,0.0,28.9,755.2,30.0,4.0,3.0
1029,2014-05-18 17:00:00,72.0,41.4,26.3,1.0,234.3,20.9,0.0,29.3,753.5,34.0,5.0,23.0
1029,2014-05-18 18:00:00,76.0,41.4,22.4,0.9,242.0,23.5,0.0,29.3,753.5,34.0,5.0,23.0
1029,2014-05-18 19:00:00,82.0,41.4,23.6,0.9,240.1,29.3,0.0,29.3,753.5,34.0,5.0,23.0
1029,2014-05-18 20:00:00,91.0,41.4,26.6,1.0,230.3,35.4,0.0,27.1,754.5,41.0,3.0,23.0
1029,2014-05-18 21:00:00,108.0,41.4,38.0,1.1,190.9,31.6,0.0,27.1,754.5,41.0,3.0,23.0
1029,2014-05-18 22:00:00,108.0,41.4,38.0,1.1,190.9,31.6,0.0,27.1,754.5,41.0,3.0,23.0
1029,2014-05-18 23:00:00,91.0,41.4,22.9,1.0,188.4,20.2,0.0,24.5,754.6,46.0,4.0,3.0
1029,2014-05-19 00:00:00,85.0,41.4,15.4,0.9,167.2,12.1,0.0,24.5,754.6,46.0,4.0,3.0
