station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2014-05-10 00:00:00,48.0,87.0,35.3,0.6,109.9,20.2,0.0,16.0,761.8,50.0,4.0,14.0
1036,2014-05-10 01:00:00,55.0,96.3,38.8,0.7,98.3,20.5,0.0,16.0,761.8,50.0,4.0,14.0
1036,2014-05-10 02:00:00,58.0,97.2,42.1,0.9,88.3,25.6,0.0,15.3,761.8,51.0,2.0,14.0
1036,2014-05-10 03:00:00,64.0,89.9,45.7,0.9,78.9,25.6,0.0,15.3,761.8,51.0,2.0,14.0
1036,2014-05-10 04:00:00,59.0,79.6,41.4,0.9,79.7,27.9,0.0,15.3,761.8,51.0,2.0,14.0
1036,2014-05-10 05:00:00,50.0,69.4,41.9,1.0,79.7,30.8,0.0,14.5,761.9,55.0,3.0,14.0
1036,2014-05-10 06:00:00,48.0,67.7,41.9,1.1,66.0,33.4,0.0,14.5,761.9,55.0,3.0,14.0
1036,2014-05-10 07:00:00,44.0,68.7,41.6,1.1,67.6,34.2,0.0,14.5,761.9,55.0,3.0,14.0
1036,2014-05-10 08:00:00,48.0,77.0,45.0,1.1,63.2,33.8,0.0,15.7,762.7,51.0,4.0,14.0
1036,2014-05-10 09:00:00,52.0,77.0,45.2,1.1,66.9,38.1,0.0,15.7,762.7,51.0,4.0,14.0
1036,2014-05-10 10:00:00,50.0,78.9,48.1,1.1,67.6,38.0,0.0,15.7,762.7,51.0,4.0,14.0
1036,2014-05-10 11:00:00,55.0,85.7,50.5,1.1,70.2,41.3,0.0,17.5,762.7,51.0,3.0,1.0
1036,2014-05-10 12:00:00,58.0,94.0,54.6,1.1,70.2,40.1,0.0,17.5,762.7,51.0,3.0,1.0
1036,2014-05-10 13:00:00,62.0,97.9,57.3,1.2,73.6,44.5,0.0,17.5,762.7,51.0,3.0,1.0
1036,2014-05-10 14:00:00,63.0,98.2,57.4,1.2,78.0,47.5,0.0,19.3,761.6,44.0,4.0,14.0
1036,2014-05-10 15:00:00,58.0,92.5,57.1,1.2,81.2,46.8,0.0,19.3,761.6,44.0,4.0,14.0
1036,2014-05-10 16:00:00,70.0,97.7,63.2,1.3,78.6,55.1,0.0,19.3,761.6,44.0,4.0,14.0
1036,2014-05-10 17:00:00,61.0,108.6,67.3,1.3,81.4,55.5,0.0,20.6,760.7,34.0,2.0,14.0
1036,2014-05-10 18:00:00,78.0,121.8,71.3,1.3,82.9,58.6,0.0,20.6,760.7,34.0,2.0,14.0
1036,2014-05-10 19:00:00,64.0,99.9,62.5,1.1,91.6,43.6,0.0,20.6,760.7,34.0,2.0,14.0
1036,2014-05-10 20:00:00,65.0,105.8,69.3,1.1,77.3,40.3,0.0,19.1,761.4,39.0,1.0,13.0
1036,2014-05-10 21:00:00,78.0,125.1,88.7,1.2,46.6,39.6,0.0,19.1,761.4,39.0,1.0,13.0
1036,2014-05-10 22:00:00,75.0,121.1,79.2,1.0,55.1,33.3,0.0,19.1,761.4,39.0,1.0,13.0
1036,2014-05-10 23:00:00,54.0,84.7,51.3,0.6,78.9,21.5,0.0,13.3,762.4,77.0,1.0,14.0
1036,2014-05-11 00:00:00,45.0,86.1,53.7,0.5,51.6,12.3,0.0,13.3,762.4,77.0,1.0,14.0
1036,2014-05-11 01:00:00,43.0,49.0,58.8,0.5,33.0,9.8,0.0,13.3,762.4,77.0,1.0,14.0
1036,2014-05-11 02:00:00,32.0,35.8,40.0,0.5,47.8,9.3,0.0,10.5,760.0,90.0,3.0,14.0
1036,2014-05-11 03:00:00,31.0,34.6,38.8,0.5,47.7,9.7,0.0,10.5,760.0,90.0,3.0,14.0
1036,2014-05-11 04:00:00,36.0,34.6,36.4,0.5,61.6,9.3,0.0,10.5,760.0,90.0,3.0,14.0
1036,2014-05-11 05:00:00,48.0,34.6,40.1,0.7,42.3,9.8,0.0,10.6,757.9,92.0,2.0,14.0
1036,2014-05-11 06:00:00,51.0,34.6,31.9,1.0,42.9,9.7,0.0,10.6,757.9,92.0,2.0,14.0
1036,2014-05-11 07:00:00,41.0,34.6,21.4,0.8,74.8,9.1,0.0,10.6,757.9,92.0,2.0,14.0
1036,2014-05-11 08:00:00,41.0,34.6,28.6,0.7,72.0,9.9,0.0,11.3,756.7,94.0,3.0,14.0
1036,2014-05-11 09:00:00,32.0,34.6,28.9,0.7,73.1,9.9,0.0,11.3,756.7,94.0,3.0,14.0
1036,2014-05-11 10:00:00,30.0,34.6,26.4,0.7,80.6,10.0,0.0,11.3,756.7,94.0,3.0,14.0
1036,2014-05-11 11:00:00,24.0,34.6,22.5,0.7,86.3,10.0,0.0,11.2,755.5,91.0,4.0,14.0
1036,2014-05-11 12:00:00,18.0,34.6,29.8,0.7,75.3,10.2,0.0,11.2,755.5,91.0,4.0,14.0
1036,2014-05-11 13:00:00,12.0,34.6,26.1,0.5,94.1,12.6,0.0,11.2,755.5,91.0,4.0,14.0
1036,2014-05-11 14:00:00,7.0,34.6,13.5,0.4,115.2,14.5,0.0,12.0,753.2,83.0,3.0,14.0
1036,2014-05-11 15:00:00,5.0,34.6,12.2,0.4,119.7,15.6,0.0,12.0,753.2,83.0,3.0,14.0
1036,2014-05-11 16:00:00,3.0,34.6,18.7,0.4,104.8,13.0,0.0,12.0,753.2,83.0,3.0,14.0
1036,2014-05-11 17:00:00,4.0,34.6,19.1,0.4,107.9,14.6,0.0,14.1,751.6,66.0,3.0,24.0
1036,2014-05-11 18:00:00,4.0,34.6,16.0,0.4,114.4,15.8,0.0,14.1,751.6,66.0,3.0,24.0
1036,2014-05-11 19:00:00,3.0,34.6,16.1,0.4,101.6,12.6,0.0,14.1,751.6,66.0,3.0,24.0
1036,2014-05-11 20:00:00,3.0,34.6,13.2,0.4,103.2,11.3,0.0,12.5,751.5,81.0,3.0,23.0
1036,2014-05-11 21:00:00,3.0,34.6,16.2,0.5,98.3,10.8,0.0,12.5,751.5,81.0,3.0,23.0
1036,2014-05-11 22:00:00,8.0,34.6,15.5,0.5,90.5,11.1,0.0,12.5,751.5,81.0,3.0,23.0
1036,2014-05-11 23:00:00,28.0,34.6,25.4,0.6,68.8,11.7,0.0,12.1,751.4,87.0,2.0,2.0
1036,2014-05-12 00:00:00,29.0,34.6,33.6,0.6,60.7,11.3,0.0,12.1,751.4,87.0,2.0,2.0
1036,2014-05-12 01:00:00,17.0,34.6,30.0,0.5,58.3,11.7,0.0,12.1,751.4,87.0,2.0,2.0
1036,2014-05-12 02:00:00,30.0,34.6,22.0,0.6,57.3,11.7,0.0,12.7,750.0,81.0,1.0,23.0
1036,2014-05-12 03:00:00,21.0,34.6,17.8,0.4,62.4,11.8,0.0,12.7,750.0,81.0,1.0,23.0
1036,2014-05-12 04:00:00,10.0,34.6,13.3,0.3,65.2,12.5,0.0,12.7,750.0,81.0,1.0,23.0
1036,2014-05-12 05:00:00,7.0,34.6,19.1,0.2,59.9,12.8,0.0,10.1,750.1,92.0,1.0,14.0
1036,2014-05-12 06:00:00,7.0,34.6,19.1,0.2,59.9,12.8,0.0,10.1,750.1,92.0,1.0,14.0
1036,2014-05-12 07:00:00,13.0,34.6,14.5,0.2,84.3,14.4,0.0,10.1,750.1,92.0,1.0,14.0
1036,2014-05-12 08:00:00,13.0,34.6,22.7,0.2,68.5,15.8,0.0,18.9,751.8,62.0,1.0,23.0
1036,2014-05-12 09:00:00,17.0,34.6,22.9,0.2,65.0,15.9,0.0,18.9,751.8,62.0,1.0,23.0
1036,2014-05-12 10:00:00,12.0,34.6,16.8,0.2,75.0,15.4,0.0,18.9,751.8,62.0,1.0,23.0
1036,2014-05-12 11:00:00,22.0,34.6,21.4,0.3,80.0,17.1,0.0,25.8,751.9,31.0,5.0,23.0
1036,2014-05-12 12:00:00,19.0,34.6,17.3,0.3,105.0,16.8,0.0,25.8,751.9,31.0,5.0,23.0
1036,2014-05-12 13:00:00,12.0,34.6,10.4,0.2,127.4,14.8,0.0,25.8,751.9,31.0,5.0,23.0
1036,2014-05-12 14:00:00,7.0,34.6,8.7,0.2,140.4,14.5,0.0,28.2,750.7,22.0,7.0,23.0
1036,2014-05-12 15:00:00,23.0,34.6,10.7,0.2,148.9,15.4,0.0,28.2,750.7,22.0,7.0,23.0
1036,2014-05-12 16:00:00,15.0,34.6,11.1,0.2,156.8,17.7,0.0,28.2,750.7,22.0,7.0,23.0
1036,2014-05-12 17:00:00,26.0,34.6,12.3,0.3,171.3,19.9,0.0,29.2,749.5,28.0,5.0,23.0
1036,2014-05-12 18:00:00,32.0,34.6,15.0,0.4,174.8,21.5,0.0,29.2,749.5,28.0,5.0,23.0
1036,2014-05-12 19:00:00,42.0,34.6,17.7,0.4,174.7,23.9,0.0,29.2,749.5,28.0,5.0,23.0
1036,2014-05-12 20:00:00,61.0,34.6,25.2,0.5,172.9,31.3,0.0,24.8,750.1,42.0,4.0,23.0
1036,2014-05-12 21:00:00,56.0,34.6,26.9,0.5,143.5,28.0,0.0,24.8,750.1,42.0,4.0,23.0
1036,2014-05-12 22:00:00,59.0,34.6,30.1,0.6,112.2,28.7,0.0,24.8,750.1,42.0,4.0,23.0
1036,2014-05-12 23:00:00,62.0,34.6,31.0,0.7,99.0,28.0,0.0,24.9,750.8,27.0,5.0,23.0
1036,2014-05-13 00:00:00,49.0,34.6,20.3,0.6,119.8,31.7,0.0,24.9,750.8,27.0,5.0,23.0
1036,2014-05-13 01:00:00,44.0,34.6,19.1,0.5,111.8,28.4,0.0,24.9,750.8,27.0,5.0,23.0
1036,2014-05-13 02:00:00,42.0,34.6,29.5,0.5,88.3,28.7,0.0,20.7,750.4,44.0,4.0,23.0
1036,2014-05-13 03:00:00,52.0,98.7,33.2,0.5,72.6,28.7,0.0,20.7,750.4,44.0,4.0,23.0
1036,2014-05-13 04:00:00,51.0,114.5,41.6,0.5,53.7,28.3,0.0,20.7,750.4,44.0,4.0,23.0
1036,2014-05-13 05:00:00,55.0,109.5,46.9,0.5,53.7,27.8,0.0,15.4,750.3,67.0,0.0,0.0
1036,2014-05-13 06:00:00,58.0,105.1,46.9,0.6,34.7,32.9,0.0,15.4,750.3,67.0,0.0,0.0
1036,2014-05-13 07:00:00,56.0,104.3,52.9,0.6,32.3,27.3,0.0,15.4,750.3,67.0,0.0,0.0
1036,2014-05-13 08:00:00,69.0,155.8,71.5,0.6,12.0,28.9,0.0,19.9,751.0,56.0,1.0,3.0
1036,2014-05-13 09:00:00,78.0,163.5,56.4,0.7,32.5,40.3,0.0,19.9,751.0,56.0,1.0,3.0
1036,2014-05-13 10:00:00,94.0,171.4,53.8,0.7,43.8,45.8,0.0,19.9,751.0,56.0,1.0,3.0
1036,2014-05-13 11:00:00,95.0,156.0,54.2,0.6,57.2,38.6,0.0,26.1,750.3,33.0,1.0,4.0
1036,2014-05-13 12:00:00,78.0,160.8,63.5,0.7,66.3,37.4,0.0,26.1,750.3,33.0,1.0,4.0
1036,2014-05-13 13:00:00,97.0,165.1,65.4,0.7,97.6,35.6,0.0,26.1,750.3,33.0,1.0,4.0
1036,2014-05-13 14:00:00,105.0,177.8,38.0,0.6,162.5,34.2,0.0,29.3,749.2,26.0,2.0,4.0
1036,2014-05-13 15:00:00,95.0,133.0,30.3,0.6,186.1,34.8,0.0,29.3,749.2,26.0,2.0,4.0
1036,2014-05-13 16:00:00,100.0,178.1,28.7,0.7,206.0,34.2,0.0,29.3,749.2,26.0,2.0,4.0
1036,2014-05-13 17:00:00,120.0,171.4,32.9,0.8,221.9,40.7,0.0,29.7,748.3,12.0,3.0,24.0
1036,2014-05-13 18:00:00,106.0,136.0,28.6,0.8,237.3,37.8,0.0,29.7,748.3,12.0,3.0,24.0
1036,2014-05-13 19:00:00,93.0,260.5,27.3,0.7,177.5,31.1,0.0,29.7,748.3,12.0,3.0,24.0
1036,2014-05-13 20:00:00,100.0,131.1,37.2,0.7,127.3,25.9,0.0,26.6,750.0,12.0,3.0,24.0
1036,2014-05-13 21:00:00,108.0,124.6,73.2,0.7,95.6,19.3,0.0,26.6,750.0,12.0,3.0,24.0
1036,2014-05-13 22:00:00,69.0,124.6,71.7,0.6,61.3,21.7,0.0,26.6,750.0,12.0,3.0,24.0
1036,2014-05-13 23:00:00,39.0,124.6,46.7,0.3,51.3,18.3,0.0,23.4,752.3,11.0,5.0,24.0
1036,2014-05-14 00:00:00,48.0,68.8,46.3,0.2,49.6,16.7,0.0,23.4,752.3,11.0,5.0,24.0
1036,2014-05-14 01:00:00,36.0,51.5,37.1,0.2,66.9,15.7,0.0,23.4,752.3,11.0,5.0,24.0
1036,2014-05-14 02:00:00,44.0,125.8,17.8,0.2,89.9,16.0,0.0,19.4,753.1,17.0,5.0,24.0
1036,2014-05-14 03:00:00,40.0,159.5,20.8,0.2,82.9,20.9,0.0,19.4,753.1,17.0,5.0,24.0
1036,2014-05-14 04:00:00,48.0,109.2,23.1,0.2,81.2,22.6,0.0,19.4,753.1,17.0,5.0,24.0
1036,2014-05-14 05:00:00,30.0,102.3,26.4,0.2,83.6,24.4,0.0,18.0,754.2,19.0,3.0,4.0
1036,2014-05-14 06:00:00,21.0,74.5,21.4,0.2,81.8,24.7,0.0,18.0,754.2,19.0,3.0,4.0
1036,2014-05-14 07:00:00,19.0,61.2,31.2,0.2,69.4,30.3,0.0,18.0,754.2,19.0,3.0,4.0
1036,2014-05-14 08:00:00,10.0,49.1,13.8,0.2,86.1,14.2,0.0,18.6,755.8,23.0,4.0,24.0
1036,2014-05-14 09:00:00,13.0,60.9,14.3,0.1,84.0,14.5,0.0,18.6,755.8,23.0,4.0,24.0
1036,2014-05-14 10:00:00,13.0,41.5,11.9,0.1,84.8,10.2,0.0,18.6,755.8,23.0,4.0,24.0
1036,2014-05-14 11:00:00,3.0,30.6,11.9,0.1,86.4,8.0,0.0,20.0,755.8,22.0,5.0,24.0
1036,2014-05-14 12:00:00,10.0,35.9,19.8,0.2,81.7,20.2,0.0,20.0,755.8,22.0,5.0,24.0
1036,2014-05-14 13:00:00,19.0,28.9,23.5,0.2,85.5,20.7,0.0,20.0,755.8,22.0,5.0,24.0
1036,2014-05-14 14:00:00,8.0,17.7,8.9,0.1,101.9,7.4,0.0,21.4,754.7,20.0,5.0,24.0
1036,2014-05-14 15:00:00,9.0,26.9,9.6,0.1,104.5,7.8,0.0,21.4,754.7,20.0,5.0,24.0
1036,2014-05-14 16:00:00,15.0,26.9,10.0,0.1,111.6,7.7,0.0,21.4,754.7,20.0,5.0,24.0
1036,2014-05-14 17:00:00,30.0,26.9,10.4,0.1,113.2,7.6,0.0,22.0,752.8,17.0,1.0,23.0
1036,2014-05-14 18:00:00,5.0,74.0,13.3,0.1,103.3,9.2,0.0,22.0,752.8,17.0,1.0,23.0
1036,2014-05-14 19:00:00,13.0,39.8,17.1,0.1,95.8,10.3,0.0,22.0,752.8,17.0,1.0,23.0
1036,2014-05-14 20:00:00,4.0,59.4,14.1,0.2,96.4,9.8,0.0,18.8,753.1,25.0,2.0,23.0
1036,2014-05-14 21:00:00,17.0,32.8,27.0,0.2,82.9,9.8,0.0,18.8,753.1,25.0,2.0,23.0
1036,2014-05-14 22:00:00,15.0,65.6,34.1,0.2,68.7,9.6,0.0,18.8,753.1,25.0,2.0,23.0
1036,2014-05-14 23:00:00,33.0,70.0,37.1,0.3,58.6,11.5,0.0,16.3,752.6,32.0,2.0,23.0
1036,2014-05-15 00:00:00,43.0,87.7,36.5,0.3,54.5,10.8,0.0,16.3,752.6,32.0,2.0,23.0
1036,2014-05-15 01:00:00,46.0,78.9,41.6,0.3,43.0,12.7,0.0,16.3,752.6,32.0,2.0,23.0
1036,2014-05-15 02:00:00,52.0,98.8,53.0,0.4,29.4,13.2,0.0,13.9,750.7,43.0,1.0,23.0
1036,2014-05-15 03:00:00,55.0,110.3,64.7,0.4,14.7,13.7,0.0,13.9,750.7,43.0,1.0,23.0
1036,2014-05-15 04:00:00,51.0,120.8,77.4,0.5,2.0,12.1,0.0,13.9,750.7,43.0,1.0,23.0
1036,2014-05-15 05:00:00,59.0,110.1,74.1,0.5,2.0,12.4,0.0,10.5,751.0,64.0,1.0,13.0
1036,2014-05-15 06:00:00,69.0,167.1,79.5,0.5,2.0,14.9,0.0,10.5,751.0,64.0,1.0,13.0
1036,2014-05-15 07:00:00,68.0,157.1,70.2,0.4,2.0,12.7,0.0,10.5,751.0,64.0,1.0,13.0
1036,2014-05-15 08:00:00,67.0,147.7,72.7,0.5,2.0,14.1,0.0,17.5,751.6,35.0,2.0,14.0
1036,2014-05-15 09:00:00,63.0,102.6,80.6,0.4,13.3,21.6,0.0,17.5,751.6,35.0,2.0,14.0
1036,2014-05-15 10:00:00,53.0,111.0,70.8,0.4,28.3,20.4,0.0,17.5,751.6,35.0,2.0,14.0
1036,2014-05-15 11:00:00,56.0,119.9,71.7,0.4,32.6,18.2,0.0,24.4,750.8,23.0,1.0,13.0
1036,2014-05-15 12:00:00,71.0,155.9,100.6,0.5,31.7,21.5,0.0,24.4,750.8,23.0,1.0,13.0
1036,2014-05-15 13:00:00,76.0,140.3,60.3,0.4,82.8,18.0,0.0,24.4,750.8,23.0,1.0,13.0
1036,2014-05-15 14:00:00,85.0,223.9,48.9,0.3,100.5,18.4,0.0,28.3,749.2,18.0,4.0,23.0
1036,2014-05-15 15:00:00,106.0,255.0,37.6,0.3,115.1,21.1,0.0,28.3,749.2,18.0,4.0,23.0
1036,2014-05-15 16:00:00,107.0,266.1,27.5,0.3,132.8,22.9,0.0,28.3,749.2,18.0,4.0,23.0
1036,2014-05-15 17:00:00,119.0,249.2,19.2,0.3,151.8,19.5,0.0,28.5,748.1,17.0,4.0,23.0
1036,2014-05-15 18:00:00,105.0,254.9,12.3,0.2,156.5,17.8,0.0,28.5,748.1,17.0,4.0,23.0
1036,2014-05-15 19:00:00,84.0,216.6,14.0,0.2,147.9,19.4,0.0,28.5,748.1,17.0,4.0,23.0
1036,2014-05-15 20:00:00,89.0,237.4,17.9,0.2,127.4,19.9,0.0,26.7,748.7,22.0,2.0,1.0
1036,2014-05-15 21:00:00,93.0,236.6,105.5,0.4,29.5,20.4,0.0,26.7,748.7,22.0,2.0,1.0
1036,2014-05-15 22:00:00,79.0,208.2,80.7,0.4,43.5,20.9,0.0,26.7,748.7,22.0,2.0,1.0
1036,2014-05-15 23:00:00,78.0,153.4,34.7,0.3,76.1,22.2,0.0,21.6,750.1,39.0,2.0,13.0
1036,2014-05-16 00:00:00,70.0,168.2,52.5,0.4,47.2,18.9,0.0,21.6,750.1,39.0,2.0,13.0
1036,2014-05-16 01:00:00,69.0,164.8,79.7,0.4,21.0,15.9,0.0,21.6,750.1,39.0,2.0,13.0
1036,2014-05-16 02:00:00,98.0,215.9,101.0,0.4,2.0,16.9,0.0,18.7,751.0,42.0,2.0,4.0
1036,2014-05-16 03:00:00,114.0,246.2,115.5,0.7,2.0,16.9,0.0,18.7,751.0,42.0,2.0,4.0
1036,2014-05-16 04:00:00,118.0,237.2,123.3,0.7,2.0,21.8,0.0,18.7,751.0,42.0,2.0,4.0
1036,2014-05-16 05:00:00,99.0,222.4,113.0,0.9,2.0,15.5,0.0,16.2,752.8,53.0,1.0,14.0
1036,2014-05-16 06:00:00,96.0,185.6,113.0,1.0,2.0,13.6,0.0,16.2,752.8,53.0,1.0,14.0
1036,2014-05-16 07:00:00,127.0,282.5,124.3,1.1,2.0,19.3,0.0,16.2,752.8,53.0,1.0,14.0
1036,2014-05-16 08:00:00,113.0,207.7,107.9,0.9,7.4,29.9,0.0,23.6,755.2,22.0,4.0,14.0
1036,2014-05-16 09:00:00,110.0,241.9,91.7,0.8,31.2,35.0,0.0,23.6,755.2,22.0,4.0,14.0
1036,2014-05-16 10:00:00,84.0,194.0,42.7,0.4,77.7,21.8,0.0,23.6,755.2,22.0,4.0,14.0
1036,2014-05-16 11:00:00,38.0,116.7,20.2,0.2,100.2,13.8,0.0,26.1,756.1,22.0,4.0,14.0
1036,2014-05-16 12:00:00,30.0,74.0,18.3,0.2,109.8,10.9,0.0,26.1,756.1,22.0,4.0,14.0
1036,2014-05-16 13:00:00,32.0,65.0,18.3,0.2,124.1,11.6,0.0,26.1,756.1,22.0,4.0,14.0
1036,2014-05-16 14:00:00,26.0,57.0,15.3,0.1,139.5,10.7,0.0,28.4,755.4,15.0,3.0,14.0
1036,2014-05-16 15:00:00,21.0,44.6,13.0,0.2,150.9,11.2,0.0,28.4,755.4,15.0,3.0,14.0
1036,2014-05-16 16:00:00,25.0,39.1,11.1,0.2,164.9,11.9,0.0,28.4,755.4,15.0,3.0,14.0
1036,2014-05-16 17:00:00,10.0,47.7,11.4,0.2,175.0,11.9,0.0,28.7,755.2,18.0,3.0,13.0
1036,2014-05-16 18:00:00,20.0,46.9,12.0,0.1,180.7,11.0,0.0,28.7,755.2,18.0,3.0,13.0
1036,2014-05-16 19:00:00,30.0,115.5,14.5,0.2,178.8,13.4,0.0,28.7,755.2,18.0,3.0,13.0
1036,2014-05-16 20:00:00,45.0,122.8,24.9,0.3,158.7,16.5,0.0,24.6,757.5,29.0,6.0,3.0
1036,2014-05-16 21:00:00,52.0,150.6,29.7,0.3,126.5,17.1,0.0,24.6,757.5,29.0,6.0,3.0
1036,2014-05-16 22:00:00,76.0,153.1,28.1,0.8,142.2,27.3,0.0,24.6,757.5,29.0,6.0,3.0
1036,2014-05-16 23:00:00,65.0,157.1,25.8,0.7,114.8,22.9,0.0,20.5,759.4,32.0,1.0,3.0
1036,2014-05-17 00:00:00,67.0,105.0,35.0,0.7,89.1,19.4,0.0,20.5,759.4,32.0,1.0,3.0
1036,2014-05-17 01:00:00,53.0,109.8,34.6,0.6,87.6,19.6,0.0,20.5,759.4,32.0,1.0,3.0
1036,2014-05-17 02:00:00,58.0,127.0,30.1,0.6,64.0,16.3,0.0,17.8,760.0,44.0,2.0,1.0
1036,2014-05-17 03:00:00,80.0,146.1,83.0,0.7,14.8,14.5,0.0,17.8,760.0,44.0,2.0,1.0
1036,2014-05-17 04:00:00,104.0,224.8,107.8,0.7,2.0,14.6,0.0,17.8,760.0,44.0,2.0,1.0
1036,2014-05-17 05:00:00,89.0,127.0,99.3,0.8,2.0,14.6,0.0,16.2,760.1,52.0,1.0,24.0
1036,2014-05-17 06:00:00,81.0,113.8,104.2,1.0,2.3,24.7,0.0,16.2,760.1,52.0,1.0,24.0
1036,2014-05-17 07:00:00,91.0,131.2,110.4,1.2,2.0,25.3,0.0,16.2,760.1,52.0,1.0,24.0
1036,2014-05-17 08:00:00,97.0,189.3,98.7,1.1,2.0,21.9,0.0,19.8,761.2,41.0,1.0,14.0
1036,2014-05-17 09:00:00,106.0,179.3,97.4,1.1,4.9,25.7,0.0,19.8,761.2,41.0,1.0,14.0
1036,2014-05-17 10:00:00,89.0,113.2,78.0,1.0,56.8,48.3,0.0,19.8,761.2,41.0,1.0,14.0
1036,2014-05-17 11:00:00,103.0,138.2,71.4,1.0,81.4,54.0,0.0,24.6,760.6,29.0,1.0,13.0
1036,2014-05-17 12:00:00,97.0,157.8,68.1,1.2,107.5,61.4,0.0,24.6,760.6,29.0,1.0,13.0
1036,2014-05-17 13:00:00,73.0,95.8,33.8,0.8,154.9,45.4,0.0,24.6,760.6,29.0,1.0,13.0
1036,2014-05-17 14:00:00,53.0,98.0,16.6,0.6,180.9,33.6,0.0,27.1,758.5,24.0,5.0,3.0
1036,2014-05-17 15:00:00,68.0,104.6,18.2,0.6,204.5,34.8,0.0,27.1,758.5,24.0,5.0,3.0
1036,2014-05-17 16:00:00,46.0,67.5,10.5,0.4,193.0,25.9,0.0,27.1,758.5,24.0,5.0,3.0
1036,2014-05-17 17:00:00,52.0,103.6,11.4,0.5,209.6,26.1,0.0,27.2,757.2,24.0,5.0,23.0
1036,2014-05-17 18:00:00,58.0,98.3,13.7,0.5,212.2,28.2,0.0,27.2,757.2,24.0,5.0,23.0
1036,2014-05-17 19:00:00,60.0,108.1,14.0,0.5,210.8,29.9,0.0,27.2,757.2,24.0,5.0,23.0
1036,2014-05-17 20:00:00,77.0,128.5,18.7,0.5,211.4,34.5,0.0,24.3,758.8,26.0,2.0,23.0
1036,2014-05-17 21:00:00,73.0,177.2,23.0,0.6,157.0,29.9,0.0,24.3,758.8,26.0,2.0,23.0
1036,2014-05-17 22:00:00,84.0,142.6,65.1,0.7,112.2,33.8,0.0,24.3,758.8,26.0,2.0,23.0
1036,2014-05-17 23:00:00,101.0,194.4,106.8,0.7,45.5,29.6,0.0,22.1,758.5,30.0,2.0,1.0
1036,2014-05-18 00:00:00,105.0,147.6,102.7,0.7,33.3,26.3,0.0,22.1,758.5,30.0,2.0,1.0
1036,2014-05-18 01:00:00,67.0,147.6,55.2,0.7,54.6,27.9,0.0,22.1,758.5,30.0,2.0,1.0
1036,2014-05-18 02:00:00,66.0,119.4,76.3,0.8,23.7,24.0,0.0,17.7,758.2,48.0,1.0,14.0
1036,2014-05-18 03:00:00,68.0,130.3,78.7,0.8,12.7,20.7,0.0,17.7,758.2,48.0,1.0,14.0
1036,2014-05-18 04:00:00,66.0,105.6,67.8,0.8,9.8,13.8,0.0,17.7,758.2,48.0,1.0,14.0
1036,2014-05-18 05:00:00,101.0,185.1,88.1,0.8,2.0,14.6,0.0,15.5,757.7,61.0,2.0,14.0
1036,2014-05-18 06:00:00,113.0,159.0,90.5,0.8,2.0,11.7,0.0,15.5,757.7,61.0,2.0,14.0
1036,2014-05-18 07:00:00,93.0,133.2,77.5,0.7,2.0,11.0,0.0,15.5,757.7,61.0,2.0,14.0
1036,2014-05-18 08:00:00,93.0,162.8,75.1,0.8,3.1,13.7,0.0,21.2,758.2,43.0,2.0,14.0
1036,2014-05-18 09:00:00,84.0,96.1,77.5,0.6,34.7,36.0,0.0,21.2,758.2,43.0,2.0,14.0
1036,2014-05-18 10:00:00,73.0,108.9,81.8,0.7,37.6,30.4,0.0,21.2,758.2,43.0,2.0,14.0
1036,2014-05-18 11:00:00,79.0,128.3,91.8,0.8,54.8,27.1,0.0,26.0,757.2,34.0,1.0,14.0
1036,2014-05-18 12:00:00,91.0,141.0,87.2,0.8,90.7,29.0,0.0,26.0,757.2,34.0,1.0,14.0
1036,2014-05-18 13:00:00,99.0,153.6,71.1,0.8,147.0,32.9,0.0,26.0,757.2,34.0,1.0,14.0
1036,2014-05-18 14:00:00,113.0,152.8,25.9,0.6,226.0,44.8,0.0,28.9,755.2,30.0,4.0,3.0
1036,2014-05-18 15:00:00,100.0,156.9,18.2,0.6,250.9,55.4,0.0,28.9,755.2,30.0,4.0,3.0
1036,2014-05-18 16:00:00,111.0,169.2,18.5,0.6,251.9,59.4,0.0,28.9,755.2,30.0,4.0,3.0
1036,2014-05-18 17:00:00,103.0,149.0,16.5,0.7,257.5,60.2,0.0,29.3,753.5,34.0,5.0,23.0
1036,2014-05-18 18:00:00,124.0,210.6,19.2,0.9,274.8,63.6,0.0,29.3,753.5,34.0,5.0,23.0
1036,2014-05-18 19:00:00,144.0,232.9,21.3,1.1,264.0,64.5,0.0,29.3,753.5,34.0,5.0,23.0
1036,2014-05-18 20:00:00,167.0,275.0,24.9,1.3,244.0,64.3,0.0,27.1,754.5,41.0,3.0,23.0
1036,2014-05-18 21:00:00,141.0,216.7,25.6,0.8,180.4,50.1,0.0,27.1,754.5,41.0,3.0,23.0
1036,2014-05-18 22:00:00,141.0,216.7,25.6,0.8,180.4,50.1,0.0,27.1,754.5,41.0,3.0,23.0
1036,2014-05-18 23:00:00,136.0,191.7,28.5,0.8,143.3,36.4,0.0,24.5,754.6,46.0,4.0,3.0
1036,2014-05-19 00:00:00,139.0,172.0,28.9,0.8,149.4,52.9,0.0,24.5,754.6,46.0,4.0,3.0
