station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1022,2015-02-27 07:00:00,10.0,,,,,,1.0,-1.0,1031.0,28.0,6.12,14.0
1022,2015-02-27 08:00:00,18.0,,,,,,1.0,-1.0,1032.0,27.0,5.4,14.0
1022,2015-02-27 09:00:00,20.0,,,,,,1.0,0.0,1031.0,27.0,7.2,14.0
1022,2015-02-27 10:00:00,19.0,,,,,,1.0,0.0,1031.0,27.0,7.2,14.0
1022,2015-02-27 11:00:00,19.0,,,,,,0.0,1.0,1032.0,30.0,5.76,13.0
1022,2015-02-27 12:00:00,31.0,,,,,,2.0,1.0,1031.0,34.0,5.4,23.0
1022,2015-02-27 13:00:00,27.0,,,,,,2.0,2.0,1029.0,40.0,9.0,23.0
1022,2015-02-27 14:00:00,31.0,,,,,,2.0,2.0,1029.0,41.0,10.44,23.0
1022,2015-02-27 15:00:00,28.0,,,,,,2.0,2.0,1029.0,41.0,10.44,23.0
1022,2015-02-27 16:00:00,38.0,,,,,,2.0,3.0,1029.0,42.0,3.96,23.0
1022,2015-02-27 17:00:00,47.0,,,,,,10.0,2.0,1028.0,44.0,9.0,23.0
1022,2015-02-27 18:00:00,41.0,,,,,,10.0,2.0,1028.0,44.0,9.36,23.0
1022,2015-02-27 19:00:00,43.0,,,,,,10.0,1.0,1028.0,46.0,7.92,13.0
1022,2015-02-27 20:00:00,42.0,,,,,,10.0,1.0,1028.0,47.0,9.36,13.0
1022,2015-02-27 21:00:00,38.0,,,,,,10.0,1.0,1028.0,54.0,14.04,23.0
1022,2015-02-27 22:00:00,38.0,,,,,,10.0,0.0,1028.0,69.0,10.44,23.0
1022,2015-02-27 23:00:00,48.0,,,,,,10.0,0.0,1028.0,69.0,10.44,23.0
1022,2015-02-28 00:00:00,49.0,,,,,,10.0,0.0,1028.0,69.0,10.44,23.0
1022,2015-02-28 01:00:00,45.0,,,,,,11.0,0.0,1028.0,92.0,9.36,23.0
1022,2015-02-28 02:00:00,43.0,,,,,,11.0,-2.0,1026.0,92.0,9.72,13.0
1022,2015-02-28 03:00:00,48.0,,,,,,11.0,-2.0,1025.0,93.0,9.36,13.0
1022,2015-02-28 04:00:00,43.0,,,,,,11.0,-2.0,1024.0,93.0,8.28,13.0
1022,2015-02-28 05:00:00,51.0,,,,,,11.0,-2.0,1024.0,95.0,6.12,23.0
1022,2015-02-28 06:00:00,61.0,,,,,,11.0,-2.0,1024.0,95.0,6.12,23.0
1022,2015-02-28 07:00:00,74.0,,,,,,11.0,-2.0,1024.0,96.0,6.84,23.0
1022,2015-02-28 08:00:00,94.0,,,,,,11.0,-2.0,1024.0,96.0,6.84,23.0
1022,2015-02-28 09:00:00,103.0,,,,,,10.0,-2.0,1024.0,98.0,6.84,13.0
1022,2015-02-28 10:00:00,122.0,,,,,,10.0,-1.0,1023.0,98.0,5.4,23.0
1022,2015-02-28 11:00:00,171.0,,,,,,10.0,0.0,1022.0,92.0,11.88,23.0
1022,2015-02-28 12:00:00,186.0,,,,,,10.0,0.0,1021.0,91.0,11.16,23.0
1022,2015-02-28 13:00:00,210.0,,,,,,10.0,0.0,1020.0,89.0,12.96,23.0
1022,2015-02-28 14:00:00,215.0,,,,,,10.0,1.0,1020.0,83.0,15.48,23.0
1022,2015-02-28 15:00:00,234.0,,,,,,10.0,2.0,1019.0,80.0,11.52,23.0
1022,2015-02-28 16:00:00,213.0,,,,,,0.0,2.0,1019.0,79.0,6.84,23.0
1022,2015-02-28 17:00:00,211.0,,,,,,0.0,2.0,1019.0,79.0,6.84,23.0
1022,2015-02-28 18:00:00,217.0,,,,,,0.0,1.0,1020.0,85.0,7.2,23.0
1022,2015-02-28 19:00:00,224.0,,,,,,0.0,1.0,1020.0,85.0,7.2,23.0
1022,2015-02-28 20:00:00,227.0,,,,,,0.0,0.0,1021.0,86.0,7.2,23.0
1022,2015-02-28 21:00:00,220.0,,,,,,0.0,2.0,1021.0,67.0,10.08,23.0
1022,2015-02-28 22:00:00,208.0,,,,,,0.0,4.0,1021.0,21.0,15.84,24.0
1022,2015-02-28 23:00:00,123.0,,,,,,10.0,-1.0,1028.0,88.0,10.08,23.0
1022,2015-03-01 00:00:00,52.0,,,,,,0.0,3.0,1021.0,26.0,7.56,24.0
1022,2015-03-01 01:00:00,115.0,,,,,,0.0,3.0,1021.0,23.0,4.68,24.0
1022,2015-03-01 02:00:00,44.0,,,,,,0.0,3.0,1021.0,49.0,4.32,23.0
1022,2015-03-01 03:00:00,21.0,,,,,,0.0,3.0,1021.0,49.0,4.32,23.0
1022,2015-03-01 04:00:00,12.0,,,,,,0.0,-2.0,1020.0,57.0,7.92,23.0
1022,2015-03-01 05:00:00,12.0,,,,,,0.0,-2.0,1019.0,56.0,3.96,23.0
1022,2015-03-01 06:00:00,15.0,,,,,,0.0,-2.0,1019.0,64.0,2.88,24.0
1022,2015-03-01 07:00:00,31.0,,,,,,0.0,-2.0,1019.0,64.0,2.88,24.0
1022,2015-03-01 08:00:00,66.0,,,,,,0.0,-2.0,1019.0,55.0,3.6,23.0
1022,2015-03-01 09:00:00,68.0,,,,,,0.0,2.0,1019.0,46.0,9.36,23.0
1022,2015-03-01 10:00:00,60.0,,,,,,0.0,2.0,1019.0,46.0,9.36,23.0
1022,2015-03-01 11:00:00,53.0,,,,,,0.0,6.0,1019.0,31.0,12.96,23.0
1022,2015-03-01 12:00:00,39.0,,,,,,0.0,10.0,1016.0,19.0,17.64,23.0
1022,2015-03-01 13:00:00,22.0,,,,,,0.0,11.0,1015.0,16.0,17.28,23.0
1022,2015-03-01 14:00:00,26.0,,,,,,0.0,11.0,1014.0,14.0,17.64,23.0
1022,2015-03-01 15:00:00,27.0,,,,,,0.0,11.0,1014.0,14.0,17.64,23.0
1022,2015-03-01 16:00:00,20.0,,,,,,0.0,11.0,1013.0,12.0,19.08,23.0
1022,2015-03-01 17:00:00,13.0,,,,,,0.0,11.0,1013.0,12.0,19.08,23.0
1022,2015-03-01 18:00:00,17.0,,,,,,1.0,10.0,1013.0,15.0,12.24,23.0
1022,2015-03-01 19:00:00,25.0,,,,,,1.0,7.0,1013.0,22.0,6.48,23.0
1022,2015-03-01 20:00:00,40.0,,,,,,0.0,5.0,1014.0,27.0,8.64,23.0
1022,2015-03-01 21:00:00,51.0,,,,,,1.0,5.0,1013.0,27.0,5.4,23.0
1022,2015-03-01 22:00:00,47.0,,,,,,1.0,2.0,1013.0,38.0,2.88,13.0
1022,2015-03-01 23:00:00,58.0,,,,,,1.0,2.0,1013.0,38.0,2.88,13.0
1022,2015-03-02 00:00:00,69.0,,,,,,1.0,2.0,1013.0,38.0,2.88,13.0
1022,2015-03-02 01:00:00,74.0,,,,,,1.0,1.0,1011.0,45.0,3.24,23.0
1022,2015-03-02 02:00:00,74.0,,,,,,1.0,1.0,1010.0,55.0,2.16,13.0
1022,2015-03-02 03:00:00,77.0,,,,,,1.0,1.0,1009.0,56.0,2.52,23.0
1022,2015-03-02 04:00:00,82.0,,,,,,1.0,1.0,1009.0,56.0,2.52,23.0
1022,2015-03-02 05:00:00,103.0,,,,,,1.0,1.0,1008.0,57.0,3.24,14.0
1022,2015-03-02 06:00:00,117.0,,,,,,1.0,1.0,1008.0,57.0,3.24,14.0
1022,2015-03-02 07:00:00,134.0,,,,,,1.0,1.0,1008.0,61.0,4.68,14.0
1022,2015-03-02 08:00:00,145.0,,,,,,0.0,3.0,1009.0,47.0,4.68,14.0
1022,2015-03-02 09:00:00,138.0,,,,,,0.0,3.0,1009.0,47.0,4.68,14.0
1022,2015-03-02 10:00:00,131.0,,,,,,0.0,5.0,1008.0,36.0,3.6,14.0
1022,2015-03-02 11:00:00,130.0,,,,,,0.0,10.0,1007.0,23.0,4.68,14.0
1022,2015-03-02 12:00:00,100.0,,,,,,0.0,12.0,1006.0,16.0,8.64,14.0
1022,2015-03-02 13:00:00,55.0,,,,,,0.0,14.0,1005.0,11.0,5.4,24.0
1022,2015-03-02 14:00:00,30.0,,,,,,0.0,14.0,1004.0,11.0,14.4,24.0
1022,2015-03-02 15:00:00,18.0,,,,,,0.0,14.0,1005.0,11.0,19.44,24.0
1022,2015-03-02 16:00:00,22.0,,,,,,0.0,13.0,1005.0,12.0,14.4,24.0
1022,2015-03-02 17:00:00,26.0,,,,,,0.0,12.0,1005.0,14.0,14.4,24.0
1022,2015-03-02 18:00:00,18.0,,,,,,0.0,12.0,1005.0,14.0,14.4,24.0
1022,2015-03-02 19:00:00,14.0,,,,,,0.0,11.0,1006.0,14.0,10.08,24.0
1022,2015-03-02 20:00:00,16.0,,,,,,0.0,9.0,1009.0,19.0,22.68,24.0
1022,2015-03-02 21:00:00,11.0,,,,,,0.0,8.0,1010.0,17.0,16.92,24.0
1022,2015-03-02 22:00:00,9.0,,,,,,0.0,8.0,1011.0,16.0,18.72,24.0
1022,2015-03-02 23:00:00,6.0,,,,,,1.0,1.0,1012.0,44.0,3.6,13.0
1022,2015-03-03 00:00:00,4.0,,,,,,0.0,7.0,1012.0,15.0,19.44,14.0
1022,2015-03-03 01:00:00,6.0,,,,,,0.0,6.0,1014.0,15.0,22.32,14.0
1022,2015-03-03 02:00:00,7.0,,,,,,0.0,5.0,1015.0,16.0,18.0,14.0
1022,2015-03-03 03:00:00,5.0,,,,,,0.0,3.0,1016.0,16.0,14.76,14.0
1022,2015-03-03 04:00:00,4.0,,,,,,0.0,3.0,1017.0,14.0,12.6,24.0
1022,2015-03-03 05:00:00,3.0,,,,,,0.0,3.0,1017.0,11.0,11.52,24.0
1022,2015-03-03 06:00:00,4.0,,,,,,0.0,2.0,1019.0,11.0,15.84,24.0
1022,2015-03-03 07:00:00,6.0,,,,,,0.0,0.0,1021.0,10.0,30.6,24.0
1022,2015-03-03 08:00:00,7.0,,,,,,0.0,-1.0,1022.0,11.0,30.6,24.0
1022,2015-03-03 09:00:00,8.0,,,,,,0.0,0.0,1023.0,10.0,30.6,24.0
1022,2015-03-03 10:00:00,7.0,,,,,,0.0,1.0,1023.0,11.0,25.2,24.0
1022,2015-03-03 11:00:00,6.0,,,,,,0.0,1.0,1023.0,12.0,23.76,24.0
1022,2015-03-03 12:00:00,6.0,,,,,,0.0,2.0,1022.0,12.0,18.72,24.0
1022,2015-03-03 13:00:00,11.0,,,,,,0.0,3.0,1021.0,11.0,14.04,24.0
1022,2015-03-03 14:00:00,8.0,,,,,,0.0,3.0,1020.0,10.0,15.84,24.0
1022,2015-03-03 15:00:00,7.0,,,,,,0.0,4.0,1020.0,10.0,19.8,24.0
1022,2015-03-03 16:00:00,6.0,,,,,,0.0,3.0,1019.0,10.0,16.56,24.0
1022,2015-03-03 17:00:00,7.0,,,,,,0.0,3.0,1020.0,10.0,7.56,24.0
1022,2015-03-03 18:00:00,12.0,,,,,,0.0,3.0,1021.0,10.0,11.88,24.0
1022,2015-03-03 19:00:00,13.0,,,,,,0.0,2.0,1022.0,10.0,11.16,14.0
1022,2015-03-03 20:00:00,12.0,,,,,,0.0,2.0,1023.0,10.0,14.4,14.0
1022,2015-03-03 21:00:00,14.0,,,,,,0.0,2.0,1023.0,10.0,14.4,14.0
1022,2015-03-03 22:00:00,11.0,,,,,,0.0,2.0,1024.0,10.0,11.88,24.0
1022,2015-03-03 23:00:00,8.0,,,,,,0.0,2.0,1024.0,10.0,11.88,24.0
1022,2015-03-04 00:00:00,8.0,,,,,,0.0,0.0,1024.0,12.0,6.84,24.0
1022,2015-03-04 01:00:00,8.0,,,,,,0.0,-1.0,1025.0,14.0,6.12,24.0
1022,2015-03-04 02:00:00,7.0,,,,,,0.0,-4.0,1025.0,19.0,1.8,24.0
1022,2015-03-04 03:00:00,11.0,,,,,,0.0,-5.0,1024.0,25.0,3.6,24.0
1022,2015-03-04 04:00:00,12.0,,,,,,0.0,-7.0,1025.0,30.0,3.24,24.0
1022,2015-03-04 05:00:00,13.0,,,,,,0.0,-7.0,1025.0,37.0,0.0,0.0
1022,2015-03-04 06:00:00,12.0,,,,,,0.0,-6.0,1025.0,35.0,1.8,14.0
1022,2015-03-04 07:00:00,10.0,,,,,,0.0,-2.0,1026.0,31.0,3.6,14.0
1022,2015-03-04 08:00:00,18.0,,,,,,0.0,1.0,1027.0,12.0,7.92,14.0
1022,2015-03-04 09:00:00,20.0,,,,,,0.0,3.0,1027.0,11.0,6.12,14.0
1022,2015-03-04 10:00:00,18.0,,,,,,0.0,3.0,1027.0,9.0,5.04,24.0
1022,2015-03-04 11:00:00,15.0,,,,,,0.0,3.0,1027.0,9.0,5.04,24.0
1022,2015-03-04 12:00:00,9.0,,,,,,0.0,3.0,1026.0,8.0,3.96,23.0
1022,2015-03-04 13:00:00,12.0,,,,,,0.0,5.0,1024.0,9.0,10.08,23.0
1022,2015-03-04 14:00:00,18.0,,,,,,0.0,5.0,1023.0,9.0,11.52,23.0
1022,2015-03-04 15:00:00,31.0,,,,,,0.0,5.0,1023.0,10.0,12.6,23.0
1022,2015-03-04 16:00:00,23.0,,,,,,0.0,5.0,1022.0,9.0,10.08,23.0
1022,2015-03-04 17:00:00,23.0,,,,,,0.0,4.0,1022.0,11.0,5.76,23.0
1022,2015-03-04 18:00:00,21.0,,,,,,0.0,3.0,1023.0,13.0,9.72,23.0
1022,2015-03-04 19:00:00,31.0,,,,,,0.0,2.0,1024.0,16.0,7.92,23.0
1022,2015-03-04 20:00:00,38.0,,,,,,0.0,2.0,1024.0,18.0,6.48,23.0
1022,2015-03-04 21:00:00,42.0,,,,,,0.0,1.0,1025.0,20.0,6.84,23.0
1022,2015-03-04 22:00:00,55.0,,,,,,0.0,1.0,1025.0,22.0,7.2,23.0
1022,2015-03-04 23:00:00,60.0,,,,,,0.0,1.0,1024.0,11.0,10.08,24.0
1022,2015-03-05 00:00:00,75.0,,,,,,1.0,-1.0,1025.0,25.0,5.04,23.0
1022,2015-03-05 01:00:00,95.0,,,,,,1.0,-1.0,1025.0,24.0,6.84,23.0
1022,2015-03-05 02:00:00,110.0,,,,,,1.0,0.0,1025.0,23.0,8.28,23.0
1022,2015-03-05 03:00:00,123.0,,,,,,1.0,-1.0,1024.0,27.0,5.04,23.0
1022,2015-03-05 04:00:00,132.0,,,,,,1.0,-4.0,1024.0,33.0,2.52,23.0
1022,2015-03-05 05:00:00,111.0,,,,,,1.0,-4.0,1024.0,37.0,5.04,13.0
1022,2015-03-05 06:00:00,118.0,,,,,,1.0,-2.0,1024.0,33.0,5.04,23.0
1022,2015-03-05 07:00:00,133.0,,,,,,0.0,-2.0,1024.0,33.0,4.32,23.0
1022,2015-03-05 08:00:00,135.0,,,,,,0.0,0.0,1025.0,29.0,6.12,23.0
1022,2015-03-05 09:00:00,134.0,,,,,,0.0,2.0,1025.0,25.0,5.4,23.0
1022,2015-03-05 10:00:00,144.0,,,,,,0.0,4.0,1024.0,19.0,14.76,23.0
1022,2015-03-05 11:00:00,162.0,,,,,,0.0,5.0,1023.0,15.0,15.84,23.0
1022,2015-03-05 12:00:00,97.0,,,,,,0.0,6.0,1022.0,15.0,16.56,23.0
1022,2015-03-05 13:00:00,93.0,,,,,,0.0,6.0,1021.0,15.0,19.08,23.0
1022,2015-03-05 14:00:00,65.0,,,,,,0.0,7.0,1021.0,15.0,15.5,3.0
1022,2015-03-05 15:00:00,62.0,,,,,,0.0,7.0,1021.0,15.0,15.5,3.0
1022,2015-03-05 16:00:00,70.0,,,,,,0.0,7.0,1020.0,15.0,19.8,23.0
1022,2015-03-05 17:00:00,73.0,,,,,,0.0,6.0,1018.0,17.0,11.52,23.0
1022,2015-03-05 18:00:00,73.0,,,,,,0.0,5.0,1019.0,20.0,8.64,23.0
1022,2015-03-05 19:00:00,75.0,,,,,,0.0,4.0,1019.0,23.0,7.92,23.0
1022,2015-03-05 20:00:00,93.0,,,,,,0.0,4.0,1019.0,23.0,7.56,23.0
1022,2015-03-05 21:00:00,140.0,,,,,,0.0,3.0,1020.0,24.0,9.0,23.0
1022,2015-03-05 22:00:00,162.0,,,,,,0.0,3.0,1020.0,24.0,9.0,23.0
1022,2015-03-05 23:00:00,153.0,,,,,,0.0,0.0,1024.0,24.0,6.12,23.0
1022,2015-03-06 00:00:00,142.0,,,,,,0.0,2.0,1019.0,27.0,7.56,23.0
1022,2015-03-06 01:00:00,118.0,,,,,,0.0,1.0,1018.0,31.0,4.32,23.0
1022,2015-03-06 02:00:00,144.0,,,,,,0.0,1.0,1018.0,31.0,4.32,23.0
1022,2015-03-06 03:00:00,201.0,,,,,,0.0,0.0,1018.0,35.0,3.24,23.0
1022,2015-03-06 04:00:00,181.0,,,,,,0.0,-2.0,1017.0,47.0,5.4,14.0
1022,2015-03-06 05:00:00,178.0,,,,,,0.0,-2.0,1017.0,53.0,4.32,14.0
1022,2015-03-06 06:00:00,164.0,,,,,,0.0,-2.0,1017.0,58.0,6.84,14.0
1022,2015-03-06 07:00:00,165.0,,,,,,0.0,-1.0,1018.0,57.0,3.96,14.0
1022,2015-03-06 08:00:00,155.0,,,,,,0.0,0.0,1018.0,50.0,5.76,14.0
1022,2015-03-06 09:00:00,154.0,,,,,,0.0,2.0,1017.0,41.0,8.64,14.0
1022,2015-03-06 10:00:00,171.0,,,,,,0.0,3.0,1017.0,36.0,7.56,14.0
1022,2015-03-06 11:00:00,180.0,,,,,,0.0,5.0,1016.0,33.0,5.04,13.0
1022,2015-03-06 12:00:00,203.0,,,,,,0.0,5.0,1016.0,33.0,5.04,13.0
1022,2015-03-06 13:00:00,213.0,,,,,,0.0,6.0,1015.0,30.0,8.64,23.0
1022,2015-03-06 14:00:00,215.0,,,,,,0.0,8.0,1013.0,27.0,7.92,13.0
1022,2015-03-06 15:00:00,215.0,,,,,,0.0,10.0,1012.0,25.0,12.96,23.0
1022,2015-03-06 16:00:00,189.0,,,,,,14.0,9.0,1012.0,28.0,13.68,23.0
1022,2015-03-06 17:00:00,211.0,,,,,,14.0,8.0,1011.0,32.0,0.0,0.0
1022,2015-03-06 18:00:00,231.0,,,,,,14.0,7.0,1012.0,37.0,4.32,14.0
1022,2015-03-06 19:00:00,243.0,,,,,,0.0,5.0,1012.0,43.0,5.4,14.0
1022,2015-03-06 20:00:00,253.0,,,,,,0.0,6.0,1012.0,40.0,7.56,13.0
1022,2015-03-06 21:00:00,286.0,,,,,,14.0,4.0,1013.0,50.0,3.6,24.0
1022,2015-03-06 22:00:00,288.0,,,,,,14.0,5.0,1013.0,49.0,8.64,23.0
1022,2015-03-06 23:00:00,316.0,,,,,,0.0,3.0,1019.0,23.0,13.68,23.0
1022,2015-03-07 00:00:00,313.0,,,,,,14.0,4.0,1013.0,53.0,10.8,23.0
1022,2015-03-07 01:00:00,301.0,,,,,,14.0,4.0,1013.0,55.0,3.6,23.0
1022,2015-03-07 02:00:00,280.0,,,,,,14.0,2.0,1014.0,64.0,2.16,13.0
1022,2015-03-07 03:00:00,281.0,,,,,,14.0,2.0,1013.0,63.0,2.88,24.0
1022,2015-03-07 04:00:00,276.0,,,,,,14.0,1.0,1014.0,68.0,3.6,14.0
1022,2015-03-07 05:00:00,262.0,,,,,,14.0,0.0,1015.0,68.0,4.32,14.0
1022,2015-03-07 06:00:00,240.0,,,,,,14.0,0.0,1015.0,68.0,3.96,14.0
1022,2015-03-07 07:00:00,244.0,,,,,,14.0,0.0,1016.0,68.0,3.6,14.0
1022,2015-03-07 08:00:00,221.0,,,,,,14.0,0.0,1016.0,68.0,3.6,14.0
1022,2015-03-07 09:00:00,220.0,,,,,,14.0,3.0,1017.0,58.0,6.48,14.0
1022,2015-03-07 10:00:00,222.0,,,,,,14.0,6.0,1017.0,49.0,5.76,14.0
1022,2015-03-07 11:00:00,234.0,,,,,,14.0,9.0,1016.0,40.0,9.36,14.0
1022,2015-03-07 12:00:00,219.0,,,,,,14.0,10.0,1016.0,38.0,6.48,13.0
1022,2015-03-07 13:00:00,211.0,,,,,,14.0,11.0,1015.0,34.0,8.64,13.0
1022,2015-03-07 14:00:00,197.0,,,,,,14.0,11.0,1014.0,34.0,12.24,14.0
1022,2015-03-07 15:00:00,176.0,,,,,,14.0,11.0,1014.0,34.0,9.72,14.0
1022,2015-03-07 16:00:00,190.0,,,,,,2.0,11.0,1014.0,34.0,11.88,13.0
1022,2015-03-07 17:00:00,194.0,,,,,,2.0,11.0,1014.0,34.0,11.88,13.0
1022,2015-03-07 18:00:00,200.0,,,,,,0.0,12.0,1014.0,34.0,6.84,13.0
1022,2015-03-07 19:00:00,201.0,,,,,,0.0,12.0,1014.0,34.0,6.84,13.0
1022,2015-03-07 20:00:00,214.0,,,,,,0.0,12.0,1014.0,34.0,6.84,13.0
1022,2015-03-07 21:00:00,226.0,,,,,,2.0,7.0,1016.0,56.0,5.4,13.0
1022,2015-03-07 22:00:00,231.0,,,,,,2.0,6.0,1016.0,60.0,6.84,13.0
1022,2015-03-07 23:00:00,220.0,,,,,,14.0,5.0,1013.0,49.0,10.44,23.0
1022,2015-03-08 00:00:00,213.0,,,,,,2.0,4.0,1015.0,65.0,3.96,14.0
1022,2015-03-08 01:00:00,201.0,,,,,,2.0,3.0,1015.0,69.0,6.12,14.0
1022,2015-03-08 02:00:00,201.0,,,,,,2.0,3.0,1015.0,73.0,5.04,14.0
1022,2015-03-08 03:00:00,217.0,,,,,,2.0,3.0,1014.0,74.0,6.84,14.0
1022,2015-03-08 04:00:00,228.0,,,,,,2.0,3.0,1015.0,71.0,6.48,14.0
1022,2015-03-08 05:00:00,223.0,,,,,,2.0,3.0,1015.0,69.0,6.12,24.0
1022,2015-03-08 06:00:00,203.0,,,,,,2.0,3.0,1015.0,70.0,4.32,14.0
1022,2015-03-08 07:00:00,214.0,,,,,,14.0,3.0,1016.0,70.0,3.24,14.0
1022,2015-03-08 08:00:00,238.0,,,,,,14.0,4.0,1017.0,64.0,4.32,14.0
1022,2015-03-08 09:00:00,256.0,,,,,,14.0,5.0,1017.0,58.0,14.4,14.0
1022,2015-03-08 10:00:00,245.0,,,,,,1.0,8.0,1018.0,45.0,12.96,14.0
1022,2015-03-08 11:00:00,237.0,,,,,,1.0,9.0,1018.0,28.0,12.96,14.0
1022,2015-03-08 12:00:00,125.0,,,,,,0.0,10.0,1018.0,16.0,11.88,24.0
1022,2015-03-08 13:00:00,12.0,,,,,,1.0,11.0,1018.0,14.0,17.64,24.0
1022,2015-03-08 14:00:00,12.0,,,,,,1.0,11.0,1018.0,13.0,21.6,24.0
1022,2015-03-08 15:00:00,11.0,,,,,,1.0,11.0,1018.0,13.0,15.48,24.0
1022,2015-03-08 16:00:00,12.0,,,,,,0.0,11.0,1018.0,13.0,15.48,24.0
1022,2015-03-08 17:00:00,12.0,,,,,,0.0,12.0,1018.0,13.0,15.48,24.0
1022,2015-03-08 18:00:00,10.0,,,,,,0.0,9.0,1020.0,12.0,6.48,14.0
1022,2015-03-08 19:00:00,7.0,,,,,,0.0,6.0,1022.0,51.0,5.76,14.0
1022,2015-03-08 20:00:00,8.0,,,,,,0.0,4.0,1023.0,62.0,6.12,13.0
1022,2015-03-08 21:00:00,14.0,,,,,,0.0,6.0,1025.0,15.0,13.68,14.0
1022,2015-03-08 22:00:00,9.0,,,,,,0.0,6.0,1025.0,12.0,16.2,24.0
1022,2015-03-08 23:00:00,17.0,,,,,,2.0,5.0,1015.0,63.0,5.4,14.0
1022,2015-03-09 00:00:00,10.0,,,,,,0.0,3.0,1027.0,11.0,20.16,24.0
1022,2015-03-09 01:00:00,7.0,,,,,,0.0,2.0,1028.0,12.0,30.24,14.0
1022,2015-03-09 02:00:00,10.0,,,,,,0.0,1.0,1029.0,12.0,21.6,14.0
1022,2015-03-09 03:00:00,5.0,,,,,,0.0,0.0,1030.0,12.0,22.32,14.0
1022,2015-03-09 04:00:00,5.0,,,,,,0.0,0.0,1030.0,11.0,27.72,14.0
1022,2015-03-09 05:00:00,4.0,,,,,,0.0,-1.0,1031.0,12.0,16.56,24.0
1022,2015-03-09 06:00:00,4.0,,,,,,0.0,-1.0,1032.0,13.0,16.92,14.0
1022,2015-03-09 07:00:00,3.0,,,,,,0.0,-1.0,1033.0,17.0,9.72,14.0
1022,2015-03-09 08:00:00,2.0,,,,,,0.0,-1.0,1034.0,14.0,19.44,14.0
1022,2015-03-09 09:00:00,6.0,,,,,,0.0,0.0,1034.0,13.0,22.68,14.0
1022,2015-03-09 10:00:00,15.0,,,,,,0.0,0.0,1034.0,12.0,16.92,14.0
1022,2015-03-09 11:00:00,8.0,,,,,,0.0,1.0,1033.0,11.0,15.84,24.0
1022,2015-03-09 12:00:00,8.0,,,,,,0.0,1.0,1033.0,11.0,15.84,24.0
1022,2015-03-09 13:00:00,9.0,,,,,,0.0,3.0,1033.0,10.0,15.48,14.0
1022,2015-03-09 14:00:00,8.0,,,,,,0.0,3.0,1033.0,10.0,15.48,14.0
1022,2015-03-09 15:00:00,10.0,,,,,,0.0,4.0,1033.0,7.0,24.0,2.0
1022,2015-03-09 16:00:00,11.0,,,,,,0.0,4.0,1033.0,6.0,15.5,4.0
1022,2015-03-09 17:00:00,8.0,,,,,,0.0,4.0,1031.0,6.0,12.96,24.0
1022,2015-03-09 18:00:00,5.0,,,,,,0.0,3.0,1031.0,7.0,9.0,24.0
1022,2015-03-09 19:00:00,8.0,,,,,,0.0,3.0,1032.0,7.0,11.88,24.0
1022,2015-03-09 20:00:00,8.0,,,,,,0.0,2.0,1033.0,7.0,12.96,14.0
1022,2015-03-09 21:00:00,9.0,,,,,,0.0,1.0,1033.0,8.0,5.04,14.0
1022,2015-03-09 22:00:00,8.0,,,,,,0.0,1.0,1033.0,8.0,5.04,14.0
1022,2015-03-09 23:00:00,10.0,,,,,,0.0,3.0,1027.0,11.0,28.08,24.0
1022,2015-03-10 00:00:00,8.0,,,,,,0.0,0.0,1033.0,10.0,4.68,24.0
1022,2015-03-10 01:00:00,9.0,,,,,,0.0,0.0,1033.0,10.0,4.68,24.0
1022,2015-03-10 02:00:00,7.0,,,,,,0.0,0.0,1034.0,10.0,4.32,24.0
1022,2015-03-10 03:00:00,4.0,,,,,,0.0,0.0,1034.0,10.0,4.32,24.0
1022,2015-03-10 04:00:00,2.0,,,,,,0.0,0.0,1032.0,19.0,1.8,23.0
1022,2015-03-10 05:00:00,7.0,,,,,,0.0,-6.0,1031.0,27.0,3.96,23.0
1022,2015-03-10 06:00:00,8.0,,,,,,0.0,-4.0,1031.0,19.0,7.92,23.0
1022,2015-03-10 07:00:00,22.0,,,,,,0.0,-4.0,1031.0,19.0,7.92,23.0
1022,2015-03-10 08:00:00,33.0,,,,,,0.0,-4.0,1031.0,19.0,6.84,23.0
1022,2015-03-10 09:00:00,38.0,,,,,,0.0,2.0,1030.0,18.0,9.72,23.0
1022,2015-03-10 10:00:00,25.0,,,,,,0.0,4.0,1029.0,13.0,12.24,23.0
1022,2015-03-10 11:00:00,8.0,,,,,,0.0,4.0,1027.0,12.0,4.68,23.0
1022,2015-03-10 12:00:00,16.0,,,,,,0.0,6.0,1026.0,12.0,12.24,23.0
1022,2015-03-10 13:00:00,15.0,,,,,,0.0,6.0,1024.0,12.0,16.2,23.0
1022,2015-03-10 14:00:00,26.0,,,,,,0.0,7.0,1023.0,11.0,10.08,23.0
1022,2015-03-10 15:00:00,37.0,,,,,,0.0,8.0,1022.0,11.0,16.2,23.0
1022,2015-03-10 16:00:00,39.0,,,,,,0.0,8.0,1021.0,11.0,12.6,23.0
1022,2015-03-10 17:00:00,35.0,,,,,,0.0,7.0,1020.0,12.0,10.8,23.0
1022,2015-03-10 18:00:00,30.0,,,,,,0.0,5.0,1020.0,16.0,8.5,3.0
1022,2015-03-10 19:00:00,36.0,,,,,,0.0,5.0,1020.0,15.0,12.96,23.0
