station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1004,2015-04-09 14:00:00,191.0,212.3,37.3,1.1,133.8,22.3,14.0,17.0,1014.0,38.0,19.44,23.0
1004,2015-04-09 15:00:00,176.0,212.3,29.4,1.0,138.1,21.1,14.0,17.0,1014.0,40.0,13.68,23.0
1004,2015-04-09 16:00:00,117.0,212.3,23.1,0.8,138.5,14.7,14.0,17.0,1014.0,37.0,18.36,23.0
1004,2015-04-09 17:00:00,134.0,144.2,25.6,0.9,142.5,13.4,14.0,16.0,1014.0,43.0,17.64,23.0
1004,2015-04-09 18:00:00,164.0,209.1,31.7,1.0,147.8,15.1,14.0,15.0,1014.0,51.0,11.88,23.0
1004,2015-04-09 19:00:00,215.0,248.7,43.8,1.2,135.2,14.2,14.0,14.0,1015.0,59.0,11.52,23.0
1004,2015-04-09 20:00:00,248.0,282.7,51.5,1.3,113.9,12.6,14.0,13.0,1016.0,62.0,7.56,23.0
1004,2015-04-09 21:00:00,264.0,282.7,47.7,1.4,106.4,12.0,14.0,12.0,1016.0,67.0,10.44,23.0
1004,2015-04-09 22:00:00,252.0,282.7,46.2,1.3,99.0,11.6,14.0,12.0,1016.0,70.0,7.2,23.0
1004,2015-04-09 23:00:00,247.0,282.7,34.1,1.3,106.6,11.7,14.0,12.0,1016.0,70.0,7.2,23.0
1004,2015-04-10 00:00:00,248.0,282.7,37.5,1.4,94.0,11.5,14.0,10.0,1016.0,78.0,2.16,23.0
1004,2015-04-10 01:00:00,268.0,282.7,42.9,1.4,78.0,9.3,14.0,9.0,1016.0,85.0,2.52,23.0
1004,2015-04-10 02:00:00,212.0,282.7,50.2,1.2,61.5,10.1,14.0,8.0,1016.0,90.0,3.6,23.0
1004,2015-04-10 03:00:00,183.0,282.7,75.9,1.2,29.7,7.9,14.0,7.0,1016.0,93.0,3.96,14.0
1004,2015-04-10 04:00:00,194.0,214.3,102.4,1.2,4.0,5.0,14.0,7.0,1016.0,93.0,4.32,14.0
1004,2015-04-10 05:00:00,217.0,221.0,83.3,1.2,12.5,4.3,14.0,6.0,1016.0,93.0,3.96,14.0
1004,2015-04-10 06:00:00,180.0,221.0,58.9,1.1,31.1,4.3,14.0,7.0,1017.0,96.0,3.96,14.0
1004,2015-04-10 07:00:00,154.0,221.0,45.4,1.1,43.5,7.1,14.0,9.0,1018.0,85.0,9.72,14.0
1004,2015-04-10 08:00:00,149.0,178.9,49.4,1.1,41.4,11.7,14.0,11.0,1018.0,77.0,10.08,14.0
1004,2015-04-10 09:00:00,207.0,239.8,62.4,1.2,42.4,17.4,14.0,13.0,1018.0,67.0,7.92,14.0
1004,2015-04-10 10:00:00,227.0,239.2,71.0,1.3,52.9,19.0,14.0,15.0,1017.0,60.0,3.24,23.0
1004,2015-04-10 11:00:00,230.0,239.2,75.4,1.3,74.9,23.8,14.0,17.0,1016.0,47.0,6.12,14.0
1004,2015-04-10 12:00:00,172.0,239.2,62.7,1.2,99.3,20.9,14.0,19.0,1015.0,34.0,5.4,13.0
1004,2015-04-10 13:00:00,173.0,239.2,53.1,1.0,121.3,16.2,14.0,19.0,1014.0,29.0,10.8,13.0
1004,2015-04-10 14:00:00,173.0,239.2,32.9,0.9,140.7,9.7,14.0,21.0,1013.0,28.0,12.24,23.0
1004,2015-04-10 15:00:00,31.0,159.0,20.9,0.8,155.4,7.2,14.0,21.0,1012.0,27.0,13.32,23.0
1004,2015-04-10 16:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,21.0,1012.0,27.0,13.32,23.0
1004,2015-04-10 17:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,21.0,1012.0,27.0,13.32,23.0
1004,2015-04-10 18:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,21.0,1012.0,27.0,13.32,23.0
1004,2015-04-10 19:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,21.0,1012.0,27.0,13.32,23.0
1004,2015-04-10 20:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,21.0,1012.0,27.0,13.32,23.0
1004,2015-04-10 21:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,21.0,1012.0,27.0,13.32,23.0
1004,2015-04-10 22:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,21.0,1012.0,27.0,13.32,23.0
1004,2015-04-10 23:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 00:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 01:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 02:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 03:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 04:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 05:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 06:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 07:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 08:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 09:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 10:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 11:00:00,106.0,153.1,19.6,0.9,180.5,7.9,14.0,11.0,1016.0,74.0,3.24,13.0
1004,2015-04-11 12:00:00,158.0,153.1,31.5,1.9,131.8,29.1,1.0,17.0,1016.0,51.0,11.88,13.0
1004,2015-04-11 13:00:00,156.0,153.1,29.3,1.9,147.4,21.7,1.0,17.0,1016.0,51.0,11.88,13.0
1004,2015-04-11 14:00:00,138.0,153.1,24.6,1.5,152.3,22.3,1.0,18.0,1015.0,46.0,10.8,13.0
1004,2015-04-11 15:00:00,134.0,153.1,24.6,1.2,143.2,17.5,14.0,18.0,1014.0,46.0,8.64,13.0
1004,2015-04-11 16:00:00,46.0,153.1,12.9,0.7,118.1,11.0,1.0,16.0,1015.0,60.0,11.52,13.0
1004,2015-04-11 17:00:00,69.0,153.1,17.0,0.8,110.1,6.7,3.0,15.0,1015.0,61.0,11.16,13.0
1004,2015-04-11 18:00:00,51.0,153.1,21.5,0.7,70.1,5.1,3.0,14.0,1016.0,64.0,15.12,13.0
1004,2015-04-11 19:00:00,63.0,153.1,28.9,0.8,72.1,4.0,3.0,13.0,1017.0,69.0,15.12,14.0
1004,2015-04-11 20:00:00,100.0,153.1,38.2,1.5,77.1,5.2,3.0,12.0,1017.0,73.0,10.44,14.0
1004,2015-04-11 21:00:00,125.0,153.1,32.7,1.5,79.2,5.1,3.0,11.0,1020.0,83.0,10.44,24.0
1004,2015-04-11 22:00:00,69.0,153.1,18.1,0.9,74.7,2.3,3.0,8.0,1020.0,87.0,7.2,24.0
1004,2015-04-11 23:00:00,9.0,153.1,7.3,0.4,71.3,2.0,3.0,8.0,1020.0,87.0,7.2,24.0
1004,2015-04-12 00:00:00,13.0,153.1,12.1,0.4,60.6,2.0,4.0,9.0,1019.0,91.0,6.12,14.0
1004,2015-04-12 01:00:00,13.0,153.1,19.9,0.5,46.5,2.0,4.0,8.0,1018.0,91.0,7.56,14.0
1004,2015-04-12 02:00:00,17.0,153.1,19.4,0.5,47.3,2.0,4.0,8.0,1018.0,77.0,7.2,24.0
1004,2015-04-12 03:00:00,26.0,153.1,6.1,0.3,67.3,2.0,4.0,8.0,1018.0,77.0,7.2,24.0
1004,2015-04-12 04:00:00,11.0,153.1,5.2,0.3,71.1,2.0,4.0,8.0,1017.0,40.0,22.32,24.0
1004,2015-04-12 05:00:00,9.0,20.0,4.8,0.3,74.4,2.0,4.0,8.0,1018.0,37.0,23.04,24.0
1004,2015-04-12 06:00:00,5.0,20.3,5.3,0.3,78.2,2.0,4.0,7.0,1019.0,36.0,30.24,24.0
1004,2015-04-12 07:00:00,10.0,23.8,6.4,0.3,77.3,2.0,2.0,7.0,1019.0,36.0,23.76,24.0
1004,2015-04-12 08:00:00,10.0,24.8,6.6,0.2,78.7,2.0,2.0,8.0,1020.0,33.0,22.32,24.0
1004,2015-04-12 09:00:00,8.0,33.7,7.3,0.3,79.9,2.0,2.0,9.0,1020.0,32.0,28.08,24.0
1004,2015-04-12 10:00:00,8.0,38.9,7.9,0.3,81.0,2.0,2.0,10.0,1021.0,30.0,28.08,24.0
1004,2015-04-12 11:00:00,12.0,42.0,7.9,0.3,82.4,2.2,5.0,11.0,1021.0,30.0,20.16,14.0
1004,2015-04-12 12:00:00,7.0,51.1,7.7,0.3,82.5,2.8,1.0,10.0,1021.0,43.0,24.84,14.0
1004,2015-04-12 13:00:00,10.0,55.9,7.0,0.3,86.1,2.7,1.0,8.0,1022.0,47.0,30.6,14.0
1004,2015-04-12 14:00:00,10.0,47.1,7.0,0.3,87.0,2.0,1.0,9.0,1022.0,44.0,25.92,14.0
1004,2015-04-12 15:00:00,17.0,46.0,11.4,0.3,83.0,2.0,1.0,7.0,1023.0,45.0,31.32,14.0
1004,2015-04-12 16:00:00,15.0,42.2,9.3,0.3,88.1,2.0,1.0,7.0,1024.0,45.0,27.72,14.0
1004,2015-04-12 17:00:00,17.0,33.5,10.2,0.3,90.1,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
1004,2015-04-12 18:00:00,21.0,30.8,11.6,0.3,88.8,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
1004,2015-04-12 19:00:00,19.0,25.8,13.9,0.3,85.9,2.0,0.0,6.0,1025.0,49.0,17.64,14.0
1004,2015-04-12 20:00:00,11.0,25.3,11.7,0.3,86.8,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1004,2015-04-12 21:00:00,11.0,28.6,8.7,0.3,91.8,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1004,2015-04-12 22:00:00,12.0,20.9,8.1,0.3,91.6,2.0,0.0,5.0,1027.0,55.0,15.84,14.0
1004,2015-04-12 23:00:00,13.0,17.4,8.9,0.3,87.6,2.0,3.0,8.0,1019.0,85.0,4.68,13.0
1004,2015-04-13 00:00:00,8.0,11.8,8.7,0.3,86.8,2.0,0.0,6.0,1026.0,51.0,19.8,14.0
1004,2015-04-13 01:00:00,12.0,11.8,9.9,0.3,81.4,2.0,0.0,5.0,1026.0,61.0,21.96,14.0
1004,2015-04-13 02:00:00,9.0,12.2,7.7,0.3,82.7,2.0,0.0,4.0,1026.0,72.0,14.76,14.0
1004,2015-04-13 03:00:00,16.0,12.2,8.4,0.3,87.6,2.0,0.0,4.0,1026.0,73.0,14.76,14.0
1004,2015-04-13 04:00:00,16.0,16.9,7.9,0.3,82.7,2.0,0.0,5.0,1025.0,62.0,13.32,14.0
1004,2015-04-13 05:00:00,11.0,16.1,8.6,0.3,86.8,2.0,0.0,6.0,1025.0,55.0,13.68,14.0
1004,2015-04-13 06:00:00,16.0,16.1,9.8,0.3,90.4,2.0,4.0,7.0,1025.0,49.0,10.8,14.0
1004,2015-04-13 07:00:00,13.0,19.8,10.2,0.3,90.9,2.0,1.0,8.0,1025.0,44.0,15.84,14.0
1004,2015-04-13 08:00:00,15.0,25.2,11.3,0.3,94.4,2.0,1.0,9.0,1024.0,40.0,15.48,14.0
1004,2015-04-13 09:00:00,18.0,25.3,10.1,0.3,101.0,2.0,1.0,9.0,1024.0,40.0,15.48,14.0
1004,2015-04-13 10:00:00,21.0,26.0,10.2,0.3,103.2,2.9,1.0,11.0,1024.0,39.0,8.28,14.0
1004,2015-04-13 11:00:00,17.0,24.4,10.0,0.4,105.5,5.0,0.0,14.0,1023.0,34.0,13.32,14.0
1004,2015-04-13 12:00:00,23.0,27.2,10.6,0.4,111.4,5.1,0.0,15.0,1021.0,31.0,5.4,24.0
1004,2015-04-13 13:00:00,24.0,30.0,11.2,0.4,116.4,4.6,0.0,16.0,1020.0,28.0,5.4,23.0
1004,2015-04-13 14:00:00,30.0,34.4,12.8,0.4,121.8,4.7,0.0,17.0,1018.0,26.0,6.84,13.0
1004,2015-04-13 15:00:00,28.0,35.1,14.7,0.4,125.8,5.3,0.0,17.0,1017.0,25.0,9.36,23.0
1004,2015-04-13 16:00:00,28.0,35.1,14.7,0.4,125.8,5.3,0.0,17.0,1016.0,29.0,14.04,23.0
1004,2015-04-13 17:00:00,30.0,42.3,15.0,0.5,142.6,4.2,0.0,16.0,1015.0,35.0,15.12,23.0
1004,2015-04-13 18:00:00,37.0,47.3,16.8,0.4,126.1,3.9,0.0,14.0,1015.0,41.0,9.72,23.0
1004,2015-04-13 19:00:00,35.0,61.5,25.7,0.5,115.1,4.2,0.0,13.0,1015.0,48.0,8.64,23.0
1004,2015-04-13 20:00:00,46.0,67.7,25.2,0.5,108.7,3.4,0.0,12.0,1014.0,54.0,8.64,23.0
1004,2015-04-13 21:00:00,45.0,72.2,33.8,0.5,96.5,3.1,0.0,11.0,1013.0,58.0,9.0,23.0
1004,2015-04-13 22:00:00,62.0,85.2,52.3,0.6,70.0,4.0,0.0,10.0,1012.0,60.0,6.12,23.0
1004,2015-04-13 23:00:00,60.0,99.3,61.6,0.6,50.2,3.4,0.0,5.0,1026.0,52.0,14.76,14.0
1004,2015-04-14 00:00:00,71.0,114.8,68.5,0.7,33.9,2.6,0.0,8.0,1011.0,69.0,3.96,23.0
1004,2015-04-14 01:00:00,71.0,123.5,87.5,0.7,12.3,2.3,0.0,6.0,1010.0,78.0,2.16,23.0
1004,2015-04-14 02:00:00,83.0,117.4,73.5,0.8,18.9,2.0,0.0,5.0,1009.0,83.0,2.88,23.0
1004,2015-04-14 03:00:00,71.0,114.2,72.7,0.8,12.9,2.0,0.0,5.0,1008.0,87.0,1.08,24.0
1004,2015-04-14 04:00:00,72.0,86.6,66.0,0.7,21.4,2.0,0.0,4.0,1008.0,90.0,0.0,0.0
1004,2015-04-14 05:00:00,40.0,63.1,65.7,0.6,24.3,2.8,0.0,4.0,1008.0,91.0,0.0,0.0
1004,2015-04-14 06:00:00,52.0,77.3,73.4,0.7,22.2,2.6,0.0,7.0,1008.0,82.0,4.32,14.0
1004,2015-04-14 07:00:00,55.0,96.8,82.3,0.8,11.7,2.7,0.0,11.0,1008.0,62.0,3.96,14.0
1004,2015-04-14 08:00:00,72.0,117.4,71.7,0.8,26.3,6.9,0.0,15.0,1007.0,40.0,4.32,24.0
1004,2015-04-14 09:00:00,67.0,109.5,65.3,0.8,41.3,8.9,0.0,17.0,1007.0,27.0,7.56,14.0
1004,2015-04-14 10:00:00,69.0,103.3,61.5,0.7,62.1,7.3,0.0,20.0,1006.0,21.0,7.92,24.0
1004,2015-04-14 11:00:00,62.0,108.4,65.4,0.8,69.0,7.0,0.0,22.0,1005.0,19.0,8.28,23.0
1004,2015-04-14 12:00:00,62.0,83.0,58.0,0.7,87.3,6.2,0.0,23.0,1004.0,18.0,7.2,23.0
1004,2015-04-14 13:00:00,37.0,60.6,34.1,0.5,117.5,4.8,0.0,24.0,1002.0,19.0,9.36,23.0
1004,2015-04-14 14:00:00,55.0,63.4,26.8,0.5,129.7,4.9,0.0,25.0,1001.0,17.0,14.76,23.0
1004,2015-04-14 15:00:00,28.0,52.3,16.6,0.4,139.9,3.9,0.0,25.0,1000.0,16.0,16.92,23.0
1004,2015-04-14 16:00:00,43.0,62.0,15.2,0.5,141.0,4.0,0.0,24.0,1000.0,20.0,17.64,23.0
1004,2015-04-14 17:00:00,30.0,80.6,17.2,0.5,137.8,5.4,1.0,23.0,999.0,20.0,14.76,23.0
1004,2015-04-14 18:00:00,51.0,105.7,21.3,0.5,133.0,5.7,1.0,21.0,999.0,22.0,12.24,23.0
1004,2015-04-14 19:00:00,24.0,81.0,24.3,0.4,115.7,4.1,1.0,19.0,999.0,30.0,8.64,23.0
1004,2015-04-14 20:00:00,43.0,90.9,31.3,0.5,102.9,6.6,1.0,18.0,1000.0,32.0,5.4,23.0
1004,2015-04-14 21:00:00,36.0,118.2,47.8,0.5,77.6,10.6,1.0,17.0,999.0,35.0,6.48,23.0
1004,2015-04-14 22:00:00,61.0,120.4,46.7,0.6,67.9,9.7,1.0,17.0,999.0,36.0,8.64,23.0
1004,2015-04-14 23:00:00,50.0,126.4,53.0,0.6,56.8,10.6,0.0,9.0,1011.0,65.0,5.04,23.0
1004,2015-04-15 00:00:00,67.0,139.3,60.8,0.6,42.9,8.5,8.0,14.0,998.0,46.0,2.88,13.0
1004,2015-04-15 01:00:00,57.0,136.3,52.4,0.7,42.3,8.7,8.0,14.0,998.0,47.0,2.88,23.0
1004,2015-04-15 02:00:00,75.0,133.5,50.7,0.6,38.1,9.4,8.0,14.0,998.0,47.0,2.88,23.0
1004,2015-04-15 03:00:00,60.0,132.5,68.7,0.7,30.0,9.3,8.0,11.0,997.0,57.0,2.88,13.0
1004,2015-04-15 04:00:00,71.0,146.7,105.5,0.7,2.0,7.8,8.0,9.0,996.0,68.0,1.8,23.0
1004,2015-04-15 05:00:00,62.0,174.3,100.7,0.9,2.2,5.6,8.0,9.0,996.0,72.0,0.0,0.0
1004,2015-04-15 06:00:00,92.0,174.8,106.3,1.0,2.0,6.5,8.0,11.0,997.0,68.0,1.44,24.0
1004,2015-04-15 07:00:00,54.0,125.4,82.0,0.9,5.1,6.3,1.0,13.0,997.0,56.0,5.4,23.0
1004,2015-04-15 08:00:00,86.0,154.2,79.8,1.0,10.2,10.7,1.0,15.0,996.0,50.0,3.24,23.0
1004,2015-04-15 09:00:00,98.0,204.5,97.8,1.2,18.9,22.3,1.0,18.0,996.0,43.0,2.52,23.0
1004,2015-04-15 10:00:00,120.0,181.1,104.8,1.3,26.6,25.4,1.0,18.0,996.0,43.0,2.52,23.0
1004,2015-04-15 11:00:00,119.0,219.0,135.5,1.4,19.2,25.2,1.0,19.0,995.0,39.0,6.48,13.0
1004,2015-04-15 12:00:00,139.0,212.9,143.7,1.4,24.2,23.8,16.0,21.0,993.0,39.0,9.72,13.0
1004,2015-04-15 13:00:00,127.0,211.6,116.2,1.2,51.1,24.4,16.0,23.0,992.0,35.0,7.2,23.0
1004,2015-04-15 14:00:00,137.0,185.2,68.4,1.0,103.2,24.7,16.0,23.0,992.0,35.0,7.2,23.0
1004,2015-04-15 15:00:00,121.0,175.7,56.8,1.0,118.7,26.1,16.0,25.0,991.0,30.0,5.4,23.0
1004,2015-04-15 16:00:00,138.0,179.8,51.1,1.0,120.1,26.0,16.0,24.0,991.0,34.0,7.2,23.0
1004,2015-04-15 17:00:00,127.0,188.3,54.6,1.1,122.4,28.5,0.0,24.0,992.0,34.0,9.36,24.0
1004,2015-04-15 18:00:00,210.0,1000.0,40.2,0.8,103.1,16.0,1.0,21.0,995.0,25.0,12.6,24.0
1004,2015-04-15 19:00:00,329.0,1000.0,6.1,0.3,93.8,2.0,0.0,20.0,998.0,24.0,17.28,24.0
1004,2015-04-15 20:00:00,107.0,739.4,6.6,0.3,96.1,2.0,16.0,18.0,1000.0,25.0,14.04,24.0
1004,2015-04-15 21:00:00,88.0,415.1,5.7,0.3,93.5,2.0,0.0,18.0,1001.0,21.0,28.44,24.0
1004,2015-04-15 22:00:00,98.0,388.0,6.4,0.3,87.4,2.0,0.0,18.0,1002.0,16.0,25.56,24.0
1004,2015-04-15 23:00:00,90.0,479.3,9.0,0.3,91.3,2.0,8.0,16.0,998.0,39.0,7.92,23.0
1004,2015-04-16 00:00:00,139.0,667.8,14.6,0.2,95.9,2.0,0.0,16.0,1005.0,9.0,20.88,24.0
1004,2015-04-16 01:00:00,124.0,532.9,16.6,0.2,96.0,2.0,0.0,15.0,1006.0,8.0,28.08,24.0
1004,2015-04-16 02:00:00,86.0,332.9,15.7,0.2,96.5,2.0,0.0,14.0,1007.0,10.0,15.48,24.0
1004,2015-04-16 03:00:00,39.0,189.4,17.0,0.2,95.9,2.0,0.0,13.0,1008.0,11.0,8.64,24.0
1004,2015-04-16 04:00:00,31.0,115.1,12.2,0.2,89.8,2.0,0.0,13.0,1008.0,11.0,8.64,24.0
1004,2015-04-16 05:00:00,16.0,77.5,9.9,0.2,86.5,2.0,0.0,13.0,1008.0,11.0,12.96,24.0
1004,2015-04-16 06:00:00,17.0,56.8,13.1,0.2,89.6,2.0,0.0,13.0,1010.0,13.0,12.96,24.0
1004,2015-04-16 07:00:00,10.0,44.0,12.6,0.2,86.4,2.0,0.0,13.0,1011.0,12.0,25.56,24.0
1004,2015-04-16 08:00:00,17.0,29.9,17.0,0.2,87.5,2.0,15.0,14.0,1011.0,11.0,18.36,24.0
1004,2015-04-16 09:00:00,6.0,26.5,20.8,0.2,89.3,2.0,0.0,15.0,1011.0,11.0,26.64,24.0
1004,2015-04-16 10:00:00,20.0,38.2,13.8,0.2,90.9,2.0,0.0,16.0,1011.0,11.0,18.0,24.0
1004,2015-04-16 11:00:00,4.0,40.7,9.4,0.2,92.3,2.0,0.0,16.0,1010.0,10.0,22.32,24.0
1004,2015-04-16 12:00:00,19.0,37.4,8.1,0.2,96.8,2.0,0.0,18.0,1009.0,9.0,17.64,24.0
1004,2015-04-16 13:00:00,6.0,44.9,6.6,0.3,99.7,2.0,0.0,20.0,1008.0,10.0,15.48,24.0
1004,2015-04-16 14:00:00,20.0,67.6,5.6,0.3,101.4,2.0,15.0,21.0,1007.0,7.0,20.52,24.0
1004,2015-04-16 15:00:00,11.0,33.7,6.6,0.3,103.9,2.0,0.0,20.0,1006.0,10.0,18.72,23.0
1004,2015-04-16 16:00:00,19.0,44.5,9.4,0.3,104.7,2.0,0.0,19.0,1006.0,12.0,21.24,23.0
1004,2015-04-16 17:00:00,18.0,79.8,11.6,0.3,103.7,2.0,0.0,18.0,1005.0,15.0,23.4,23.0
1004,2015-04-16 18:00:00,31.0,84.5,15.9,0.3,101.0,3.8,0.0,17.0,1006.0,17.0,16.2,23.0
1004,2015-04-16 19:00:00,32.0,115.1,23.1,0.4,92.3,5.7,0.0,16.0,1006.0,21.0,14.4,23.0
1004,2015-04-16 20:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,16.0,1006.0,21.0,14.4,23.0
1004,2015-04-16 21:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,16.0,1006.0,21.0,14.4,23.0
1004,2015-04-16 22:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,16.0,1006.0,21.0,14.4,23.0
1004,2015-04-16 23:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 00:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 01:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 02:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 03:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 04:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 05:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 06:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 07:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 08:00:00,44.0,139.5,33.0,0.4,76.3,7.5,0.0,17.0,1003.0,13.0,23.4,24.0
1004,2015-04-17 09:00:00,73.0,182.5,57.6,0.7,27.1,14.8,1.0,14.0,1006.0,33.0,5.04,23.0
1004,2015-04-17 10:00:00,78.0,178.5,74.7,0.8,19.5,12.9,1.0,17.0,1006.0,28.0,9.0,23.0
1004,2015-04-17 11:00:00,78.0,205.2,80.3,0.9,23.5,14.9,1.0,19.0,1005.0,27.0,9.36,23.0
1004,2015-04-17 12:00:00,92.0,180.5,65.6,0.8,45.4,16.5,1.0,21.0,1005.0,24.0,17.64,23.0
1004,2015-04-17 13:00:00,79.0,265.2,39.6,0.7,79.2,16.7,1.0,23.0,1004.0,24.0,16.56,23.0
1004,2015-04-17 14:00:00,92.0,206.0,31.8,0.6,104.9,20.2,1.0,24.0,1003.0,17.0,16.56,23.0
1004,2015-04-17 15:00:00,81.0,203.7,27.0,0.6,116.9,18.2,1.0,25.0,1003.0,19.0,15.48,23.0
1004,2015-04-17 16:00:00,89.0,166.8,27.9,0.6,128.6,19.3,1.0,24.0,1003.0,22.0,19.08,23.0
1004,2015-04-17 17:00:00,83.0,160.8,28.1,0.6,129.8,18.8,3.0,23.0,1002.0,25.0,11.88,23.0
1004,2015-04-17 18:00:00,81.0,145.3,27.3,0.6,127.0,15.7,3.0,21.0,1003.0,30.0,12.96,23.0
1004,2015-04-17 19:00:00,98.0,213.5,45.5,0.8,111.0,19.7,3.0,20.0,1004.0,35.0,6.12,23.0
1004,2015-04-17 20:00:00,139.0,235.6,77.6,1.0,65.8,23.1,3.0,19.0,1005.0,38.0,5.04,23.0
1004,2015-04-17 21:00:00,134.0,260.2,75.5,1.2,61.2,34.9,3.0,18.0,1006.0,41.0,6.84,23.0
1004,2015-04-17 22:00:00,131.0,262.2,60.2,1.1,69.4,35.7,3.0,17.0,1006.0,44.0,4.32,23.0
1004,2015-04-17 23:00:00,130.0,250.6,60.1,1.1,62.0,28.1,3.0,17.0,1006.0,44.0,4.32,23.0
1004,2015-04-18 00:00:00,138.0,258.8,71.6,1.2,46.4,25.0,1.0,17.0,1006.0,45.0,4.68,13.0
1004,2015-04-18 01:00:00,136.0,242.4,71.6,1.2,38.1,24.6,4.0,16.0,1006.0,49.0,5.76,13.0
1004,2015-04-18 02:00:00,148.0,265.5,112.5,1.2,6.7,20.7,4.0,16.0,1006.0,54.0,3.24,13.0
1004,2015-04-18 03:00:00,145.0,260.4,119.8,1.2,2.0,20.7,4.0,15.0,1006.0,63.0,0.0,0.0
1004,2015-04-18 04:00:00,151.0,276.0,116.9,1.1,2.0,19.5,4.0,14.0,1006.0,66.0,1.8,14.0
1004,2015-04-18 05:00:00,117.0,230.3,106.4,1.1,2.0,21.4,4.0,14.0,1007.0,68.0,0.0,0.0
1004,2015-04-18 06:00:00,112.0,205.8,92.7,1.0,2.0,17.0,4.0,14.0,1007.0,68.0,0.0,0.0
1004,2015-04-18 07:00:00,105.0,198.6,87.8,1.1,3.4,16.1,4.0,15.0,1007.0,62.0,7.2,14.0
1004,2015-04-18 08:00:00,139.0,261.5,105.7,1.3,3.4,18.7,2.0,17.0,1007.0,58.0,5.76,13.0
1004,2015-04-18 09:00:00,138.0,261.9,113.8,1.4,7.1,24.1,2.0,19.0,1007.0,52.0,4.32,13.0
1004,2015-04-18 10:00:00,179.0,317.0,145.9,1.6,10.5,27.5,2.0,20.0,1007.0,48.0,9.0,14.0
1004,2015-04-18 11:00:00,185.0,336.4,148.6,1.6,17.3,28.5,2.0,21.0,1007.0,46.0,3.24,23.0
